|       obj |   ra_hms |   dec_dms | filter | exptime | count | binning |                 weight |     note | scheduled |     name |       ra |      dec |                d_L |               prob_vol | stmass |      prob_vol_x_stmass | rank | confidence |                                                 mainTarget |                                                                         FixedTarget |                               id |            moonsep |                    rise |                    transit |                     set | maxalt |
| MS230429d | 13:12:07 |  27:19:22 |    V,R | 120,120 |   5,5 |     1,1 |   0.006937887155582474 |  1043497 |     False |  1043497 | 198.0309 |  27.3228 |          84.516705 |  4.858127079183747e-05 |   0.13 |   0.006937887155582474 |  153 |       0.95 |  Target[name=MS230429d, ra[deg]=198.0309, dec[deg]=27.3228 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (198.0309, 27.3228)> | 0439d4bc742f4b19a6b17c31f6e71171 |   44.6374825399836 | 2023-04-29T09:30:20.866 | 2023-04-29 14:16:13.888636 | 2023-04-29T19:02:16.912 |  79.74 |
| MS230429d | 11:05:49 | -20:47:27 |    V,R | 120,120 |   5,5 |     1,1 |   0.006873758821435654 |  1159113 |     False |  1159113 | 166.4575 |  -20.791 |          53.357668 | 2.0857660125207525e-05 |    0.3 |   0.006873758821435654 |  154 |       0.95 |  Target[name=MS230429d, ra[deg]=166.4575, dec[deg]=-20.791 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (166.4575, -20.791)> | e2f1fd8a374a4dae90f71d89befe8df0 |  39.98320697370126 | 2023-04-29T11:14:29.020 | 2023-04-29 12:10:25.153197 | 2023-04-29T13:06:17.461 |  31.62 |
| MS230429d | 11:31:42 |  -2:20:25 |    V,R | 120,120 |   5,5 |     1,1 |   0.006870607594144702 |  1327012 |     False |  1327012 |  172.926 |  -2.3405 |          69.069684 | 0.00012508870007162993 |   0.05 |   0.006870607594144702 |  155 |       0.95 |   Target[name=MS230429d, ra[deg]=172.926, dec[deg]=-2.3405 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (172.926, -2.3405)> | c56ce6ad17f7486ca1de9b931a989361 | 28.436793642838186 |                         | 2023-04-29 12:36:09.425569 |                         |  50.07 |
| MS230429d | 11:01:45 | -19:54:35 |    V,R | 120,120 |   5,5 |     1,1 |   0.006850182689866495 |  1170857 |     False |  1170857 | 165.4411 | -19.9097 |          57.967725 | 4.4541979313634776e-05 |   0.14 |   0.006850182689866495 |  156 |       0.95 | Target[name=MS230429d, ra[deg]=165.4411, dec[deg]=-19.9097 | <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (165.4411, -19.9097)> | d9e3a7f8726c4e1290541c4051b12de2 |  38.80223967209095 |                         | 2023-04-29 12:06:19.941814 |                         |  32.51 |
| MS230429d | 13:26:25 |  29:10:31 |    V,R | 120,120 |   5,5 |     1,1 |   0.006623862921853426 |    84335 |     False |    84335 |  201.605 |  29.1753 |          74.494858 | 0.00010050407084968874 |   0.06 |   0.006623862921853426 |  157 |       0.95 |   Target[name=MS230429d, ra[deg]=201.605, dec[deg]=29.1753 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (201.605, 29.1753)> | ab66522debc74c37a2295a674ab27ec8 |  47.91396520967375 | 2023-04-29T09:39:54.664 | 2023-04-29 14:29:51.919081 | 2023-04-29T19:21:10.748 |   81.6 |
| MS230429d | 14:22:16 |  34:30:08 |    V,R | 120,120 |   5,5 |     1,1 |   0.006610654481031949 |  2476866 |     False |  2476866 |   215.57 |  34.5024 |          58.279992 | 0.00030091215635768913 |   0.02 |   0.006610654481031949 |  158 |       0.95 |    Target[name=MS230429d, ra[deg]=215.57, dec[deg]=34.5024 |    <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (215.57, 34.5024)> | 0e498919e78c4f1683cdaf9e230626c5 |  59.98183930837073 | 2023-04-29T10:22:12.858 | 2023-04-29 15:21:25.099688 | 2023-04-29T20:30:10.881 |  86.79 |
| MS230429d | 13:08:02 |  27:18:39 |    V,R | 120,120 |   5,5 |     1,1 |   0.006569860141115079 |  1043496 |     False |  1043496 | 197.0105 |   27.311 |          80.102977 |  3.987451480567237e-05 |   0.15 |   0.006569860141115079 |  159 |       0.95 |   Target[name=MS230429d, ra[deg]=197.0105, dec[deg]=27.311 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (197.0105, 27.311)> | 8506b830740f4ce28d002284b73d1846 | 43.732752035927874 | 2023-04-29T09:26:18.905 | 2023-04-29 14:12:34.283711 | 2023-04-29T18:58:11.172 |  79.73 |
| MS230429d | 13:05:49 |  26:25:51 |    V,R | 120,120 |   5,5 |     1,1 |   0.006560220321304664 |    93681 |     False |    93681 |  196.455 |   26.431 |          79.780342 | 5.9724186772470075e-05 |    0.1 |   0.006560220321304664 |  160 |       0.95 |    Target[name=MS230429d, ra[deg]=196.455, dec[deg]=26.431 |    <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (196.455, 26.431)> | 788b8116d5294782ba212d96e495cdbb | 43.169751752685826 | 2023-04-29T09:26:20.607 | 2023-04-29 14:10:29.648016 | 2023-04-29T18:53:44.151 |  78.85 |
| MS230429d | 15:33:02 |  36:28:25 |    V,R | 120,120 |   5,5 |     1,1 |  0.0064998651058235215 |  1042923 |     False |  1042923 | 233.2587 |  36.4738 |          69.303836 |  4.551985026961269e-05 |   0.13 |  0.0064998651058235215 |  161 |       0.95 |  Target[name=MS230429d, ra[deg]=233.2587, dec[deg]=36.4738 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (233.2587, 36.4738)> | 39b821da16404148a11d8aecada4abf8 |  74.18592049814632 | 2023-04-29T11:27:38.522 | 2023-04-29 16:39:02.232384 | 2023-04-29T21:45:35.194 |  88.83 |
| MS230429d | 10:37:22 | -35:21:37 |    V,R | 120,120 |   5,5 |     1,1 |   0.006445060704552972 |  1168782 |     False |  1168782 | 159.3453 | -35.3603 |            30.7506 |   6.51976119859108e-05 |   0.09 |   0.006445060704552972 |  162 |       0.95 | Target[name=MS230429d, ra[deg]=159.3453, dec[deg]=-35.3603 | <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (159.3453, -35.3603)> | cefe1b8af1374d65960d277e5222d086 |  52.20785148054616 |                         | 2023-04-29 11:41:56.922551 |                         |  16.97 |
| MS230429d | 14:28:05 |  33:49:05 |    V,R | 120,120 |   5,5 |     1,1 |   0.006407892450923154 |    88117 |      True |    88117 |  217.024 |  33.8182 |          61.728544 | 0.00029170072760637596 |   0.02 |   0.006407892450923154 |  163 |       0.95 |   Target[name=MS230429d, ra[deg]=217.024, dec[deg]=33.8182 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (217.024, 33.8182)> | 2aaaaf3c73f24a46ba7c10eb9e4d4890 |  61.18892625669406 | 2023-04-28T10:33:33.663 | 2023-04-28 15:43:26.881575 | 2023-04-28T20:38:06.294 |  46.61 |
| MS230429d | 12:09:16 |  10:56:53 |    V,R | 120,120 |   5,5 |     1,1 |   0.006397252698223333 |  2360436 |     False |  2360436 |  182.318 |  10.9482 |          66.310482 |  0.0001164869421722984 |   0.05 |   0.006397252698223333 |  164 |       0.95 |   Target[name=MS230429d, ra[deg]=182.318, dec[deg]=10.9482 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (182.318, 10.9482)> | a52ec8f4058641af937cbf7c603fff7d | 30.715807089093573 |                         | 2023-04-29 13:13:32.753615 |                         |  63.36 |
| MS230429d | 14:24:49 |  35:17:05 |    V,R | 120,120 |   5,5 |     1,1 |   0.006360543247427208 |  2476923 |     False |  2476923 |  216.207 |   35.285 |          52.598274 | 0.00011581986169824718 |   0.05 |   0.006360543247427208 |  165 |       0.95 |    Target[name=MS230429d, ra[deg]=216.207, dec[deg]=35.285 |    <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (216.207, 35.285)> | 3b4dedcd412c48d9ab0de74ed13c3035 |  60.50859217873479 | 2023-04-29T10:22:45.127 | 2023-04-29 15:27:29.944420 | 2023-04-29T20:34:38.955 |  87.71 |
| MS230429d | 11:07:22 | -14:25:47 |    V,R | 120,120 |   5,5 |     1,1 |   0.006339776173098153 |  1170341 |     False |  1170341 | 166.8444 |   -14.43 |          65.843501 | 1.4430310562168176e-05 |    0.4 |   0.006339776173098153 |  166 |       0.95 |   Target[name=MS230429d, ra[deg]=166.8444, dec[deg]=-14.43 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (166.8444, -14.43)> | 27a77fbafa624aa38af65f8be25ead67 | 34.384258507539634 |                         | 2023-04-29 12:11:59.613799 |                         |  37.99 |
| MS230429d | 10:31:58 | -35:11:54 |    V,R | 120,120 |   5,5 |     1,1 |   0.006292017490584452 |  1329596 |     False |  1329596 |  157.993 | -35.1985 |          32.669189 | 2.8643654621975442e-05 |    0.2 |   0.006292017490584452 |  167 |       0.95 |  Target[name=MS230429d, ra[deg]=157.993, dec[deg]=-35.1985 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (157.993, -35.1985)> | ff00637b8b704e5b86a42f2ddd306a4b |  51.87245547140285 |                         | 2023-04-29 11:36:33.177094 |                         |  17.07 |
| MS230429d | 10:32:12 | -34:40:23 |    V,R | 120,120 |   5,5 |     1,1 |   0.006259339857584432 |  1166220 |     False |  1166220 | 158.0531 | -34.6733 |          28.772597 |  6.332266720748841e-05 |   0.09 |   0.006259339857584432 |  168 |       0.95 | Target[name=MS230429d, ra[deg]=158.0531, dec[deg]=-34.6733 | <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (158.0531, -34.6733)> | 6e9ecbe13fb441b29aec5dbf99f451ef |  51.36009479711338 |                         | 2023-04-29 11:36:47.771704 |                         |  17.59 |
| MS230429d | 13:02:39 |  25:23:00 |    V,R | 120,120 |   5,5 |     1,1 |   0.006156519573365625 |  1049125 |     False |  1049125 |  195.664 |  25.3834 |          95.377698 | 1.4014045483382617e-05 |    0.4 |   0.006156519573365625 |  169 |       0.95 |   Target[name=MS230429d, ra[deg]=195.664, dec[deg]=25.3834 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (195.664, 25.3834)> | ffbd5d5d02de4dc4b8cacdc24bebebd6 |  42.39010793435571 | 2023-04-29T09:25:52.904 | 2023-04-29 14:07:25.947625 | 2023-04-29T18:47:53.887 |   77.8 |
| MS230429d | 14:17:49 |  33:33:18 |    V,R | 120,120 |   5,5 |     1,1 |   0.006115086916370383 |    85407 |     False |    85407 |  214.456 |  33.5551 |          73.300316 |  0.0002783986447752077 |   0.02 |   0.006115086916370383 |  170 |       0.95 |   Target[name=MS230429d, ra[deg]=214.456, dec[deg]=33.5551 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (214.456, 33.5551)> | 0201eca958594dad82e7527b13321e67 |  59.05351123080362 | 2023-04-29T10:20:09.653 | 2023-04-29 15:13:37.040630 | 2023-04-29T20:23:23.877 |  85.66 |
| MS230429d | 11:06:15 | -18:15:32 |    V,R | 120,120 |   5,5 |     1,1 |   0.005990527031455304 |  2293429 |     False |  2293429 | 166.5666 | -18.2591 |          54.363723 |  9.091330669639121e-05 |   0.06 |   0.005990527031455304 |  171 |       0.95 | Target[name=MS230429d, ra[deg]=166.5666, dec[deg]=-18.2591 | <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (166.5666, -18.2591)> | 7fcf31308a96417c9c70524058f3b42e | 37.710275883121824 |                         | 2023-04-29 12:10:51.952569 |                         |  34.16 |
| MS230429d | 12:11:02 |  12:06:13 |    V,R | 120,120 |   5,5 |     1,1 |  0.0059352678776162324 |  1033654 |     False |  1033654 | 182.7615 |  12.1039 |          33.993523 | 1.5012749647454177e-05 |   0.36 |  0.0059352678776162324 |  172 |       0.95 |  Target[name=MS230429d, ra[deg]=182.7615, dec[deg]=12.1039 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (182.7615, 12.1039)> | f3add027e659420f8c097f54747c0921 | 30.890318492693602 |                         | 2023-04-29 13:15:19.353157 |                         |  64.52 |
| MS230429d | 13:38:42 |  31:14:57 |    V,R | 120,120 |   5,5 |     1,1 |   0.005853590587674921 |    90445 |     False |    90445 |  204.677 |  31.2493 |          67.059709 |   8.88396438009198e-05 |   0.06 |   0.005853590587674921 |  173 |       0.95 |   Target[name=MS230429d, ra[deg]=204.677, dec[deg]=31.2493 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (204.677, 31.2493)> | b5bdaaf1c1834381976ab60c9bf27fa2 |  50.71305767834785 | 2023-04-29T09:46:58.882 | 2023-04-29 14:41:28.995123 | 2023-04-29T19:38:35.607 |  83.67 |
| MS230429d | 10:56:38 | -20:47:11 |    V,R | 120,120 |   5,5 |     1,1 |   0.005803031347313169 |  1170853 |     False |  1170853 |   164.16 | -20.7867 |          53.398393 |  3.302775470621357e-05 |   0.16 |   0.005803031347313169 |  174 |       0.95 |   Target[name=MS230429d, ra[deg]=164.16, dec[deg]=-20.7867 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (164.16, -20.7867)> | ad5d3a3835ef492c9e788f4240b8de3d |   39.1881830143546 | 2023-04-29T11:05:12.255 | 2023-04-29 12:01:10.733835 | 2023-04-29T12:57:13.479 |  31.63 |
| MS230429d | 12:16:40 |  14:03:23 |    V,R | 120,120 |   5,5 |     1,1 |   0.005773065716494314 |  2366884 |     False |  2366884 | 184.1695 |  14.0564 |          91.856204 |  3.755152849675966e-05 |   0.14 |   0.005773065716494314 |  175 |       0.95 |  Target[name=MS230429d, ra[deg]=184.1695, dec[deg]=14.0564 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (184.1695, 14.0564)> | e4ec24f7aca34934a79c343a866acbaf |  31.90668521101055 |                         | 2023-04-29 13:21:08.337102 |                         |  66.47 |
| MS230429d | 11:47:12 |  02:32:01 |    V,R | 120,120 |   5,5 |     1,1 |   0.005764746226173707 |  2336165 |     False |  2336165 |  176.804 |   2.5338 |          82.238976 |  6.562068852236413e-05 |   0.08 |   0.005764746226173707 |  176 |       0.95 |    Target[name=MS230429d, ra[deg]=176.804, dec[deg]=2.5338 |    <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (176.804, 2.5338)> | e609e26d88844376967133395a6d3e7a | 28.724607544678513 |                         | 2023-04-29 12:51:48.854350 |                         |  54.95 |
| MS230429d | 11:42:53 |  00:09:43 |    V,R | 120,120 |   5,5 |     1,1 |   0.005486852478272555 |  2329124 |     False |  2329124 | 175.7248 |   0.1621 |           80.12441 |  4.164301833806166e-05 |   0.12 |   0.005486852478272555 |  177 |       0.95 |   Target[name=MS230429d, ra[deg]=175.7248, dec[deg]=0.1621 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (175.7248, 0.1621)> | 9aa04916c1a2414488b9df31c0a30b57 |  29.08901547851865 |                         | 2023-04-29 12:47:28.787485 |                         |  52.58 |
| MS230429d | 11:10:46 | -15:44:22 |    V,R | 120,120 |   5,5 |     1,1 |   0.005445174070294967 |  1168469 |     False |  1168469 | 167.6922 | -15.7395 |          60.096697 |  4.959293221021038e-05 |    0.1 |   0.005445174070294967 |  178 |       0.95 | Target[name=MS230429d, ra[deg]=167.6922, dec[deg]=-15.7395 | <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (167.6922, -15.7395)> | a808832894604c3a80a5fbf6602ce1ca |  35.92398589799711 |                         | 2023-04-29 12:15:22.484958 |                         |  36.68 |
| MS230429d | 10:33:16 | -34:31:10 |    V,R | 120,120 |   5,5 |     1,1 |  0.0053193209636659645 |  1170848 |     False |  1170848 | 158.3175 | -34.5195 |          26.518143 |  8.074906495354101e-05 |   0.06 |  0.0053193209636659645 |  179 |       0.95 | Target[name=MS230429d, ra[deg]=158.3175, dec[deg]=-34.5195 | <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (158.3175, -34.5195)> | be72acdba01f4dcb9144ffcc0bb945d3 |  51.24078468309328 |                         | 2023-04-29 11:37:51.198034 |                         |  17.76 |
| MS230429d | 14:24:42 |  33:34:13 |    V,R | 120,120 |   5,5 |     1,1 |   0.005166014349787871 | 22338854 |     False | 22338854 |  216.179 |  33.5704 | 57.852132999999995 | 0.00023528251340578944 |   0.02 |   0.005166014349787871 |  180 |       0.95 |   Target[name=MS230429d, ra[deg]=216.179, dec[deg]=33.5704 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (216.179, 33.5704)> | b110770ab48842ea8252532338a3ac0c | 60.489233090217475 | 2023-04-29T10:26:56.602 | 2023-04-29 15:27:17.996306 | 2023-04-29T20:30:16.167 |   86.0 |
| MS230429d | 11:50:12 |  06:59:55 |    V,R | 120,120 |   5,5 |     1,1 |  0.0051330392380179776 |    87634 |     False |    87634 |   177.55 |   6.9988 |          79.950538 | 1.5585629849285785e-05 |    0.3 |  0.0051330392380179776 |  181 |       0.95 |     Target[name=MS230429d, ra[deg]=177.55, dec[deg]=6.9988 |     <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (177.55, 6.9988)> | c2d49423d09b429f9a708773df7ea3ca | 27.421851955380212 |                         | 2023-04-29 12:54:47.986068 |                         |  59.41 |
| MS230429d | 11:52:15 |  06:47:07 |    V,R | 120,120 |   5,5 |     1,1 |   0.005131042680610585 |  2339027 |     False |  2339027 |  178.063 |   6.7854 |          81.612829 | 4.6738750088162066e-05 |    0.1 |   0.005131042680610585 |  182 |       0.95 |    Target[name=MS230429d, ra[deg]=178.063, dec[deg]=6.7854 |    <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (178.063, 6.7854)> | 7f9613f3feff4d6fb014912abbb4f0cd |  27.97405236829613 |                         | 2023-04-29 12:56:49.139062 |                         |   59.2 |
| MS230429d | 10:29:53 | -35:22:30 |    V,R | 120,120 |   5,5 |     1,1 |   0.004993900160666895 |  1161313 |     False |  1161313 |  157.471 | -35.3752 |          25.323287 |  3.791056807852769e-05 |   0.12 |   0.004993900160666895 |  183 |        1.0 |  Target[name=MS230429d, ra[deg]=157.471, dec[deg]=-35.3752 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (157.471, -35.3752)> | 2ab40be936e84c0699a82cff42cfd6c8 |  51.98796193468649 |                         | 2023-04-29 11:34:27.832732 |                         |  16.86 |
| MS230429d | 12:27:38 |  18:26:04 |    V,R | 120,120 |   5,5 |     1,1 |   0.004979974863522591 |  2374578 |     False |  2374578 | 186.9115 |  18.4346 |          72.824244 | 4.5366155444937676e-05 |    0.1 |   0.004979974863522591 |  184 |        1.0 |  Target[name=MS230429d, ra[deg]=186.9115, dec[deg]=18.4346 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (186.9115, 18.4346)> | 591c548815c24053aada6ad8e00d3bcc | 34.143680827532826 |                         | 2023-04-29 13:32:14.730510 |                         |  70.85 |
| MS230429d | 13:15:25 |  27:18:12 |    V,R | 120,120 |   5,5 |     1,1 |   0.004920838777656893 |    87976 |     False |    87976 |  198.857 |  27.3034 |          85.865926 |  4.482884792143494e-05 |    0.1 |   0.004920838777656893 |  185 |        1.0 |   Target[name=MS230429d, ra[deg]=198.857, dec[deg]=27.3034 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (198.857, 27.3034)> | 1161cc3c4421441ead5b2805af057f98 |  45.36830502535089 | 2023-04-29T09:33:41.165 | 2023-04-29 14:19:12.436410 | 2023-04-29T19:05:31.468 |  79.72 |
| MS230429d | 14:31:03 |  35:31:15 |    V,R | 120,120 |   5,5 |     1,1 |   0.004795974992284508 |    83629 |     False |    83629 |  217.765 |   35.521 |          61.696604 | 0.00014564781143249574 |   0.03 |   0.004795974992284508 |  186 |        1.0 |    Target[name=MS230429d, ra[deg]=217.765, dec[deg]=35.521 |    <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (217.765, 35.521)> | f21ef41bb7114920b9309be376ca40d0 |  61.77839360285577 | 2023-04-29T10:28:20.239 | 2023-04-29 15:42:01.858661 | 2023-04-29T20:41:22.626 |   87.5 |
| MS230429d | 11:56:19 |  06:10:21 |    V,R | 120,120 |   5,5 |     1,1 |   0.004737018987376935 |  2345306 |     False |  2345306 |  179.083 |   6.1726 |          54.624821 | 0.00010789668023221184 |   0.04 |   0.004737018987376935 |  187 |        1.0 |    Target[name=MS230429d, ra[deg]=179.083, dec[deg]=6.1726 |    <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (179.083, 6.1726)> | 993170bd4ef04dee9668d7944533c676 | 29.144623440591864 |                         | 2023-04-29 13:00:49.152727 |                         |  58.59 |
| MS230429d | 11:41:52 |  02:34:54 |    V,R | 120,120 |   5,5 |     1,1 |   0.004696457497675663 |  2329449 |     False |  2329449 |  175.467 |   2.5819 |          79.865206 |  5.348766551121328e-05 |   0.08 |   0.004696457497675663 |  188 |        1.0 |    Target[name=MS230429d, ra[deg]=175.467, dec[deg]=2.5819 |    <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (175.467, 2.5819)> | 1ed3bf54599c4a68b560233ca6f748e9 | 27.551860175182732 |                         | 2023-04-29 12:46:26.945133 |                         |   55.0 |
| MS230429d | 14:24:17 |  32:40:30 |    V,R | 120,120 |   5,5 |     1,1 |    0.00469157894344523 | 22338809 |     False | 22338809 |  216.071 |  32.6752 |          65.459623 | 4.7495337170177424e-05 |   0.09 |    0.00469157894344523 |  189 |        1.0 |   Target[name=MS230429d, ra[deg]=216.071, dec[deg]=32.6752 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (216.071, 32.6752)> | bdf496fa8fbe40a2bb50c9abcb4a4586 |   60.4117065890965 | 2023-04-29T10:28:46.492 | 2023-04-29 15:26:15.975479 | 2023-04-29T20:27:36.436 |   85.1 |
