|       obj |   ra_hms |   dec_dms | filter | exptime | count | binning |                 weight |     note | scheduled |     name |       ra |      dec |                d_L |               prob_vol | stmass |      prob_vol_x_stmass | rank | confidence |                                                 mainTarget |                                                                         FixedTarget |                               id |            moonsep |                    rise |                    transit |                     set | maxalt |
| MS230429d | 11:59:07 |  08:07:27 |      r |     180 |     3 |       1 |  0.0016165048444408345 |  2346010 |     False |  2346010 |   179.78 |   8.1243 |          97.312329 | 1.4805834790086718e-05 |    0.1 |  0.0016165048444408345 |  292 |        1.0 |     Target[name=MS230429d, ra[deg]=179.78, dec[deg]=8.1243 |     <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (179.78, 8.1243)> | 4d0fd3f6db1d40f89cff70853a4c53d5 | 30.104134945029283 |                         | 2023-04-29 11:35:21.561067 |                         |  50.73 |
| MS230429d | 13:13:54 |  28:17:45 |      r |     180 |     3 |       1 |  0.0016162467945067228 |    85304 |     False |    85304 |  198.478 |  28.2959 |          82.359328 | 2.9606980322539696e-05 |   0.05 |  0.0016162467945067228 |  293 |        1.0 |   Target[name=MS230429d, ra[deg]=198.478, dec[deg]=28.2959 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (198.478, 28.2959)> | 584d89524dc243ffbfe511e5f01e399d |  45.27780314558121 |                         | 2023-04-29 12:49:52.621145 |                         |  30.55 |
| MS230429d | 11:34:57 |  00:45:14 |      r |     180 |     3 |       1 |  0.0016135910683474127 |  2322090 |     False |  2322090 |  173.738 |   -0.754 |          81.261442 | 3.6948402291403057e-05 |   0.04 |  0.0016135910683474127 |  294 |        1.0 |    Target[name=MS230429d, ra[deg]=173.738, dec[deg]=-0.754 |    <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (173.738, -0.754)> | 427e36766ab8475d9bc54db3c64494fb |  29.36833348615418 |                         | 2023-04-29 11:11:10.055281 |                         |  59.61 |
| MS230429d | 12:25:03 |  17:00:56 |      r |     180 |     3 |       1 |  0.0015874282643430187 |    87794 |     False |    87794 |  186.266 |  17.0156 |          42.683812 | 2.9083292870231307e-05 |   0.05 |  0.0015874282643430187 |  295 |        1.0 |   Target[name=MS230429d, ra[deg]=186.266, dec[deg]=17.0156 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (186.266, 17.0156)> | c2778186e3664bf28a5e57afbad58a48 |  34.20574485552615 |                         | 2023-04-29 12:01:17.907805 |                         |  41.84 |
| MS230429d | 13:29:50 |  31:18:07 |      r |     180 |     3 |       1 |  0.0015594175390270836 |  1043557 |     False |  1043557 |   202.46 |  31.3021 |          72.164271 | 1.1905952429760016e-05 |   0.12 |  0.0015594175390270836 |  296 |        1.0 |    Target[name=MS230429d, ra[deg]=202.46, dec[deg]=31.3021 |    <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (202.46, 31.3021)> | a993a79524f044cca9271071a0d5a971 |  48.90178105664877 |                         | 2023-04-29 13:05:44.597876 |                         |  27.54 |
| MS230429d | 11:22:14 |  -6:39:08 |      r |     180 |     3 |       1 |  0.0015539478764702384 | 11649777 |     False | 11649777 | 170.5614 |  -6.6523 | 51.553808000000004 | 0.00014237445832970174 |   0.01 |  0.0015539478764702384 |  297 |        1.0 |  Target[name=MS230429d, ra[deg]=170.5614, dec[deg]=-6.6523 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (170.5614, -6.6523)> | 80f1452f86d44b1cbec27cc3fa3df966 | 31.328905849988075 |                         | 2023-04-29 10:58:32.286347 |                         |  65.51 |
| MS230429d | 12:04:04 |  06:54:30 |      r |     180 |     3 |       1 |  0.0015485642890630206 | 12371357 |     False | 12371357 |  181.018 |   6.9086 |          67.813733 | 1.4188530296205282e-05 |    0.1 |  0.0015485642890630206 |  298 |        1.0 |    Target[name=MS230429d, ra[deg]=181.018, dec[deg]=6.9086 |    <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (181.018, 6.9086)> | 14abe6ff2b6b455c807637cff03a6ff5 |  31.69496849149837 |                         | 2023-04-29 11:40:14.517313 |                         |  51.95 |
| MS230429d | 11:07:05 | -19:33:32 |      r |     180 |     3 |       1 |   0.001546650731936675 |  2014561 |      True |  2014561 |  166.772 | -19.5589 |          49.316394 |  2.361857389935956e-05 |   0.06 |   0.001546650731936675 |  299 |        1.0 |  Target[name=MS230429d, ra[deg]=166.772, dec[deg]=-19.5589 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (166.772, -19.5589)> | ed0be0b453c446b08e6a71cd3506f1d7 | 40.425409613794336 | 2023-04-29T06:19:27.417 | 2023-04-29 10:44:03.464506 | 2023-04-29T15:07:25.488 |  78.41 |
| MS230429d | 13:21:40 |  28:52:59 |      r |     180 |     3 |       1 |   0.001534260300133559 |  2423312 |     False |  2423312 |   200.42 |  28.8832 |          96.725246 | 1.4058564966992351e-05 |    0.1 |   0.001534260300133559 |  300 |        1.0 |    Target[name=MS230429d, ra[deg]=200.42, dec[deg]=28.8832 |    <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (200.42, 28.8832)> | 09cf9129b473432d938c217e9dc5cbaa | 47.009307269388955 |                         | 2023-04-29 12:57:35.304091 |                         |  29.97 |
| MS230429d | 11:19:17 |  -6:38:46 |      r |     180 |     3 |       1 |   0.001533353865075351 |  1325592 |     False |  1325592 |  169.822 |  -6.6462 |          53.554442 | 2.8100658286623805e-05 |   0.05 |   0.001533353865075351 |  301 |        1.0 |   Target[name=MS230429d, ra[deg]=169.822, dec[deg]=-6.6462 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (169.822, -6.6462)> | ea4443189ede4699a2a11794222b47a8 |  30.86491918407072 |                         | 2023-04-29 10:55:40.317656 |                         |   65.5 |
| MS230429d | 13:08:57 |  28:16:49 |      r |     180 |     3 |       1 |  0.0015234655336989053 |  2409560 |     False |  2409560 | 197.2381 |  28.2804 |          78.137528 | 1.3960484258151276e-05 |    0.1 |  0.0015234655336989053 |  302 |        1.0 |  Target[name=MS230429d, ra[deg]=197.2381, dec[deg]=28.2804 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (197.2381, 28.2804)> | 781b39f44c794cf19e8475d5b7d729ec |  44.18684033162595 |                         | 2023-04-29 12:44:57.779211 |                         |  30.57 |
| MS230429d | 11:35:38 |  01:21:27 |      r |     180 |     3 |       1 |  0.0015147740778662091 |    84725 |     False |    84725 |  173.911 |   1.3576 |          75.696299 | 1.3881514124420996e-05 |    0.1 |  0.0015147740778662091 |  303 |        1.0 |    Target[name=MS230429d, ra[deg]=173.911, dec[deg]=1.3576 |    <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (173.911, 1.3576)> | 56d55e5e6ec44158b5577a9348d06d0c | 28.204011517831578 |                         | 2023-04-29 11:11:53.043340 |                         |   57.5 |
| MS230429d | 12:27:16 |  16:29:56 |      r |     180 |     3 |       1 |   0.001512692912556383 |    83411 |     False |    83411 |  186.817 |   16.499 |          82.021842 |  3.465651319187768e-05 |   0.04 |   0.001512692912556383 |  304 |        1.0 |    Target[name=MS230429d, ra[deg]=186.817, dec[deg]=16.499 |    <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (186.817, 16.499)> | ba00e940e25c406790faf64ce5936ef5 |  34.79025317581912 |                         | 2023-04-29 12:03:29.346119 |                         |  42.36 |
| MS230429d | 13:06:33 |  24:57:46 |      r |     180 |     3 |       1 |  0.0015111567101600198 |    93643 |     False |    93643 |  196.641 |  24.9628 |           83.84611 | 1.3848646902058233e-05 |    0.1 |  0.0015111567101600198 |  305 |        1.0 |   Target[name=MS230429d, ra[deg]=196.641, dec[deg]=24.9628 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (196.641, 24.9628)> | eb901db7915249c991ca491ebce71f91 | 43.535645646681395 | 2023-04-29T11:15:30.321 | 2023-04-29 12:42:36.467123 | 2023-04-29T14:09:39.454 |  33.89 |
| MS230429d | 14:04:14 |  32:51:35 |      r |     180 |     3 |       1 |  0.0015041566285813916 | 14180456 |     False | 14180456 | 211.0584 |  32.8598 |           85.50056 | 0.00010603880331803693 |  0.013 |  0.0015041566285813916 |  306 |        1.0 |  Target[name=MS230429d, ra[deg]=211.0584, dec[deg]=32.8598 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (211.0584, 32.8598)> | 0a7b37a58c1541239d6d3d3eadb91ef2 |  56.23199328235857 |                         | 2023-04-29 13:30:33.355482 |                         |  25.94 |
| MS230429d | 14:20:01 |  35:39:16 |      r |     180 |     3 |       1 |  0.0015037127003131043 |  1042842 |     False |  1042842 | 215.0077 |  35.6545 |          54.862221 | 1.7226264392065354e-05 |   0.08 |  0.0015037127003131043 |  307 |        1.0 |  Target[name=MS230429d, ra[deg]=215.0077, dec[deg]=35.6545 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (215.0077, 35.6545)> | 85e2bbc576754566aa77965f91dc448b |  59.48800540430181 |                         | 2023-04-29 13:51:05.140995 |                         |  23.17 |
| MS230429d | 10:53:58 | -22:26:36 |      r |     180 |     3 |       1 |  0.0014937154746068478 |  1329662 |      True |  1329662 |  163.495 | -22.4434 |          53.949276 | 1.9557395503399114e-05 |   0.07 |  0.0014937154746068478 |  308 |        1.0 |  Target[name=MS230429d, ra[deg]=163.495, dec[deg]=-22.4434 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (163.495, -22.4434)> | 5f0a11db2a9a4d67abd7091752ac8897 |   41.9773413201101 | 2023-04-29T06:00:38.542 | 2023-04-29 10:29:21.752611 | 2023-04-29T15:00:03.804 |  81.29 |
| MS230429d | 12:15:59 |  13:56:20 |      r |     180 |     3 |       1 |  0.0014794151813971336 | 12567568 |     False | 12567568 | 183.9959 |  13.9391 |  69.86223100000001 | 0.00013560245461736098 |   0.01 |  0.0014794151813971336 |  309 |        1.0 |  Target[name=MS230429d, ra[deg]=183.9959, dec[deg]=13.9391 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (183.9959, 13.9391)> | 72d40398f4914daeacb12d885905edc7 | 32.498458329921526 |                         | 2023-04-29 11:52:11.675363 |                         |  44.92 |
| MS230429d | 14:19:07 |  34:52:16 |      r |     180 |     3 |       1 |  0.0014584587824338017 |  2476895 |     False |  2476895 |   214.78 |  34.8713 |          48.406012 |  9.549882820354403e-05 |  0.014 |  0.0014584587824338017 |  310 |        1.0 |    Target[name=MS230429d, ra[deg]=214.78, dec[deg]=34.8713 |    <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (214.78, 34.8713)> | 8f9977cb32254019b71b079f3ba80234 |  59.31014427799551 |                         | 2023-04-29 13:49:36.881325 |                         |  23.95 |
| MS230429d | 12:12:34 |  11:04:30 |      r |     180 |     3 |       1 |   0.001458020366931246 |  2360473 |     False |  2360473 |  183.144 |  11.0751 |           66.38336 |  3.341463309625857e-05 |   0.04 |   0.001458020366931246 |  311 |        1.0 |   Target[name=MS230429d, ra[deg]=183.144, dec[deg]=11.0751 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (183.144, 11.0751)> | 3e7b7f380bca451696ef93f2998662bc |  32.33649441518471 |                         | 2023-04-29 11:48:44.604025 |                         |  47.78 |
| MS230429d | 11:35:47 |  -1:17:58 |      r |     180 |     3 |       1 |  0.0014568844874592792 |  1328288 |     False |  1328288 |  173.948 |  -1.2995 |          80.784057 |  6.677766346975644e-05 |   0.02 |  0.0014568844874592792 |  312 |        1.0 |   Target[name=MS230429d, ra[deg]=173.948, dec[deg]=-1.2995 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (173.948, -1.2995)> | 06ea85f6e35f4fcabbf84bafba472a37 | 29.879160854596435 |                         | 2023-04-29 11:12:01.089363 |                         |  60.16 |
| MS230429d | 13:46:29 |  30:24:17 |      r |     180 |     3 |       1 |   0.001447742372534833 |  2446332 |     False |  2446332 |  206.622 |  30.4048 |          74.394051 |  6.636233945560218e-05 |   0.02 |   0.001447742372534833 |  313 |        1.0 |   Target[name=MS230429d, ra[deg]=206.622, dec[deg]=30.4048 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (206.622, 30.4048)> | 9a6a6fae755345fab1287b5aefb99a0a |  52.43952033102769 |                         | 2023-04-29 13:15:40.609328 |                         |  28.42 |
| MS230429d | 11:58:48 |  09:25:58 |      r |     180 |     3 |       1 |  0.0014307207445998804 |  2345447 |     False |  2345447 |    179.7 |   9.4328 |          73.678534 |   6.55890511191713e-05 |   0.02 |  0.0014307207445998804 |  314 |        1.0 |      Target[name=MS230429d, ra[deg]=179.7, dec[deg]=9.4328 |      <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (179.7, 9.4328)> | 22886ff4ee3a4fb3a51708ead11e2310 |  29.58078745298014 |                         | 2023-04-29 11:35:02.731517 |                         |  49.42 |
| MS230429d | 11:19:17 |  -6:38:47 |      r |     180 |     3 |       1 |  0.0014264174999253643 | 11649841 |     False | 11649841 | 169.8225 |  -6.6465 |          66.371821 | 1.3078710668906707e-05 |    0.1 |  0.0014264174999253643 |  315 |        1.0 |  Target[name=MS230429d, ra[deg]=169.8225, dec[deg]=-6.6465 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (169.8225, -6.6465)> | bb12939aa6d74a8ebe7f11d589fe5c61 | 30.865462045215576 |                         | 2023-04-29 10:55:40.433970 |                         |   65.5 |
| MS230429d | 13:31:55 |  31:01:58 |      r |     180 |     3 |       1 |  0.0014060937142663273 |    88009 |     False |    88009 |  202.983 |  31.0328 |          66.977194 | 3.2235125618797345e-05 |   0.04 |  0.0014060937142663273 |  316 |        1.0 |   Target[name=MS230429d, ra[deg]=202.983, dec[deg]=31.0328 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (202.983, 31.0328)> | 7da9130c15a14dc5b8c99402011825e0 |   49.3328892861479 |                         | 2023-04-29 13:06:54.335981 |                         |  27.81 |
| MS230429d | 13:21:53 |  28:40:07 |      r |     180 |     3 |       1 |  0.0013944021197834112 |    87992 |     False |    87992 |  200.472 |  28.6687 |          42.273005 | 4.2626069999509175e-05 |   0.03 |  0.0013944021197834112 |  317 |        1.0 |   Target[name=MS230429d, ra[deg]=200.472, dec[deg]=28.6687 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (200.472, 28.6687)> | c0d0d107fa0d4c37a3594c592efa49db |  47.04581479272379 |                         | 2023-04-29 12:57:47.761879 |                         |  30.18 |
| MS230429d | 13:05:26 |  25:11:28 |      r |     180 |     3 |       1 |  0.0013932707429717187 |  2408255 |     False |  2408255 |  196.362 |  25.1912 |          94.908786 | 1.2777540890248067e-05 |    0.1 |  0.0013932707429717187 |  318 |        1.0 |   Target[name=MS230429d, ra[deg]=196.362, dec[deg]=25.1912 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (196.362, 25.1912)> | 2f9bcc26cb164dd9a9b065be56104c95 | 43.285428544757494 | 2023-04-29T11:16:49.132 | 2023-04-29 12:41:30.004680 | 2023-04-29T14:06:07.262 |  33.66 |
| MS230429d | 11:32:28 |  -4:40:44 |      r |     180 |     3 |       1 |  0.0013737476101197946 | 11838241 |     False | 11838241 | 173.1182 |   -4.679 |          72.088925 |  6.300077574670288e-05 |   0.02 |  0.0013737476101197946 |  319 |        1.0 |   Target[name=MS230429d, ra[deg]=173.1182, dec[deg]=-4.679 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (173.1182, -4.679)> | a0ce69612fc5475c924c9b7dbd9b6f78 | 31.563713175485944 |                         | 2023-04-29 11:08:37.455907 |                         |  63.54 |
| MS230429d | 13:44:05 |  32:05:49 |      r |     180 |     3 |       1 |  0.0013576829512649718 | 22324041 |     False | 22324041 |  206.024 |  32.0971 |          68.936615 |  6.227096227829386e-05 |   0.02 |  0.0013576829512649718 |  320 |        1.0 |   Target[name=MS230429d, ra[deg]=206.024, dec[deg]=32.0971 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (206.024, 32.0971)> | 14e48fcd1dd6449ba7cc786f6166936b |  51.97075697757758 |                         | 2023-04-29 13:14:03.427558 |                         |  26.73 |
| MS230429d | 13:07:23 |  27:51:55 |      r |     180 |     3 |       1 |  0.0013488016732703231 |  2405930 |     False |  2405930 | 196.8471 |  27.8655 |          84.671383 | 1.2373497143288023e-05 |    0.1 |  0.0013488016732703231 |  321 |        1.0 |  Target[name=MS230429d, ra[deg]=196.8471, dec[deg]=27.8655 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (196.8471, 27.8655)> | 5543f6fc03f042dba45a7a569adaea9d |  43.81717237912295 |                         | 2023-04-29 12:43:24.853866 |                         |  30.99 |
| MS230429d | 12:08:08 |  11:23:19 |      r |     180 |     3 |       1 |    0.00134297713069906 | 12426046 |     False | 12426046 |  182.037 |  11.3888 |          76.645439 |  0.0001232057609928297 |   0.01 |    0.00134297713069906 |  322 |        1.0 |   Target[name=MS230429d, ra[deg]=182.037, dec[deg]=11.3888 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (182.037, 11.3888)> | 58ba117c2f074169b775bfb314322421 | 31.206358950773556 |                         | 2023-04-29 11:44:18.374088 |                         |  47.47 |
| MS230429d | 13:02:35 |  27:26:21 |      r |     180 |     3 |       1 |  0.0013061843322103503 |  2405914 |     False |  2405914 | 195.6466 |  27.4393 |          75.328821 | 1.3318086458471615e-05 |   0.09 |  0.0013061843322103503 |  323 |        1.0 |  Target[name=MS230429d, ra[deg]=195.6466, dec[deg]=27.4393 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (195.6466, 27.4393)> | bac650fc53d447768e1a67a5c3612968 |  42.72988956437424 | 2023-04-29T11:47:24.617 | 2023-04-29 12:38:38.925221 | 2023-04-29T13:29:48.991 |  31.41 |
| MS230429d | 13:16:48 |  28:21:42 |      r |     180 |     3 |       1 |  0.0013056460064699818 | 22314669 |     False | 22314669 |  199.201 |  28.3617 |  87.04433399999999 |  2.995346838962506e-05 |   0.04 |  0.0013056460064699818 |  324 |        1.0 |   Target[name=MS230429d, ra[deg]=199.201, dec[deg]=28.3617 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (199.201, 28.3617)> | e8afa8fa4d0c41819534e73c66cae21d |  45.91670808642805 |                         | 2023-04-29 12:52:44.654852 |                         |  30.49 |
| MS230429d | 12:32:51 |  20:11:01 |      r |     180 |     3 |       1 |   0.001298689669500745 |     4401 |     False |     4401 | 188.2151 |  20.1837 |          46.586515 | 2.3836363958273913e-05 |   0.05 |   0.001298689669500745 |  325 |        1.0 |  Target[name=MS230429d, ra[deg]=188.2151, dec[deg]=20.1837 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (188.2151, 20.1837)> | 91ad28df0b7641018c146fe0231c6481 |  35.81404241821859 |                         | 2023-04-29 12:09:01.074836 |                         |  38.67 |
| MS230429d | 12:01:01 |  09:24:21 |      r |     180 |     3 |       1 |  0.0012922139677819134 |    89184 |     False |    89184 |  180.255 |   9.4058 |          52.993353 | 0.00010781222106937664 |  0.011 |  0.0012922139677819134 |  326 |        1.0 |    Target[name=MS230429d, ra[deg]=180.255, dec[deg]=9.4058 |    <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (180.255, 9.4058)> | 68c61f6df02f44188aac988311ce965c |  30.10750183956013 |                         | 2023-04-29 11:37:14.073955 |                         |  49.45 |
