|       obj |   ra_hms |   dec_dms | filter | exptime | count | binning |                 weight |  note | scheduled |   #id |       ra |      dec |                ra1 |                 dec1 |                ra2 |                  dec2 |                 ra3 |                  dec3 |                 ra4 |                 dec4 | n_hostgalaxy |      prob_vol_x_stmass | rank | confidence |                                                 mainTarget |                                                                         FixedTarget |                               id | moonsep |                    rise |                    transit |                     set | maxalt |
| MS230427d | 04:21:24 | -44:48:06 |    g,r | 120,120 |   5,5 |     1,1 |   0.049020491006051825 |  9760 |     False |  9760 |  65.3538 | -44.8018 |  65.93036980680478 |   -44.38830148912191 |   65.9386629248192 |     -45.2122804783793 |   64.76902938287313 |     -45.2122804783793 |   64.77732250088754 |   -44.38830148912191 |            3 |   0.049020491006051825 |  173 |        0.9 |  Target[name=MS230427d, ra[deg]=65.3538, dec[deg]=-44.8018 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (65.3538, -44.8018)> | 16507b14f3f440a08fbc7ea047894f01 |      92 |                         | 2023-04-27 18:42:14.796390 |                         |   32.8 |
| MS230427d | 07:14:04 | -23:23:31 |    g,r | 120,120 |   5,5 |     1,1 |   0.049013426247299575 | 19926 |     False | 19926 | 108.5167 | -23.3921 |  108.9642478474934 |  -22.979431705267228 | 108.96704047945674 |   -23.803427718976764 |  108.06645234350978 |   -23.803427718976764 |   108.0692449754731 |  -22.979431705267228 |            4 |   0.049013426247299575 |  174 |        0.9 | Target[name=MS230427d, ra[deg]=108.5167, dec[deg]=-23.3921 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (108.5167, -23.3921)> | b45af92ee0e9411799a82d0e9bbaf7c5 |      52 | 2023-04-27T17:05:05.571 | 2023-04-27 21:32:11.702337 | 2023-04-28T02:06:53.047 |   63.1 |
| MS230427d | 22:27:48 |  03:34:05 |    g,r | 120,120 |   5,5 |     1,1 |    0.04897365737322829 | 35293 |     False | 35293 | 336.9536 |   3.5683 | 337.36662782518476 |   3.9801895252945707 | 337.36625761630887 |    3.1561896081352105 |   336.5410271519031 |    3.1561896081352105 |  336.54065694302716 |   3.9801895252945707 |           11 |    0.04897365737322829 |  175 |        0.9 |   Target[name=MS230427d, ra[deg]=336.9536, dec[deg]=3.5683 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (336.9536, 3.5683)> | 19b51f2fa4ce4c5882e34b6e25235aaf |     145 |                         | 2023-04-28 12:46:52.709507 |                         |   35.5 |
| MS230427d | 05:48:37 | -33:42:01 |    g,r | 120,120 |   5,5 |     1,1 |    0.04891357608453748 | 14711 |     False | 14711 |  87.1579 | -33.7004 |  87.65074951758763 |   -33.28745733567704 |  87.65549945044908 |   -34.111447860069845 |   86.66029002323516 |    -34.11144786006984 |    86.6650399560966 |   -33.28745733567704 |            7 |    0.04891357608453748 |  176 |        0.9 |  Target[name=MS230427d, ra[deg]=87.1579, dec[deg]=-33.7004 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (87.1579, -33.7004)> | e2da020cfb75498ab0a4f8c8779b925d |      72 | 2023-04-27T15:22:02.558 | 2023-04-27 20:04:48.334398 | 2023-04-28T00:59:07.312 |   47.4 |
| MS230427d | 06:54:48 | -20:13:12 |    g,r | 120,120 |   5,5 |     1,1 |    0.04874339218226512 | 21609 |     False | 21609 | 103.7002 | -20.2203 | 104.13813218378208 |  -19.807720156086255 | 104.14045796089204 |   -20.631717265930426 |  103.26001042318295 |   -20.631717265930426 |   103.2623362002929 |  -19.807720156086255 |            4 |    0.04874339218226512 |  177 |        0.9 | Target[name=MS230427d, ra[deg]=103.7002, dec[deg]=-20.2203 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (103.7002, -20.2203)> | d14d09c9ddb047b6a41ca49b515af623 |      52 | 2023-04-27T16:51:57.426 | 2023-04-27 21:14:27.097047 | 2023-04-28T01:41:39.768 |   57.8 |
| MS230427d | 05:47:10 | -36:52:20 |    g,r | 120,120 |   5,5 |     1,1 |    0.04828911153017433 | 13224 |     False | 13224 |  86.7945 | -36.8722 |   87.3067685959307 |   -36.45914160241839 |  87.31232414851716 |     -37.2831296171916 |   86.27671694737327 |     -37.2831296171916 |   86.28227249995973 |   -36.45914160241839 |            2 |    0.04828911153017433 |  178 |        0.9 |  Target[name=MS230427d, ra[deg]=86.7945, dec[deg]=-36.8722 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (86.7945, -36.8722)> | 1350c8c6482340b9b9af80cf7fe81ffd |      74 | 2023-04-27T15:15:33.679 | 2023-04-27 20:04:36.931764 | 2023-04-28T01:02:37.522 |   47.6 |
| MS230427d | 08:35:40 |  12:17:26 |    g,r | 120,120 |   5,5 |     1,1 |    0.04772307079642813 | 39980 |     False | 39980 | 128.9189 |  12.2907 | 129.34124477327808 |   12.702425669697472 |  129.3399235836708 |    11.878426680871906 |  128.49791425416706 |    11.878426680871906 |   128.4965930645598 |   12.702425669697472 |           20 |    0.04772307079642813 |  179 |        0.9 |  Target[name=MS230427d, ra[deg]=128.9189, dec[deg]=12.2907 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (128.9189, 12.2907)> | b4438ab671134554ab066323b4d1f00e |      11 |                         | 2023-04-27 22:57:31.067045 |                         |   46.4 |
| MS230427d | 22:23:47 |  09:07:08 |    g,r | 120,120 |   5,5 |     1,1 |    0.04748066955920094 | 38450 |     False | 38450 | 335.9465 |   9.1189 | 336.36430361007615 |    9.530704690151113 | 336.36334035786405 |     8.706705239019009 |  335.52975541051006 |     8.706705239019007 |  335.52879215829796 |    9.530704690151113 |            4 |    0.04748066955920094 |  180 |        0.9 |   Target[name=MS230427d, ra[deg]=335.9465, dec[deg]=9.1189 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (335.9465, 9.1189)> | 9a7cd37fcfe94c918f100b1bc0154c8d |     141 |                         | 2023-04-28 12:42:48.748087 |                         |   32.3 |
| MS230427d | 08:34:17 |  09:54:42 |    g,r | 120,120 |   5,5 |     1,1 |   0.047266944147396114 | 38640 |     False | 38640 | 128.5714 |   9.9119 | 128.99019740381692 |   10.323635104294702 | 128.98914632855033 |     9.499635754784492 |   128.1537108143069 |      9.49963575478449 |  128.15265973904027 |   10.323635104294702 |            5 |   0.047266944147396114 |  181 |        0.9 |   Target[name=MS230427d, ra[deg]=128.5714, dec[deg]=9.9119 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (128.5714, 9.9119)> | 7f60198acb064bf09f5103077b8d8dad |      14 |                         | 2023-04-27 22:55:59.951788 |                         |   48.7 |
| MS230427d | 05:54:24 | -32:06:52 |    g,r | 120,120 |   5,5 |     1,1 |   0.047118801657416755 | 15477 |     False | 15477 |   88.601 | -32.1145 |  89.08527755025936 |  -31.701611891991256 |  89.08966839401269 |    -32.52560349957452 |   88.11240414484746 |    -32.52560349957452 |   88.11679498860079 |  -31.701611891991256 |            5 |   0.047118801657416755 |  182 |        0.9 |   Target[name=MS230427d, ra[deg]=88.601, dec[deg]=-32.1145 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (88.601, -32.1145)> | 4e33833913ed48e5a7e5caca2efab80c |      70 | 2023-04-27T15:30:23.363 | 2023-04-27 20:10:18.968332 | 2023-04-28T01:02:20.536 |   48.4 |
| MS230427d | 07:00:24 | -17:02:54 |    g,r | 120,120 |   5,5 |     1,1 |    0.04704237115594341 | 23333 |     False | 23333 | 105.1034 | -17.0485 |  105.5334359984327 |   -16.63600490388133 | 105.53533651986504 |   -17.460002900567098 |   104.6715600318591 |   -17.460002900567098 |  104.67346055329145 |  -16.636004903881325 |            2 |    0.04704237115594341 |  183 |        0.9 | Target[name=MS230427d, ra[deg]=105.1034, dec[deg]=-17.0485 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (105.1034, -17.0485)> | ec65c948ab764dc5ad8fad1acc6333fe |      48 | 2023-04-27T17:03:55.315 | 2023-04-27 21:19:51.061936 | 2023-04-28T01:40:57.595 |   57.4 |
| MS230427d | 22:10:13 |  11:29:52 |    g,r | 120,120 |   5,5 |     1,1 |    0.04692995761820298 | 39787 |     False | 39787 | 332.5561 |  11.4978 |  332.9771065635391 |   11.909495603172166 | 332.97587661604837 |    11.085496484628674 |     332.13623100727 |    11.085496484628674 |  332.13500105977926 |   11.909495603172166 |            4 |    0.04692995761820298 |  184 |        0.9 |  Target[name=MS230427d, ra[deg]=332.5561, dec[deg]=11.4978 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (332.5561, 11.4978)> | e65c8211ef44421c888efff56d806eb3 |     140 |                         | 2023-04-28 12:29:22.229870 |                         |   32.9 |
| MS230427d | 07:09:13 | -24:11:06 |    g,r | 120,120 |   5,5 |     1,1 |    0.04658785019159814 | 19508 |     False | 19508 | 107.3077 |  -24.185 | 107.75787875469615 |   -23.77235891711498 | 107.76079583964129 |   -24.596354620359204 |  106.85458877574335 |   -24.596354620359204 |  106.85750586068846 |   -23.77235891711498 |            1 |    0.04658785019159814 |  185 |        0.9 |  Target[name=MS230427d, ra[deg]=107.3077, dec[deg]=-24.185 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (107.3077, -24.185)> | 4470a5e0ea2c4be4854f4fbb89ccd59c |      53 | 2023-04-27T16:58:48.016 | 2023-04-27 21:26:19.967411 | 2023-04-28T02:03:29.900 |   62.4 |
| MS230427d | 08:17:58 |  01:58:56 |    g,r | 120,120 |   5,5 |     1,1 |    0.04630338233541155 | 34118 |     False | 34118 | 124.4934 |   1.9824 | 124.90574141785478 |   2.3943275702110003 | 124.90553620578292 |    1.5703275957333778 |   124.0812479351863 |    1.5703275957333775 |  124.08104272311441 |       2.394327570211 |           12 |    0.04630338233541155 |  186 |        0.9 |   Target[name=MS230427d, ra[deg]=124.4934, dec[deg]=1.9824 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (124.4934, 1.9824)> | e44fc442d77147bfabb2feff4fc8cf49 |      22 |                         | 2023-04-27 22:39:04.610041 |                         |   55.2 |
| MS230427d | 08:56:12 |  20:13:12 |    g,r | 120,120 |   5,5 |     1,1 |    0.04603224764927176 | 44352 |     False | 44352 | 134.0515 |  20.2203 | 134.49174601709814 |    20.63171726593044 | 134.48942023998816 |    19.807720156086273 |  133.61362425649904 |    19.807720156086273 |  133.61129847938906 |    20.63171726593044 |           22 |    0.04603224764927176 |  187 |        0.9 |  Target[name=MS230427d, ra[deg]=134.0515, dec[deg]=20.2203 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (134.0515, 20.2203)> | b7997f87fa314443882ae777120929e7 |       2 |                         | 2023-04-27 23:18:39.064996 |                         |   39.2 |
| MS230427d | 07:05:08 | -22:35:56 |    g,r | 120,120 |   5,5 |     1,1 |    0.04479344929771688 | 20342 |     False | 20342 | 106.2857 | -22.5991 |  106.7306472583723 |  -22.186504209500654 | 106.73331871316103 |   -23.010500518546078 |  105.83810985826759 |   -23.010500518546078 |  105.84078131305633 |  -22.186504209500658 |            2 |    0.04479344929771688 |  188 |        0.9 | Target[name=MS230427d, ra[deg]=106.2857, dec[deg]=-22.5991 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (106.2857, -22.5991)> | fe2f03674eb04c1094283e61c19be0c9 |      52 | 2023-04-27T16:57:41.172 | 2023-04-27 21:22:45.707418 | 2023-04-28T01:56:30.139 |   60.9 |
| MS230427d | 02:35:04 | -44:48:06 |    g,r | 120,120 |   5,5 |     1,1 |    0.04469423422587661 |  9736 |     False |  9736 |  38.7692 | -44.8018 |   39.3457544221894 |    -44.3883014891219 |  39.35404754020383 |     -45.2122804783793 |   38.18441399825777 |     -45.2122804783793 |   38.19270711627218 |    -44.3883014891219 |            5 |    0.04469423422587661 |  189 |        0.9 |  Target[name=MS230427d, ra[deg]=38.7692, dec[deg]=-44.8018 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (38.7692, -44.8018)> | 24565e60940b471fb22b1642ad296af7 |     109 |                         | 2023-04-27 17:00:00.067927 |                         |   15.2 |
| MS230427d | 05:50:46 | -31:19:17 |    g,r | 120,120 |   5,5 |     1,1 |    0.04464263774998197 | 15863 |     False | 15863 |  87.6923 | -31.3216 |   88.1724905044515 |  -30.908688431840126 |  88.17671128546503 |   -31.732680543125166 |   87.20790409915037 |   -31.732680543125166 |    87.2121248801639 |  -30.908688431840126 |           13 |    0.04464263774998197 |  190 |        0.9 |  Target[name=MS230427d, ra[deg]=87.6923, dec[deg]=-31.3216 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (87.6923, -31.3216)> | 31879d9374634a0cb36e3a2e42afde88 |      70 | 2023-04-27T15:28:05.007 | 2023-04-27 20:06:20.125532 | 2023-04-28T00:57:25.236 |   47.4 |
| MS230427d | 07:24:33 | -10:42:17 |    g,r | 120,120 |   5,5 |     1,1 |    0.04451209737844654 | 26869 |     False | 26869 | 111.1409 | -10.7048 | 111.55966713048848 |   -10.29256617293174 | 111.56080707249488 |   -11.116565411638508 |  110.72107212213602 |   -11.116565411638508 |  110.72221206414243 |   -10.29256617293174 |            1 |    0.04451209737844654 |  191 |        0.9 | Target[name=MS230427d, ra[deg]=111.1409, dec[deg]=-10.7048 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (111.1409, -10.7048)> | 771c0b8ccec34052be677648bf494582 |      40 |                         | 2023-04-27 21:47:08.595279 |                         |   58.4 |
| MS230427d | 06:26:51 | -28:08:59 |    g,r | 120,120 |   5,5 |     1,1 |   0.044414452059579695 | 17454 |     False | 17454 |  96.7164 | -28.1498 |  97.18189461416748 |   -27.73699018685208 |  97.18549032364169 |   -28.560984087764975 |   96.24734549725387 |   -28.560984087764975 |   96.25094120672807 |  -27.736990186852076 |            6 |   0.044414452059579695 |  192 |        0.9 |  Target[name=MS230427d, ra[deg]=96.7164, dec[deg]=-28.1498 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (96.7164, -28.1498)> | 38d142187c844a3a8724773b4810cd1f |      62 | 2023-04-27T16:09:33.466 | 2023-04-27 20:54:40.793685 | 2023-04-28T01:28:15.394 |   54.4 |
| MS230427d | 06:19:08 | -34:29:36 |    g,r | 120,120 |   5,5 |     1,1 |    0.04436591573782004 | 14342 |     False | 14342 |  94.7872 | -34.4934 |  95.28465612738182 |   -34.08037927022353 |  95.28959587099412 |     -34.9043692124224 |   94.28487221411228 |     -34.9043692124224 |   94.28981195772457 |   -34.08037927022353 |            1 |    0.04436591573782004 |  193 |        0.9 |  Target[name=MS230427d, ra[deg]=94.7872, dec[deg]=-34.4934 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (94.7872, -34.4934)> | 6cf70b99b39a485f82e2f6a9e015f5d0 |      68 | 2023-04-27T15:51:19.925 | 2023-04-27 20:46:36.472554 | 2023-04-28T01:30:59.909 |   53.8 |
| MS230427d | 07:34:54 | -14:40:10 |    g,r | 120,120 |   5,5 |     1,1 |    0.04424269186450751 | 24655 |     False | 24655 | 113.7273 | -14.6696 | 114.15235487805454 |  -14.257216483938354 |  114.1539582409195 |   -15.081215024070618 |  113.30058721362597 |   -15.081215024070618 |  113.30219057649091 |  -14.257216483938354 |            4 |    0.04424269186450751 |  194 |        0.9 | Target[name=MS230427d, ra[deg]=113.7273, dec[deg]=-14.6696 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (113.7273, -14.6696)> | a2c5772f311146b385481b08d2a9c464 |      42 | 2023-04-27T17:43:18.035 | 2023-04-27 21:59:15.264603 | 2023-04-28T02:10:27.691 |   62.9 |
| MS230427d | 07:36:59 | -15:27:45 |    g,r | 120,120 |   5,5 |     1,1 |    0.04418695483245951 | 24217 |     False | 24217 | 114.2466 | -15.4626 | 114.67319857915409 |   -15.05014612433696 |  114.6748991759404 |   -15.874144494227744 |  113.81825150899115 |   -15.874144494227744 |  113.81995210577746 |   -15.05014612433696 |            5 |    0.04418695483245951 |  195 |        0.9 | Target[name=MS230427d, ra[deg]=114.2466, dec[deg]=-15.4626 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (114.2466, -15.4626)> | 26240e9e5a704b4c9ef4b7fa03abf70d |      43 | 2023-04-27T17:43:40.933 | 2023-04-27 22:01:31.884904 | 2023-04-28T02:14:12.565 |   63.8 |
| MS230427d | 07:08:43 | -14:40:10 |    g,r | 120,120 |   5,5 |     1,1 |    0.04409294193816666 | 24647 |     False | 24647 | 107.1818 | -14.6696 | 107.60690033259999 |  -14.257216483938354 | 107.60850369546496 |   -15.081215024070618 |  106.75513266817143 |   -15.081215024070618 |  106.75673603103637 |  -14.257216483938352 |            6 |    0.04409294193816666 |  196 |        0.9 | Target[name=MS230427d, ra[deg]=107.1818, dec[deg]=-14.6696 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (107.1818, -14.6696)> | bef5f84746f54afc8c03d425c8632cfb |      45 | 2023-04-27T17:17:12.254 | 2023-04-27 21:28:20.487337 | 2023-04-28T01:44:18.352 |   57.9 |
| MS230427d | 01:38:16 | -42:25:22 |    g,r | 120,120 |   5,5 |     1,1 |    0.04400282826237237 | 10711 |     False | 10711 |  24.5697 | -42.4229 |  25.12420649725818 |  -42.009562651243314 |  25.13154181737769 |    -42.83354485987371 |  24.007924057993264 |    -42.83354485987371 |  24.015259378112777 |  -42.009562651243314 |           19 |    0.04400282826237237 |  197 |        0.9 |  Target[name=MS230427d, ra[deg]=24.5697, dec[deg]=-42.4229 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (24.5697, -42.4229)> | ff117050f02e49a78f35d858febb3609 |     119 |                         | 2023-04-28 15:58:21.682153 |                         |   18.6 |
| MS230427d | 04:37:58 | -46:23:15 |    g,r | 120,120 |   5,5 |     1,1 |   0.043910575941632814 |  9126 |     False |  9126 |  69.4937 | -46.3877 |   70.0864811185743 |   -45.97412203082243 |  70.09549771614113 |    -46.79809855924331 |   68.89184405601083 |    -46.79809855924331 |   68.90086065357765 |   -45.97412203082242 |            6 |   0.043910575941632814 |  198 |        0.9 |  Target[name=MS230427d, ra[deg]=69.4937, dec[deg]=-46.3877 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (69.4937, -46.3877)> | 57cdff1ca3f64879b8183d4236f12a5e |      90 | 2023-04-27T13:52:17.522 | 2023-04-27 18:58:03.754228 | 2023-04-28T00:07:52.441 |   36.0 |
| MS230427d | 22:59:20 |  -7:31:58 |    g,r | 120,120 |   5,5 |     1,1 |     0.0437503946581397 | 28957 |     False | 28957 | 344.8337 |   -7.533 |  345.2488946993983 |  -7.1208439491969155 | 345.24968506892674 |    -7.944843576662135 |     344.41772069604 |    -7.944843576662135 |   344.4185110655684 |   -7.120843949196916 |           12 |     0.0437503946581397 |  199 |        0.9 |   Target[name=MS230427d, ra[deg]=344.8337, dec[deg]=-7.533 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (344.8337, -7.533)> | d6583e89875741c58482f0a8ccb6f958 |     146 |                         | 2023-04-28 13:20:06.154619 |                         |   35.9 |
| MS230427d | 06:00:00 | -34:29:36 |    g,r | 120,120 |   5,5 |     1,1 |    0.04365330513165414 | 14337 |     False | 14337 |     90.0 | -34.4934 |  90.49742208482864 |   -34.08037927022354 |  90.50236182844093 |     -34.9043692124224 |    89.4976381715591 |     -34.9043692124224 |   89.50257791517139 |   -34.08037927022354 |            3 |    0.04365330513165414 |  200 |        0.9 |     Target[name=MS230427d, ra[deg]=90.0, dec[deg]=-34.4934 |      <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (90., -34.4934)> | b860482d239745929ac3670813c69bab |      71 | 2023-04-27T15:32:06.698 | 2023-04-27 20:17:56.992039 | 2023-04-28T01:11:44.953 |   49.9 |
| MS230427d | 07:31:00 | -10:42:17 |    g,r | 120,120 |   5,5 |     1,1 |   0.043637814190509314 | 26871 |     False | 26871 | 112.7517 | -10.7048 | 113.17040538552205 |  -10.292566172931743 | 113.17154532752845 |   -11.116565411638508 |  112.33181037716959 |   -11.116565411638508 |  112.33295031917599 |  -10.292566172931744 |            1 |   0.043637814190509314 |  201 |        0.9 | Target[name=MS230427d, ra[deg]=112.7517, dec[deg]=-10.7048 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (112.7517, -10.7048)> | 5a3d8bc85ca746f0950df697d30ea3f3 |      39 |                         | 2023-04-27 21:54:34.395275 |                         |   59.6 |
| MS230427d | 04:48:00 | -40:02:38 |    g,r | 120,120 |   5,5 |     1,1 |    0.04338884481230054 | 11783 |     False | 11783 |     72.0 | -40.0441 |  72.53493594961934 |    -39.6308154610494 |  72.54144059384984 |     -40.4548004146187 |   71.45855940615019 |     -40.4548004146187 |   71.46506405038068 |   -39.63081546104941 |            4 |    0.04338884481230054 |  202 |        0.9 |     Target[name=MS230427d, ra[deg]=72.0, dec[deg]=-40.0441 |      <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (72., -40.0441)> | 76da0b77f9c94e7289e0ac9347ef0da2 |      85 | 2023-04-27T14:11:47.444 | 2023-04-27 19:08:53.799706 | 2023-04-28T00:08:24.467 |   36.7 |
