|       obj |   ra_hms |   dec_dms | filter | exptime | count | binning |                weight |    note | scheduled |    name |       ra |      dec |                d_L |               prob_vol | stmass |     prob_vol_x_stmass | rank | confidence |                                                 mainTarget |                                                                         FixedTarget |                               id | moonsep |                    rise |                    transit |                     set | maxalt |
| MS230427d | 05:29:13 | -42:12:35 |    B,R |   60,60 |   3,3 |     2,2 |  0.012304591781619576 | 1155547 |     False | 1155547 |  82.3072 | -42.2099 |         135.520426 |  3.444117851381992e-07 |    4.3 |  0.012304591781619576 |  615 |        0.9 |  Target[name=MS230427d, ra[deg]=82.3072, dec[deg]=-42.2099 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (82.3072, -42.2099)> | 585a5772f2094d0aacece88d0d364317 |      76 |                         | 2023-04-26 22:34:22.112157 |                         |  -10.8 |
| MS230427d | 22:16:57 |  13:32:34 |    B,R |   60,60 |   3,3 |     2,2 |  0.012286744185445824 | 1065450 |     False | 1065450 | 334.2414 |   13.543 |         124.897842 |   9.85881843877015e-07 |    1.5 |  0.012286744185445824 |  616 |        0.9 |   Target[name=MS230427d, ra[deg]=334.2414, dec[deg]=13.543 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (334.2414, 13.543)> | 47ce1e1bf5474e4d91566e210b3d8ebc |     130 |                         | 2023-04-27 15:17:52.882895 |                         |   30.6 |
| MS230427d | 06:26:55 | -24:35:29 |    B,R |   60,60 |   3,3 |     2,2 |  0.012281260783131782 | 1170171 |     False | 1170171 |  96.7296 | -24.5915 |         107.978365 |  1.137048374696912e-06 |    1.3 |  0.012281260783131782 |  617 |        0.9 |  Target[name=MS230427d, ra[deg]=96.7296, dec[deg]=-24.5915 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (96.7296, -24.5915)> | 4ef5f502200b47cb994e3479fbeba724 |      55 |                         | 2023-04-26 23:32:28.530784 |                         |    9.6 |
| MS230427d | 08:23:56 |  04:09:04 |    B,R |   60,60 |   3,3 |     2,2 |  0.012271843239046126 | 1052836 |     False | 1052836 | 125.9866 |   4.1513 |         129.635856 | 1.2308578028231817e-06 |    1.2 |  0.012271843239046126 |  618 |        0.9 |   Target[name=MS230427d, ra[deg]=125.9866, dec[deg]=4.1513 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (125.9866, 4.1513)> | 8936069c802f4ac9a76cba9b52dc6187 |      20 |                         | 2023-04-27 01:28:09.536507 |                         |   50.0 |
| MS230427d | 08:11:24 |  04:52:25 |    B,R |   60,60 |   3,3 |     2,2 |  0.012252803571843995 |   16490 |     False |   16490 |  122.852 |   4.8738 |         119.883247 |  1.474737979174432e-06 |    1.0 |  0.012252803571843995 |  619 |        0.9 |    Target[name=MS230427d, ra[deg]=122.852, dec[deg]=4.8738 |    <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (122.852, 4.8738)> | 7635b57e065147a1b854b3ae81914416 |      19 |                         | 2023-04-27 01:15:39.708509 |                         |   48.4 |
| MS230427d | 22:03:09 |  15:03:55 |    B,R |   60,60 |   3,3 |     2,2 |  0.012205861089037163 |   18794 |     False |   18794 | 330.7888 |  15.0654 |         125.026642 |  7.345442023143862e-07 |    2.0 |  0.012205861089037163 |  620 |        0.9 |  Target[name=MS230427d, ra[deg]=330.7888, dec[deg]=15.0654 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (330.7888, 15.0654)> | e27b089f2e544d4396346830e19d7d89 |     131 |                         | 2023-04-27 15:04:35.402489 |                         |   34.3 |
| MS230427d | 04:36:54 | -40:28:55 |    B,R |   60,60 |   3,3 |     2,2 |  0.012186619097889704 | 1178147 |     False | 1178147 |  69.2275 | -40.4822 |         150.531793 |  5.867090447340967e-07 |    2.5 |  0.012186619097889704 |  621 |        0.9 |  Target[name=MS230427d, ra[deg]=69.2275, dec[deg]=-40.4822 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (69.2275, -40.4822)> | fd83626b6d0c46fc949cef0367407c63 |      82 |                         | 2023-04-26 21:42:07.061892 |                         |  -18.4 |
| MS230427d | 05:50:54 | -31:47:20 |    B,R |   60,60 |   3,3 |     2,2 |  0.012177268129119087 | 1192853 |     False | 1192853 |   87.726 | -31.7891 |         140.501081 |  4.441355256397347e-07 |    3.3 |  0.012177268129119087 |  622 |        0.9 |   Target[name=MS230427d, ra[deg]=87.726, dec[deg]=-31.7891 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (87.726, -31.7891)> | 7efc3bde825646569b061bdf44a3aadb |      65 |                         | 2023-04-26 22:55:55.919543 |                         |   -1.1 |
| MS230427d | 06:03:40 | -33:43:31 |    B,R |   60,60 |   3,3 |     2,2 |  0.012153274365917845 | 1311864 |     False | 1311864 |  90.9191 | -33.7253 |         126.746994 | 4.8758649400559606e-06 |    0.3 |  0.012153274365917845 |  623 |        0.9 |  Target[name=MS230427d, ra[deg]=90.9191, dec[deg]=-33.7253 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (90.9191, -33.7253)> | 9afe8a88abae453a8d7616c67f362c54 |      65 |                         | 2023-04-26 23:08:55.840157 |                         |   -0.3 |
| MS230427d | 22:03:04 |  10:55:29 |    B,R |   60,60 |   3,3 |     2,2 |  0.012149183701086384 | 1029880 |     False | 1029880 | 330.7701 |  10.9249 |         133.588768 | 2.6586676810111886e-07 |    5.5 |  0.012149183701086384 |  624 |        0.9 |  Target[name=MS230427d, ra[deg]=330.7701, dec[deg]=10.9249 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (330.7701, 10.9249)> | e58d9ea7fcfd4338aa89ebb6b6eef587 |     134 |                         | 2023-04-27 15:04:52.411248 |                         |   32.2 |
| MS230427d | 05:02:36 | -44:45:14 |    B,R |   60,60 |   3,3 |     2,2 |  0.012056055443069503 | 1165276 |     False | 1165276 |  75.6536 |  -44.754 |          149.25498 | 3.6276478649438703e-07 |    4.0 |  0.012056055443069503 |  625 |        0.9 |   Target[name=MS230427d, ra[deg]=75.6536, dec[deg]=-44.754 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (75.6536, -44.754)> | f6ed13343cc24eaaa429452e54bbd1a2 |      81 |                         | 2023-04-26 22:08:01.989084 |                         |  -16.3 |
| MS230427d | 22:39:36 |  -4:09:32 |    B,R |   60,60 |   3,3 |     2,2 |  0.012009978107447005 | 1154146 |     False | 1154146 | 339.9011 |   -4.159 |         119.908959 |   3.61378423189234e-07 |    4.0 |  0.012009978107447005 |  626 |        0.9 |   Target[name=MS230427d, ra[deg]=339.9011, dec[deg]=-4.159 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (339.9011, -4.159)> | 5efb44af232645b09d2ce0b690b57c63 |     138 |                         | 2023-04-27 15:43:06.820489 |                         |   16.2 |
| MS230427d | 07:16:13 | -18:21:53 |    B,R |   60,60 |   3,3 |     2,2 |  0.012003959571916826 | 1350768 |     False | 1350768 |  109.056 | -18.3649 |          85.607118 | 1.4447893344842834e-05 |    0.1 |  0.012003959571916826 |  627 |        0.9 |  Target[name=MS230427d, ra[deg]=109.056, dec[deg]=-18.3649 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (109.056, -18.3649)> | 3ff4608518ae4cd698043b4b4773d8f9 |      45 |                         | 2023-04-27 00:21:18.687935 |                         |   22.0 |
| MS230427d | 08:16:38 |  01:36:26 |    B,R |   60,60 |   3,3 |     2,2 |  0.011984854862224233 |   15566 |     False |   15566 | 124.1615 |   1.6075 |         168.325188 |  7.212450425897867e-07 |    2.0 |  0.011984854862224233 |  628 |        0.9 |   Target[name=MS230427d, ra[deg]=124.1615, dec[deg]=1.6075 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (124.1615, 1.6075)> | b335a420e74f4c999cc9e8f79a458d9b |      23 |                         | 2023-04-27 01:20:53.428794 |                         |   46.9 |
| MS230427d | 08:23:29 |  04:23:32 |    B,R |   60,60 |   3,3 |     2,2 |   0.01191643696725397 | 1048783 |     False | 1048783 | 125.8744 |   4.3924 |         139.462139 | 1.4342559233973305e-06 |    1.0 |   0.01191643696725397 |  629 |        0.9 |   Target[name=MS230427d, ra[deg]=125.8744, dec[deg]=4.3924 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (125.8744, 4.3924)> | b6d5a3569f4445fca0d68c05c1316861 |      20 |                         | 2023-04-27 01:27:40.869111 |                         |   50.1 |
| MS230427d | 08:19:53 |  04:06:55 |    B,R |   60,60 |   3,3 |     2,2 |   0.01189427652407484 |    5728 |     False |    5728 | 124.9746 |   4.1155 |         144.913071 | 1.7894860883294964e-06 |    0.8 |   0.01189427652407484 |  630 |        0.9 |   Target[name=MS230427d, ra[deg]=124.9746, dec[deg]=4.1155 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (124.9746, 4.1155)> | d244d3d9d5664bb6bd633df3f6003429 |      20 |                         | 2023-04-27 01:24:00.910658 |                         |   49.3 |
| MS230427d | 22:39:12 |  03:12:24 |    B,R |   60,60 |   3,3 |     2,2 |  0.011886725864181625 | 1040050 |     False | 1040050 | 339.8015 |   3.2068 |         178.157591 | 2.2354377206889406e-07 |    6.4 |  0.011886725864181625 |  631 |        0.9 |   Target[name=MS230427d, ra[deg]=339.8015, dec[deg]=3.2068 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (339.8015, 3.2068)> | 151ad79eb14c46e18cb44efa28d882a7 |     134 |                         | 2023-04-27 15:42:56.546033 |                         |   20.5 |
| MS230427d | 22:44:34 |  03:38:47 |    B,R |   60,60 |   3,3 |     2,2 |  0.011848187548340546 |  110799 |     False |  110799 |  341.143 |   3.6464 |          115.96975 | 1.4260420378762766e-07 |   10.0 |  0.011848187548340546 |  632 |        0.9 |    Target[name=MS230427d, ra[deg]=341.143, dec[deg]=3.6464 |    <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (341.143, 3.6464)> | 9e23b574a30441e191f63c9e3d54c66e |     133 |                         | 2023-04-27 15:48:30.194957 |                         |   19.6 |
| MS230427d | 04:28:12 | -43:08:35 |    B,R |   60,60 |   3,3 |     2,2 |  0.011785247250744936 | 1284509 |     False | 1284509 |  67.0526 | -43.1433 |          89.993013 |  4.728223513424033e-06 |    0.3 |  0.011785247250744936 |  633 |        0.9 |  Target[name=MS230427d, ra[deg]=67.0526, dec[deg]=-43.1433 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (67.0526, -43.1433)> | 7daa9a3454a943abb581359e2c67abc7 |      85 |                         | 2023-04-26 21:33:24.078045 |                         |  -21.0 |
| MS230427d | 22:14:25 |  13:18:42 |    B,R |   60,60 |   3,3 |     2,2 |  0.011758765771136083 |    9824 |     False |    9824 | 333.6078 |  13.3118 |          150.51006 | 4.7176001265130923e-07 |    3.0 |  0.011758765771136083 |  634 |        0.9 |  Target[name=MS230427d, ra[deg]=333.6078, dec[deg]=13.3118 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (333.6078, 13.3118)> | 6ff62da2cde94a60a416a2a7fd02a559 |     131 |                         | 2023-04-27 15:15:20.913251 |                         |   31.0 |
| MS230427d | 22:32:07 |  00:02:12 |    B,R |   60,60 |   3,3 |     2,2 |  0.011732349903190702 | 1035914 |     False | 1035914 | 338.0303 |   0.0369 |          177.84584 | 3.5302521548621405e-07 |    4.0 |  0.011732349903190702 |  635 |        0.9 |   Target[name=MS230427d, ra[deg]=338.0303, dec[deg]=0.0369 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (338.0303, 0.0369)> | ce3cfd79f0324b2c82d32269c475c5da |     137 |                         | 2023-04-27 15:35:11.812726 |                         |   20.2 |
| MS230427d | 08:36:27 |  10:38:42 |    B,R |   60,60 |   3,3 |     2,2 |   0.01170144981090569 | 1041045 |     False | 1041045 | 129.1162 |  10.6451 |         136.859706 | 1.0059871636116034e-06 |    1.4 |   0.01170144981090569 |  636 |        0.9 |  Target[name=MS230427d, ra[deg]=129.1162, dec[deg]=10.6451 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (129.1162, 10.6451)> | 95e8e07d57d844faa7e4fa06fbce8602 |      15 |                         | 2023-04-27 01:42:08.475791 |                         |   56.9 |
| MS230427d | 07:20:21 | -18:20:12 |    B,R |   60,60 |   3,3 |     2,2 |  0.011693191457758396 | 1275480 |     False | 1275480 |  110.091 | -18.3368 |         131.465212 | 1.7592351038449274e-06 |    0.8 |  0.011693191457758396 |  637 |        0.9 |  Target[name=MS230427d, ra[deg]=110.091, dec[deg]=-18.3368 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (110.091, -18.3368)> | c3f0697462404361ad61b28ec42edc57 |      44 |                         | 2023-04-27 00:25:39.957972 |                         |   22.7 |
| MS230427d | 22:03:06 |  11:11:57 |    B,R |   60,60 |   3,3 |     2,2 |  0.011690115649797425 |  110768 |     False |  110768 |  330.778 |  11.1992 |         142.647557 | 1.4070179274970243e-07 |   10.0 |  0.011690115649797425 |  638 |        0.9 |   Target[name=MS230427d, ra[deg]=330.778, dec[deg]=11.1992 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (330.778, 11.1992)> | f5da7f8632414830940fea75566d0e6c |     134 |                         | 2023-04-27 15:04:52.947234 |                         |   32.4 |
| MS230427d | 07:33:19 |  -8:47:08 |    B,R |   60,60 |   3,3 |     2,2 |  0.011646225165969797 | 1304980 |     False | 1304980 | 113.3302 |  -8.7857 |          87.238558 |  4.672452027891227e-06 |    0.3 |  0.011646225165969797 |  639 |        0.9 |  Target[name=MS230427d, ra[deg]=113.3302, dec[deg]=-8.7857 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (113.3302, -8.7857)> | acbd455b20dc40179f739de5d89f6f0e |      34 |                         | 2023-04-27 00:39:12.091849 |                         |   31.9 |
| MS230427d | 07:47:58 |  -5:51:10 |    B,R |   60,60 |   3,3 |     2,2 |   0.01162633889227174 | 1301532 |     False | 1301532 | 116.9931 |  -5.8528 |         164.567007 |  6.996711656136702e-07 |    2.0 |   0.01162633889227174 |  640 |        0.9 |  Target[name=MS230427d, ra[deg]=116.9931, dec[deg]=-5.8528 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (116.9931, -5.8528)> | 448dab45cc02466fb519b6056dc24d9d |      31 |                         | 2023-04-27 00:53:36.625884 |                         |   36.5 |
| MS230427d | 08:08:16 |  05:12:58 |    B,R |   60,60 |   3,3 |     2,2 |   0.01162345624148246 | 1035848 |     False | 1035848 | 122.0686 |   5.2162 |         138.356937 | 4.6633180044488085e-07 |    3.0 |   0.01162345624148246 |  641 |        0.9 |   Target[name=MS230427d, ra[deg]=122.0686, dec[deg]=5.2162 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (122.0686, 5.2162)> | 536d89f967804c1aa8f634814a08f869 |      19 |                         | 2023-04-27 01:12:40.890207 |                         |   48.1 |
| MS230427d | 05:56:07 | -38:09:13 |    B,R |   60,60 |   3,3 |     2,2 |   0.01155341873140412 | 1155231 |     False | 1155231 |  89.0321 | -38.1537 |         145.995226 | 2.3176105287691972e-07 |    6.0 |   0.01155341873140412 |  642 |        0.9 |  Target[name=MS230427d, ra[deg]=89.0321, dec[deg]=-38.1537 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (89.0321, -38.1537)> | 18b560ac106748a8b6165413234310bd |      70 |                         | 2023-04-26 23:01:09.492213 |                         |   -4.3 |
| MS230427d | 22:34:34 |  05:49:02 |    B,R |   60,60 |   3,3 |     2,2 |  0.011523302171527725 | 1027239 |     False | 1027239 | 338.6449 |   5.8174 |         130.901549 | 4.6231391976461044e-07 |    3.0 |  0.011523302171527725 |  643 |        0.9 |   Target[name=MS230427d, ra[deg]=338.6449, dec[deg]=5.8174 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (338.6449, 5.8174)> | 96a64ca82da045caa5fbba1d9a1e8a2d |     133 |                         | 2023-04-27 15:38:01.626248 |                         |   22.9 |
| MS230427d | 08:38:23 |  17:37:52 |    B,R |   60,60 |   3,3 |     2,2 |  0.011483826848788342 | 1032798 |     False | 1032798 | 129.5993 |  17.6313 |         119.617249 |  3.371197309871854e-07 |    4.1 |  0.011483826848788342 |  644 |        0.9 |  Target[name=MS230427d, ra[deg]=129.5993, dec[deg]=17.6313 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (129.5993, 17.6313)> | c6ec47491b624025b806661200a4fae2 |       9 |                         | 2023-04-27 01:44:55.933624 |                         |   61.8 |
| MS230427d | 04:40:01 | -45:34:08 |    B,R |   60,60 |   3,3 |     2,2 |  0.011478358962213645 | 1158670 |     False | 1158670 |  70.0077 | -45.5691 |         174.379812 |  2.302554665506113e-07 |    6.0 |  0.011478358962213645 |  645 |        0.9 |  Target[name=MS230427d, ra[deg]=70.0077, dec[deg]=-45.5691 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (70.0077, -45.5691)> | 42c0ea96e08e4a5c97fa6875680546d4 |      85 |                         | 2023-04-26 21:45:12.092873 |                         |  -20.2 |
| MS230427d | 08:23:50 |  11:33:01 |    B,R |   60,60 |   3,3 |     2,2 |  0.011478216517244528 | 1037259 |     False | 1037259 | 125.9588 |  11.5503 |         139.343625 |  3.139808240832408e-07 |    4.4 |  0.011478216517244528 |  646 |        0.9 |  Target[name=MS230427d, ra[deg]=125.9588, dec[deg]=11.5503 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (125.9588, 11.5503)> | 63b7035bae3a4c09bd30502d962e5e18 |      13 |                         | 2023-04-27 01:27:33.848912 |                         |   55.2 |
| MS230427d | 04:44:37 | -47:02:47 |    B,R |   60,60 |   3,3 |     2,2 |  0.011463470903937947 | 1164424 |     False | 1164424 |  71.1551 | -47.0466 |         149.744384 |  2.555075893146834e-07 |    5.4 |  0.011463470903937947 |  647 |        0.9 |  Target[name=MS230427d, ra[deg]=71.1551, dec[deg]=-47.0466 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (71.1551, -47.0466)> | ec05cb6ee03c446fb19fcac34cd11937 |      85 |                         | 2023-04-26 21:49:49.431985 |                         |  -20.1 |
| MS230427d | 06:21:25 | -28:26:27 |    B,R |   60,60 |   3,3 |     2,2 |  0.011451072587717862 | 7751822 |     False | 7751822 |   95.356 |  -28.441 |  96.84845200000001 | 1.3782488364269981e-05 |    0.1 |  0.011451072587717862 |  648 |        0.9 |    Target[name=MS230427d, ra[deg]=95.356, dec[deg]=-28.441 |    <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (95.356, -28.441)> | 4c5126a7622f4b8fa01e6a377df5e72e |      59 |                         | 2023-04-26 23:26:57.970839 |                         |    6.0 |
| MS230427d | 01:28:11 | -43:34:33 |    B,R |   60,60 |   3,3 |     2,2 |  0.011439812271353251 | 1161134 |     False | 1161134 |  22.0495 |  -43.576 |         154.173738 | 3.4422341666957843e-07 |    4.0 |  0.011439812271353251 |  649 |        0.9 |   Target[name=MS230427d, ra[deg]=22.0495, dec[deg]=-43.576 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (22.0495, -43.576)> | 96f7fbfa95fc4d6b863df43acbf1821d |     114 |                         | 2023-04-27 18:30:32.483241 |                         |  -35.3 |
| MS230427d | 22:15:52 |  14:04:45 |    B,R |   60,60 |   3,3 |     2,2 |  0.011362052301701484 | 1064191 |     False | 1064191 | 333.9691 |  14.0794 |         121.423802 |   9.11690117937601e-07 |    1.5 |  0.011362052301701484 |  650 |        0.9 |  Target[name=MS230427d, ra[deg]=333.9691, dec[deg]=14.0794 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (333.9691, 14.0794)> | 613665c0f665450191f57a66f770940d |     130 |                         | 2023-04-27 15:16:41.803337 |                         |   31.1 |
