|       obj |   ra_hms |   dec_dms | filter | exptime | count | binning |                 weight |  note | scheduled |   #id |       ra |      dec |                ra1 |                 dec1 |                ra2 |                  dec2 |                 ra3 |                  dec3 |                 ra4 |                 dec4 | n_hostgalaxy |      prob_vol_x_stmass | rank | confidence |                                                 mainTarget |                                                                         FixedTarget |                               id | moonsep |                    rise |                    transit |                     set | maxalt |
| MS230427d | 06:27:01 | -24:58:40 |    g,r | 120,120 |   5,5 |     1,1 |     0.2607544985921401 | 19082 |     False | 19082 |  96.7554 |  -24.978 |  97.20843909621412 |   -24.56528583049627 |  97.21148410481868 |    -25.38928120753105 |   96.29941177895859 |    -25.38928120753105 |   96.30245678756316 |   -24.56528583049627 |           10 |     0.2607544985921401 |   37 |        0.5 |   Target[name=MS230427d, ra[deg]=96.7554, dec[deg]=-24.978 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (96.7554, -24.978)> | 8f9a7514ef5b4105a261aa81dad892eb |      65 | 2023-04-28T16:11:23.863 | 2023-04-28 20:50:16.933599 | 2023-04-29T01:18:53.657 |   52.8 |
| MS230427d | 07:30:48 | -12:17:26 |    g,r | 120,120 |   5,5 |     1,1 |    0.25990624761283837 | 25980 |      True | 25980 | 112.7027 | -12.2907 | 113.12370736745461 |  -11.878426680871906 | 113.12502855706187 |   -12.702425669697472 |  112.28037684834358 |   -12.702425669697472 |  112.28169803795085 |  -11.878426680871907 |            4 |    0.25990624761283837 |   38 |        0.5 | Target[name=MS230427d, ra[deg]=112.7027, dec[deg]=-12.2907 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (112.7027, -12.2907)> | 60a442bbf4c34d209d5ef0cb5dc7f847 |      45 | 2023-04-28T17:40:29.133 | 2023-04-28 21:50:00.683422 | 2023-04-29T01:57:16.608 |   60.0 |
| MS230427d | 07:17:15 | -15:27:45 |    g,r | 120,120 |   5,5 |     1,1 |    0.25835844678788805 | 24211 |     False | 24211 | 109.3151 | -15.4626 | 109.74169172983902 |   -15.05014612433696 | 109.74339232662531 |   -15.874144494227743 |  108.88674465967607 |   -15.874144494227743 |  108.88844525646238 |   -15.05014612433696 |            2 |    0.25835844678788805 |   39 |        0.5 | Target[name=MS230427d, ra[deg]=109.3151, dec[deg]=-15.4626 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (109.3151, -15.4626)> | 1b9ef9b1137e434198d814c7e9a48015 |      49 | 2023-04-28T17:20:05.227 | 2023-04-28 21:33:10.178382 | 2023-04-29T01:50:34.245 |   59.4 |
| MS230427d | 06:30:26 | -28:08:59 |    g,r | 120,120 |   5,5 |     1,1 |     0.2559886773503908 | 17455 |     False | 17455 |  97.6119 | -28.1498 |  98.07741700222718 |   -27.73699018685208 |  98.08101271170139 |   -28.560984087764975 |   97.14286788531358 |   -28.560984087764975 |   97.14646359478778 |   -27.73699018685208 |            3 |     0.2559886773503908 |   40 |        0.5 |  Target[name=MS230427d, ra[deg]=97.6119, dec[deg]=-28.1498 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (97.6119, -28.1498)> | 3a2414800851445e814cd71b55491e1a |      66 | 2023-04-28T16:09:11.736 | 2023-04-28 20:54:21.211413 | 2023-04-29T01:27:54.064 |   54.5 |
| MS230427d | 05:51:18 | -35:17:10 |    g,r | 120,120 |   5,5 |     1,1 |     0.2445866450420037 | 13961 |     False | 13961 |  87.8284 | -35.2863 |  88.33059013651953 |  -34.873300645065186 |  88.33572710430086 |    -35.69728997603087 |   87.32110935682516 |    -35.69728997603087 |    87.3262463246065 |   -34.87330064506519 |            5 |     0.2445866450420037 |   41 |        0.5 |  Target[name=MS230427d, ra[deg]=87.8284, dec[deg]=-35.2863 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (87.8284, -35.2863)> | 0736762e0bd84234a6243b86a4ea1185 |      77 | 2023-04-28T15:18:14.562 | 2023-04-28 20:04:11.886195 | 2023-04-29T01:00:21.981 |   47.6 |
| MS230427d | 22:12:29 |  13:52:35 |    g,r | 120,120 |   5,5 |     1,1 |    0.23416185753681854 | 41117 |     False | 41117 | 333.1222 |  13.8767 |  333.5473127392991 |   14.288285389890966 |  333.5458049482237 |     13.46428669003154 |  332.69853894317896 |     13.46428669003154 |   332.6970311521036 |   14.288285389890966 |           31 |    0.23416185753681854 |   42 |        0.5 |  Target[name=MS230427d, ra[deg]=333.1222, dec[deg]=13.8767 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (333.1222, 13.8767)> | b51c048885ef427da45db1670c4c43af |     146 |                         | 2023-04-29 12:27:46.246444 |                         |   31.4 |
| MS230427d | 06:38:49 | -26:33:49 |    g,r | 120,120 |   5,5 |     1,1 |    0.21886576499093643 | 18266 |     False | 18266 |  99.7059 | -26.5639 | 100.16485555276677 |  -26.151138700674462 | 100.16816765581422 |    -26.97513337538425 |   99.24359705006816 |    -26.97513337538425 |   99.24690915311561 |  -26.151138700674466 |            7 |    0.21886576499093643 |   43 |        0.5 |  Target[name=MS230427d, ra[deg]=99.7059, dec[deg]=-26.5639 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (99.7059, -26.5639)> | dcbe17a0dcb44dbf8ad9236ee89ebdc6 |      64 | 2023-04-28T16:20:18.052 | 2023-04-28 21:00:16.593955 | 2023-04-29T01:33:29.666 |   55.9 |
| MS230427d | 06:26:20 | -25:46:15 |    g,r | 120,120 |   5,5 |     1,1 |    0.21371125352621398 | 18671 |     False | 18671 |  96.5854 | -25.7709 |  97.04128474764187 |   -25.35821243027273 |  97.04446135640092 |    -26.18220746469686 |   96.12627035091623 |   -26.182207464696862 |   96.12944695967526 |   -25.35821243027273 |            9 |    0.21371125352621398 |   44 |        0.5 |  Target[name=MS230427d, ra[deg]=96.5854, dec[deg]=-25.7709 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (96.5854, -25.7709)> | 6793f530c88d46b089c2aae1a9dc249d |      65 | 2023-04-28T16:09:17.508 | 2023-04-28 20:49:53.552274 | 2023-04-29T01:19:38.188 |   53.0 |
| MS230427d | 04:37:53 | -41:37:47 |    g,r | 120,120 |   5,5 |     1,1 |    0.20849716374775284 | 11091 |     False | 11091 |  69.4737 |   -41.63 |  70.02138323655149 |   -41.21664778497281 |  70.02842879890868 |   -42.040630956822966 |     68.918939622144 |   -42.040630956822966 |   68.92598518450117 |    -41.2166477849728 |            9 |    0.20849716374775284 |   45 |        0.5 |    Target[name=MS230427d, ra[deg]=69.4737, dec[deg]=-41.63 |    <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (69.4737, -41.63)> | ef678eaccf694c8187baa54271ad3223 |      93 |                         | 2023-04-28 18:52:57.996764 |                         |   34.6 |
| MS230427d | 04:28:06 | -43:12:57 |    g,r | 120,120 |   5,5 |     1,1 |    0.20675579254345988 | 10417 |     False | 10417 |   67.027 | -43.2159 |  67.58855369344992 |   -42.80247659158062 |  67.59619284286552 |    -43.62645778446824 |   66.45786121118856 |    -43.62645778446824 |   66.46550036060414 |   -42.80247659158062 |           10 |    0.20675579254345988 |   46 |        0.5 |   Target[name=MS230427d, ra[deg]=67.027, dec[deg]=-43.2159 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (67.027, -43.2159)> | 85daa728a6124505a7142d22f0453327 |      95 |                         | 2023-04-28 18:44:23.401687 |                         |   33.1 |
| MS230427d | 07:04:18 | -18:38:03 |    g,r | 120,120 |   5,5 |     1,1 |    0.20461986047421363 | 22469 |     False | 22469 | 106.0789 | -18.6344 | 106.51262692034558 |   -18.22186294430115 | 106.51473547564794 |   -19.045860521962176 |  105.64303714616182 |   -19.045860521962172 |  105.64514570146417 |   -18.22186294430115 |            2 |    0.20461986047421363 |   47 |        0.5 | Target[name=MS230427d, ra[deg]=106.0789, dec[deg]=-18.6344 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (106.0789, -18.6344)> | 1b200dccf6df460ba869285c56098b66 |      54 | 2023-04-28T17:00:39.085 | 2023-04-28 21:19:28.369523 | 2023-04-29T01:44:07.157 |   58.4 |
| MS230427d | 06:05:35 | -32:06:52 |    g,r | 120,120 |   5,5 |     1,1 |    0.19675150686590023 | 15480 |     False | 15480 |   91.399 | -32.1145 |  91.88320501139926 |  -31.701611891991256 |  91.88759585515258 |    -32.52560349957452 |   90.91033160598737 |    -32.52560349957452 |    90.9147224497407 |  -31.701611891991256 |            6 |    0.19675150686590023 |   48 |        0.5 |   Target[name=MS230427d, ra[deg]=91.399, dec[deg]=-32.1145 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (91.399, -32.1145)> | 61715df61a8d4840b503abe576b535a3 |      73 | 2023-04-28T15:37:38.016 | 2023-04-28 20:20:04.310761 | 2023-04-29T01:09:37.038 |   50.0 |
| MS230427d | 04:53:15 | -44:00:31 |    g,r | 120,120 |   5,5 |     1,1 |     0.1950797886768492 | 10093 |     False | 10093 |  73.3131 | -44.0088 |  73.88194177800443 |  -43.595389555507374 |  73.88989983009738 |    -44.41936967656474 |   72.73623998753183 |    -44.41936967656474 |   72.74419803962478 |   -43.59538955550737 |            6 |     0.1950797886768492 |   49 |        0.5 |  Target[name=MS230427d, ra[deg]=73.3131, dec[deg]=-44.0088 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (73.3131, -44.0088)> | f1547602c2f74087a02bbaf863737fab |      91 | 2023-04-28T14:07:10.204 | 2023-04-28 19:10:56.912175 | 2023-04-29T00:15:34.865 |   37.8 |
| MS230427d | 06:11:22 | -33:42:01 |    g,r | 120,120 |   5,5 |     1,1 |    0.19155077535493298 | 14717 |     False | 14717 |  92.8421 | -33.7004 |  93.33496004390342 |   -33.28745733567704 |  93.33970997676487 |   -34.111447860069845 |   92.34450054955096 |   -34.111447860069845 |    92.3492504824124 |   -33.28745733567705 |            9 |    0.19155077535493298 |   50 |        0.5 |  Target[name=MS230427d, ra[deg]=92.8421, dec[deg]=-33.7004 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (92.8421, -33.7004)> | 9c4a442e506c48c0816831ea67a38ef1 |      73 | 2023-04-28T15:40:50.980 | 2023-04-28 20:30:18.192686 | 2023-04-29T01:17:59.039 |   51.5 |
| MS230427d | 06:01:51 | -32:06:52 |    g,r | 120,120 |   5,5 |     1,1 |    0.19099862911717072 | 15479 |     False | 15479 |  90.4663 | -32.1145 |  90.95056252435263 |  -31.701611891991252 |  90.95495336810596 |    -32.52560349957452 |   89.97768911894073 |    -32.52560349957452 |   89.98207996269406 |  -31.701611891991256 |            5 |    0.19099862911717072 |   51 |        0.5 |  Target[name=MS230427d, ra[deg]=90.4663, dec[deg]=-32.1145 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (90.4663, -32.1145)> | 0e6d7cfca3f646b5af7cb2a5c5c28e42 |      73 | 2023-04-28T15:33:53.980 | 2023-04-28 20:14:41.163570 | 2023-04-29T01:05:52.218 |   49.3 |
| MS230427d | 05:55:04 | -36:52:20 |    g,r | 120,120 |   5,5 |     1,1 |    0.19079560496667808 | 13226 |     False | 13226 |  88.7671 | -36.8722 |  89.27937133565675 |   -36.45914160241839 |   89.2849268882432 |     -37.2831296171916 |   88.24931968709932 |     -37.2831296171916 |   88.25487523968577 |   -36.45914160241839 |            4 |    0.19079560496667808 |   52 |        0.5 |  Target[name=MS230427d, ra[deg]=88.7671, dec[deg]=-36.8722 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (88.7671, -36.8722)> | aa442fde19814e7489d76978b949b661 |      77 | 2023-04-28T15:19:29.286 | 2023-04-28 20:08:20.594482 | 2023-04-29T01:06:33.908 |   48.6 |
| MS230427d | 08:19:04 |  03:34:05 |    g,r | 120,120 |   5,5 |     1,1 |    0.18750537394518307 | 35026 |     False | 35026 | 124.7682 |   3.5683 | 125.18119736160864 |   3.9801895252945707 | 125.18082715273272 |    3.1561896081352114 |  124.35559668832691 |    3.1561896081352114 |  124.35522647945096 |   3.9801895252945707 |           14 |    0.18750537394518307 |   53 |        0.5 |   Target[name=MS230427d, ra[deg]=124.7682, dec[deg]=3.5683 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (124.7682, 3.5683)> | aca02a84002948fea1d29119f58e056e |      25 |                         | 2023-04-28 22:36:23.242218 |                         |   53.6 |
| MS230427d | 07:05:40 | -17:50:29 |    g,r | 120,120 |   5,5 |     1,1 |    0.18281802810865594 | 22901 |     False | 22901 | 106.4203 | -17.8414 | 106.85213798314257 |  -17.428934021946972 | 106.85414144267203 |   -18.252931815023985 |   105.9865052085982 |   -18.252931815023985 |  105.98850866812766 |  -17.428934021946972 |            2 |    0.18281802810865594 |   54 |        0.5 | Target[name=MS230427d, ra[deg]=106.4203, dec[deg]=-17.8414 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (106.4203, -17.8414)> | 973456f2ed2f49909b153fefc7ebe17c |      53 | 2023-04-28T17:03:36.908 | 2023-04-28 21:20:52.869849 | 2023-04-29T01:43:53.760 |   58.3 |
| MS230427d | 07:11:39 | -20:13:12 |    g,r | 120,120 |   5,5 |     1,1 |    0.17247358596442364 | 21614 |     False | 21614 | 107.9157 | -20.2203 | 108.35358885825514 |   -19.80772015608625 |  108.3559146353651 |   -20.631717265930423 |  107.47546709765601 |   -20.631717265930423 |  107.47779287476598 |  -19.807720156086255 |            4 |    0.17247358596442364 |   55 |        0.9 | Target[name=MS230427d, ra[deg]=107.9157, dec[deg]=-20.2203 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (107.9157, -20.2203)> | cbd689109b634db0aeca5df0fd3f53a3 |      54 | 2023-04-28T17:04:49.625 | 2023-04-28 21:26:02.663341 | 2023-04-29T01:54:33.992 |   60.6 |
| MS230427d | 06:28:23 | -30:31:43 |    g,r | 120,120 |   5,5 |     1,1 |    0.17091992832361333 | 16264 |     False | 16264 |  97.0992 | -30.5286 |  97.57551890732131 |  -30.115764510139417 |  97.57957546577057 |   -30.939757101513468 |   96.61889781667219 |   -30.939757101513468 |   96.62295437512147 |  -30.115764510139417 |            5 |    0.17091992832361333 |   56 |        0.9 |  Target[name=MS230427d, ra[deg]=97.0992, dec[deg]=-30.5286 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (97.0992, -30.5286)> | ad7c29c953334b959373bdd15dede746 |      68 | 2023-04-28T16:03:06.472 | 2023-04-28 20:52:51.321014 | 2023-04-29T01:29:52.900 |   54.5 |
| MS230427d | 07:32:51 | -13:52:35 |    g,r | 120,120 |   5,5 |     1,1 |    0.16394642485324395 | 25095 |     False | 25095 | 113.2127 | -13.8767 | 113.63630268578031 |   -13.46428669003154 | 113.63781047685566 |   -14.288285389890968 |   112.7875288896602 |   -14.288285389890966 |  112.78903668073555 |   -13.46428669003154 |            3 |    0.16394642485324395 |   57 |        0.9 | Target[name=MS230427d, ra[deg]=113.2127, dec[deg]=-13.8767 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (113.2127, -13.8767)> | 607ccc76e92448ae9a4765d048880b9e |      46 | 2023-04-28T17:39:01.628 | 2023-04-28 21:52:32.355422 | 2023-04-29T02:02:46.612 |   61.4 |
| MS230427d | 04:40:07 | -44:00:31 |    g,r | 120,120 |   5,5 |     1,1 |     0.1505028013660448 | 10090 |     False | 10090 |  70.0304 | -44.0088 |  70.59926700596797 |  -43.595389555507374 |   70.6072250580609 |    -44.41936967656475 |   69.45356521549536 |    -44.41936967656475 |   69.46152326758829 |  -43.595389555507374 |           11 |     0.1505028013660448 |   58 |        0.9 |  Target[name=MS230427d, ra[deg]=70.0304, dec[deg]=-44.0088 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (70.0304, -44.0088)> | 397e7466d03d4fddafc101ed7b59f723 |      93 | 2023-04-28T13:54:05.094 | 2023-04-28 18:55:46.427996 | 2023-04-29T00:02:32.793 |   35.4 |
| MS230427d | 04:31:22 | -44:00:31 |    g,r | 120,120 |   5,5 |     1,1 |    0.14727895896205923 | 10088 |     False | 10088 |  67.8419 | -44.0088 |  68.41081715794364 |  -43.595389555507374 |  68.41877521003659 |    -44.41936967656475 |   67.26511536747104 |    -44.41936967656475 |   67.27307341956399 |  -43.595389555507374 |           10 |    0.14727895896205923 |   59 |        0.9 |  Target[name=MS230427d, ra[deg]=67.8419, dec[deg]=-44.0088 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (67.8419, -44.0088)> | 719531f877c148679714e1fac786c489 |      95 |                         | 2023-04-28 18:47:24.173951 |                         |   33.9 |
| MS230427d | 05:59:01 | -36:04:45 |    g,r | 120,120 |   5,5 |     1,1 |    0.14376476960339374 | 13593 |     False | 13593 |  89.7561 | -36.0793 |  90.26320893043349 |  -35.666221432287486 |  90.26855100130354 |    -36.49021012135984 |   89.24364412064769 |   -36.490210121359844 |   89.24898619151773 |  -35.666221432287486 |            5 |    0.14376476960339374 |   60 |        0.9 |  Target[name=MS230427d, ra[deg]=89.7561, dec[deg]=-36.0793 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (89.7561, -36.0793)> | 57cc87c616a0459ca70ee4d05794b1da |      76 | 2023-04-28T15:24:40.481 | 2023-04-28 20:12:16.590385 | 2023-04-29T01:09:17.839 |   49.3 |
| MS230427d | 06:00:56 | -32:54:26 |    g,r | 120,120 |   5,5 |     1,1 |    0.13968149981595387 | 15095 |     False | 15095 |   90.235 | -32.9075 |   90.7234502307596 |   -32.49453486789271 |  90.72801733213365 |    -33.31852594694663 |   89.74195655820581 |    -33.31852594694663 |   89.74652365957986 |   -32.49453486789271 |            2 |    0.13968149981595387 |   61 |        0.9 |   Target[name=MS230427d, ra[deg]=90.235, dec[deg]=-32.9075 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (90.235, -32.9075)> | 418b909e58e944f4a8da546561329602 |      74 | 2023-04-28T15:31:40.297 | 2023-04-28 20:13:37.320746 | 2023-04-29T01:06:13.236 |   49.2 |
| MS230427d | 06:03:47 | -33:42:01 |    g,r | 120,120 |   5,5 |     1,1 |    0.13946803649601658 | 14715 |     False | 14715 |  90.9474 | -33.7004 |  91.44022320179816 |   -33.28745733567704 |   91.4449731346596 |   -34.111447860069845 |   90.44976370744568 |   -34.111447860069845 |   90.45451364030714 |   -33.28745733567704 |            5 |    0.13946803649601658 |   62 |        0.9 |  Target[name=MS230427d, ra[deg]=90.9474, dec[deg]=-33.7004 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (90.9474, -33.7004)> | 6ead7f818b5f4271ab395c649865bcb1 |      74 | 2023-04-28T15:33:13.934 | 2023-04-28 20:17:36.910273 | 2023-04-29T01:10:20.742 |   49.9 |
| MS230427d | 06:03:49 | -34:29:36 |    g,r | 120,120 |   5,5 |     1,1 |    0.13296668997329295 | 14338 |     False | 14338 |  90.9574 | -34.4934 |  91.45486889333928 |   -34.08037927022353 |  91.45980863695158 |     -34.9043692124224 |   90.45508498006974 |   -34.904369212422395 |   90.46002472368203 |   -34.08037927022353 |            6 |    0.13296668997329295 |   63 |        0.9 |  Target[name=MS230427d, ra[deg]=90.9574, dec[deg]=-34.4934 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (90.9574, -34.4934)> | 404094a1b29d45bebfb1764e0ed155d2 |      74 | 2023-04-28T15:31:59.745 | 2023-04-28 20:17:51.078412 | 2023-04-29T01:11:38.408 |   50.0 |
| MS230427d | 07:13:39 | -17:02:54 |    g,r | 120,120 |   5,5 |     1,1 |    0.13292088339139502 | 23337 |     False | 23337 | 108.4138 | -17.0485 | 108.84378082601891 |  -16.636004903881325 | 108.84568134745126 |   -17.460002900567098 |  107.98190485944532 |   -17.460002900567098 |  107.98380538087767 |  -16.636004903881325 |            5 |    0.13292088339139502 |   64 |        0.9 | Target[name=MS230427d, ra[deg]=108.4138, dec[deg]=-17.0485 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (108.4138, -17.0485)> | 95d9083e62c74ca88202817f3a68a991 |      51 | 2023-04-28T17:13:11.050 | 2023-04-28 21:28:54.882925 | 2023-04-29T01:50:15.077 |   59.5 |
| MS230427d | 04:22:36 | -44:00:31 |    g,r | 120,120 |   5,5 |     1,1 |    0.13246405733434552 | 10086 |     False | 10086 |  65.6535 | -44.0088 |  66.22236730991933 |  -43.595389555507374 |  66.23032536201228 |    -44.41936967656475 |   65.07666551944673 |    -44.41936967656475 |   65.08462357153967 |  -43.595389555507374 |            3 |    0.13246405733434552 |   65 |        0.9 |  Target[name=MS230427d, ra[deg]=65.6535, dec[deg]=-44.0088 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (65.6535, -44.0088)> | 8b5ad2ff6aff4ed5a4681c45dd15e028 |      96 |                         | 2023-04-28 18:39:48.878453 |                         |   32.3 |
| MS230427d | 05:56:10 | -34:29:36 |    g,r | 120,120 |   5,5 |     1,1 |    0.12985841437453746 | 14336 |     False | 14336 |  89.0426 | -34.4934 |    89.539975276318 |   -34.08037927022353 |   89.5449150199303 |   -34.904369212422395 |   88.54019136304846 |     -34.9043692124224 |   88.54513110666075 |   -34.08037927022353 |           10 |    0.12985841437453746 |   66 |        0.9 |  Target[name=MS230427d, ra[deg]=89.0426, dec[deg]=-34.4934 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (89.0426, -34.4934)> | d428a99de30944568d974e6d69f23b44 |      76 | 2023-04-28T15:24:20.651 | 2023-04-28 20:08:35.485892 | 2023-04-29T01:03:58.100 |   48.5 |
