|       obj |   ra_hms |   dec_dms | filter | exptime | count | binning |                 weight |  note | scheduled |   #id |       ra |      dec |                ra1 |                 dec1 |                ra2 |                  dec2 |                 ra3 |                  dec3 |                 ra4 |                 dec4 | n_hostgalaxy |      prob_vol_x_stmass | rank | confidence |                                                 mainTarget |                                                                         FixedTarget |                               id | moonsep |                    rise |                    transit |                     set | maxalt |
| MS230427d | 06:57:38 | -18:38:03 |    g,r | 120,120 |   5,5 |     1,1 |   0.024230289440504902 | 22467 |     False | 22467 | 104.4084 | -18.6344 | 104.84209327765419 |   -18.22186294430115 | 104.84420183295654 |   -19.045860521962172 |  103.97250350347042 |   -19.045860521962176 |  103.97461205877278 |  -18.221862944301154 |            2 |   0.024230289440504902 |  340 |        0.9 | Target[name=MS230427d, ra[deg]=104.4084, dec[deg]=-18.6344 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (104.4084, -18.6344)> | 3c0c90fb776d47de80975efc5b25a475 |      47 | 2023-04-26T17:01:51.427 | 2023-04-26 21:20:34.963529 | 2023-04-27T01:45:18.632 |   58.3 |
| MS230427d | 06:20:02 | -24:58:40 |    g,r | 120,120 |   5,5 |     1,1 |   0.024220915996575783 | 19080 |     False | 19080 |  95.0121 |  -24.978 |  95.46509769185576 |  -24.565285830496272 |  95.46814270046032 |    -25.38928120753105 |   94.55607037460024 |    -25.38928120753105 |    94.5591153832048 |  -24.565285830496276 |            3 |   0.024220915996575783 |  341 |        0.9 |   Target[name=MS230427d, ra[deg]=95.0121, dec[deg]=-24.978 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (95.0121, -24.978)> | 059f73f0022a4369a49d8f92382e8316 |      56 | 2023-04-26T16:12:18.794 | 2023-04-26 20:51:09.557776 | 2023-04-27T01:19:47.760 |   52.7 |
| MS230427d | 03:30:05 | -44:00:31 |    g,r | 120,120 |   5,5 |     1,1 |   0.024113044945262316 | 10074 |     False | 10074 |  52.5228 | -44.0088 |  53.09166822177343 |  -43.595389555507374 |  53.09962627386638 |    -44.41936967656475 |  51.945966431300825 |    -44.41936967656475 |   51.95392448339376 |  -43.595389555507374 |            3 |   0.024113044945262316 |  342 |        0.9 |  Target[name=MS230427d, ra[deg]=52.5228, dec[deg]=-44.0088 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (52.5228, -44.0088)> | bba233d566454917aa758ec125ce7677 |      93 |                         | 2023-04-26 17:56:07.276901 |                         |   24.3 |
| MS230427d | 07:15:44 | -21:48:22 |    g,r | 120,120 |   5,5 |     1,1 |     0.0240570875465998 | 20766 |     False | 20766 | 108.9362 | -21.8062 | 109.37864829860507 |  -21.393576443810286 | 109.38120166729679 |    -22.21757303363722 |  108.49113875823517 |   -22.217573033637215 |  108.49369212692687 |  -21.393576443810286 |            3 |     0.0240570875465998 |  343 |        0.9 | Target[name=MS230427d, ra[deg]=108.9362, dec[deg]=-21.8062 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (108.9362, -21.8062)> | 6b7bfa5c6a4f449fb7f7803a12dc3168 |      49 | 2023-04-26T17:13:41.690 | 2023-04-26 21:40:06.215836 | 2023-04-27T02:09:32.707 |   63.5 |
| MS230427d | 07:19:49 | -13:52:35 |    g,r | 120,120 |   5,5 |     1,1 |   0.023991507398372056 | 25091 |     False | 25091 | 109.9548 | -13.8767 | 110.37838413374412 |  -13.464286690031539 | 110.37989192481946 |   -14.288285389890966 |  109.52961033762399 |   -14.288285389890966 |  109.53111812869933 |  -13.464286690031539 |            1 |   0.023991507398372056 |  344 |        0.9 | Target[name=MS230427d, ra[deg]=109.9548, dec[deg]=-13.8767 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (109.9548, -13.8767)> | b874323c9f2c4cd19f007ee30c8b98ed |      41 | 2023-04-26T17:33:54.216 | 2023-04-26 21:46:10.243031 | 2023-04-27T01:57:37.449 |   60.2 |
| MS230427d | 06:06:49 | -36:04:45 |    g,r | 120,120 |   5,5 |     1,1 |    0.02386875554860038 | 13595 |     False | 13595 |  91.7073 | -36.0793 |  92.21442844262863 |  -35.666221432287486 |  92.21977051349866 |   -36.490210121359844 |   91.19486363284283 |   -36.490210121359844 |   91.20020570371285 |  -35.666221432287486 |            3 |    0.02386875554860038 |  345 |        0.9 |  Target[name=MS230427d, ra[deg]=91.7073, dec[deg]=-36.0793 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (91.7073, -36.0793)> | 0b4f9b41ad694ba98cbd6126c40f4b53 |      67 | 2023-04-26T15:40:25.662 | 2023-04-26 20:35:14.751086 | 2023-04-27T01:25:04.258 |   52.1 |
| MS230427d | 03:18:00 | -45:35:40 |    g,r | 120,120 |   5,5 |     1,1 |    0.02376690554610494 |  9425 |     False |  9425 |     49.5 | -45.5947 |  50.08449754980956 |  -45.181212334793095 |   50.0931430844053 |    -46.00519012804661 |   48.90685691559472 |    -46.00519012804661 |   48.91550245019047 |  -45.181212334793095 |            8 |    0.02376690554610494 |  346 |        0.9 |     Target[name=MS230427d, ra[deg]=49.5, dec[deg]=-45.5947 |     <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (49.5, -45.5947)> | 7a406e27cd9e4873b0299c1b8eb89f27 |      96 |                         | 2023-04-26 17:42:11.113181 |                         |   22.9 |
| MS230427d | 22:23:34 |  09:54:42 |    g,r | 120,120 |   5,5 |     1,1 |   0.023757186142323743 | 38898 |     False | 38898 | 335.8929 |   9.9119 |  336.3116259752455 |   10.323635104294702 | 336.31057489997886 |      9.49963575478449 |   335.4751393857354 |      9.49963575478449 |   335.4740883104688 |   10.323635104294702 |            3 |   0.023757186142323743 |  347 |        0.9 |   Target[name=MS230427d, ra[deg]=335.8929, dec[deg]=9.9119 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (335.8929, 9.9119)> | cb67182ef84d4f18b2566fe64995399a |     130 |                         | 2023-04-27 12:46:40.374793 |                         |   31.0 |
| MS230427d | 23:52:43 | -29:44:08 |    g,r | 120,120 |   5,5 |     1,1 |    0.02350129950206623 | 16945 |     False | 16945 | 358.1818 | -29.7357 |  358.6543525305036 |   -29.32284014850106 |  358.6582503742018 |   -30.146833197483723 |  357.70538598943455 |   -30.146833197483723 |  357.70928383313276 |   -29.32284014850106 |           21 |    0.02350129950206623 |  348 |        0.9 | Target[name=MS230427d, ra[deg]=358.1818, dec[deg]=-29.7357 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (358.1818, -29.7357)> | 73f414edb313445baddc390d56c03d8d |     130 |                         | 2023-04-27 14:20:36.045814 |                         |   33.0 |
| MS230427d | 23:49:24 | -26:33:49 |    g,r | 120,120 |   5,5 |     1,1 |    0.02345452597884899 | 18558 |     False | 18558 | 357.3529 | -26.5639 | 357.81191437629616 |  -26.151138700674466 | 357.81522647934355 |   -26.975133375384253 |  356.89065587359755 |   -26.975133375384253 |  356.89396797664494 |  -26.151138700674466 |           12 |    0.02345452597884899 |  349 |        0.9 | Target[name=MS230427d, ra[deg]=357.3529, dec[deg]=-26.5639 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (357.3529, -26.5639)> | 14c7dfd41cf74a069f05af97167d7644 |     130 |                         | 2023-04-27 14:15:03.119798 |                         |   32.6 |
| MS230427d | 08:34:45 |  13:52:35 |    g,r | 120,120 |   5,5 |     1,1 |   0.023442499997396078 | 40866 |     False | 40866 | 128.6878 |  13.8767 | 129.11292359902762 |   14.288285389890964 | 129.11141580795226 |    13.464286690031539 |   128.2641498029075 |    13.464286690031539 |  128.26264201183216 |   14.288285389890964 |            9 |   0.023442499997396078 |  350 |        0.9 |  Target[name=MS230427d, ra[deg]=128.6878, dec[deg]=13.8767 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (128.6878, 13.8767)> | 83653f029ffe49baba53808c98dcecee |      13 |                         | 2023-04-26 23:00:45.158570 |                         |   45.0 |
| MS230427d | 22:12:58 |  12:17:26 |    g,r | 120,120 |   5,5 |     1,1 |    0.02318722272138344 | 40232 |     False | 40232 | 333.2432 |  12.2907 | 333.66556909760243 |   12.702425669697472 | 333.66424790799516 |    11.878426680871906 |   332.8222385784914 |    11.878426680871907 |  332.82091738888414 |   12.702425669697472 |            4 |    0.02318722272138344 |  351 |        0.9 |  Target[name=MS230427d, ra[deg]=333.2432, dec[deg]=12.2907 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (333.2432, 12.2907)> | eed08338cd53486ea506e27ae9f77954 |     130 |                         | 2023-04-27 12:35:57.501997 |                         |   31.1 |
| MS230427d | 08:13:48 |  05:09:15 |    g,r | 120,120 |   5,5 |     1,1 |   0.023174857263329383 | 35930 |     False | 35930 | 123.4513 |   5.1542 | 123.86526852932167 |    5.566051321614404 | 123.86473189774729 |     4.742051494942346 |  123.03792296950932 |     4.742051494942347 |  123.03738633793498 |    5.566051321614404 |            8 |   0.023174857263329383 |  352 |        0.9 |   Target[name=MS230427d, ra[deg]=123.4513, dec[deg]=5.1542 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (123.4513, 5.1542)> | d13066bebc9647008475151e59c85f51 |      20 |                         | 2023-04-26 22:39:00.360859 |                         |   52.1 |
| MS230427d | 04:04:42 | -47:58:24 |    g,r | 120,120 |   5,5 |     1,1 |   0.022959673166088334 |  8500 |     False |  8500 |  61.1765 | -47.9736 |  61.78699557376727 |   -47.55993770453136 |   61.7968160355662 |    -48.38391147608005 |   60.55612514090439 |    -48.38391147608005 |   60.56594560270334 |   -47.55993770453135 |            7 |   0.022959673166088334 |  353 |        0.9 |  Target[name=MS230427d, ra[deg]=61.1765, dec[deg]=-47.9736 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (61.1765, -47.9736)> | 7ce6fb83fe5a48a4b1955b57b85a229c |      91 |                         | 2023-04-26 18:31:16.927498 |                         |   31.2 |
| MS230427d | 06:42:21 | -26:33:49 |    g,r | 120,120 |   5,5 |     1,1 |    0.02292600082755198 | 18267 |     False | 18267 | 100.5882 | -26.5639 | 101.04720849394323 |  -26.151138700674466 | 101.05052059699068 |   -26.975133375384253 |  100.12594999124464 |   -26.975133375384253 |  100.12926209429207 |  -26.151138700674466 |            9 |    0.02292600082755198 |  354 |        0.9 | Target[name=MS230427d, ra[deg]=100.5882, dec[deg]=-26.5639 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (100.5882, -26.5639)> | 81825a6384284cddab6c3254cb210c0d |      56 | 2023-04-26T16:31:39.313 | 2023-04-26 21:07:36.413618 | 2023-04-27T01:44:51.609 |   58.0 |
| MS230427d | 22:09:44 |  18:38:03 |    g,r | 120,120 |   5,5 |     1,1 |   0.022762619917005088 | 43731 |     False | 43731 | 332.4362 |  18.6344 | 332.87204406033476 |   19.045860521962187 | 332.86993550503234 |    18.221862944301165 |  332.00245428615096 |    18.221862944301165 |   332.0003457308486 |    19.04586052196219 |            6 |   0.022762619917005088 |  355 |        0.9 |  Target[name=MS230427d, ra[deg]=332.4362, dec[deg]=18.6344 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (332.4362, 18.6344)> | 4fa59b67b45341e7847a4efdeb3a30dd |     126 |                         | 2023-04-27 12:32:51.802582 |                         |   26.8 |
| MS230427d | 21:59:09 |  19:25:38 |    g,r | 120,120 |   5,5 |     1,1 |    0.02276235703338841 | 44157 |     False | 44157 | 329.7902 |  19.4273 |   330.228193388797 |    19.83878900964272 | 330.22597744234434 |    19.014791659588916 |   329.3544421380753 |    19.014791659588916 |  329.35222619162255 |   19.838789009642724 |            5 |    0.02276235703338841 |  356 |        0.9 |  Target[name=MS230427d, ra[deg]=329.7902, dec[deg]=19.4273 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (329.7902, 19.4273)> | 51d41f36f721403d91fac961b66fc587 |     126 |                         | 2023-04-27 12:22:31.833344 |                         |   27.8 |
| MS230427d | 22:14:33 |  16:15:19 |    g,r | 120,120 |   5,5 |     1,1 |   0.022537262816514164 | 42433 |     False | 42433 | 333.6384 |  16.2555 | 334.06850140272707 |    16.66707378996049 | 334.06670179346384 |    15.843075601114826 |  333.21018607838977 |    15.843075601114826 |  333.20838646912654 |    16.66707378996049 |            8 |   0.022537262816514164 |  357 |        0.9 |  Target[name=MS230427d, ra[deg]=333.6384, dec[deg]=16.2555 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (333.6384, 16.2555)> | 9c638e7d827442aaaf26010a7db22c2f |     127 |                         | 2023-04-27 12:37:36.020071 |                         |   27.9 |
| MS230427d | 06:52:56 | -26:33:49 |    g,r | 120,120 |   5,5 |     1,1 |    0.02252909360220499 | 18270 |     False | 18270 | 103.2353 | -26.5639 | 103.69426731747265 |  -26.151138700674462 | 103.69757942052009 |    -26.97513337538425 |  102.77300881477404 |    -26.97513337538425 |   102.7763209178215 |  -26.151138700674462 |            8 |    0.02252909360220499 |  358 |        0.9 | Target[name=MS230427d, ra[deg]=103.2353, dec[deg]=-26.5639 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (103.2353, -26.5639)> | a51b464a8c374e02916b331fc321de2f |      55 | 2023-04-26T16:42:11.338 | 2023-04-26 21:14:34.980126 | 2023-04-27T01:55:24.491 |   60.2 |
| MS230427d | 02:33:11 | -44:00:31 |    g,r | 120,120 |   5,5 |     1,1 |   0.022490761084117534 | 10061 |     False | 10061 |  38.2979 | -44.0088 |  38.86674420961538 |  -43.595389555507374 |  38.87470226170833 |    -44.41936967656474 |  37.721042419142776 |    -44.41936967656474 |  37.729000471235715 |  -43.595389555507374 |            5 |   0.022490761084117534 |  359 |        0.9 |  Target[name=MS230427d, ra[deg]=38.2979, dec[deg]=-44.0088 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (38.2979, -44.0088)> | 47635003ced741c989249afb15087d14 |     102 |                         | 2023-04-26 17:02:11.487371 |                         |   15.0 |
| MS230427d | 01:21:11 | -42:25:22 |    g,r | 120,120 |   5,5 |     1,1 |   0.022472155096898205 | 10707 |     False | 10707 |  20.2967 | -42.4229 | 20.851209464617224 |  -42.009562651243314 | 20.858544784736736 |    -42.83354485987371 |  19.734927025352317 |    -42.83354485987371 |  19.742262345471826 |  -42.009562651243314 |           10 |   0.022472155096898205 |  360 |        0.9 |  Target[name=MS230427d, ra[deg]=20.2967, dec[deg]=-42.4229 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (20.2967, -42.4229)> | 348c5bc6c30b4609afb5025c2863441f |     114 |                         | 2023-04-27 15:46:58.831824 |                         |   20.7 |
| MS230427d | 06:20:26 | -27:21:24 |    g,r | 120,120 |   5,5 |     1,1 |   0.022321390880639783 | 17855 |     False | 17855 |  95.1111 | -27.3568 |  95.57326892601007 |   -26.94406462525655 |  95.57672064789048 |     -27.7680589223971 |   94.64550157433175 |     -27.7680589223971 |   94.64895329621216 |  -26.944064625256555 |            8 |   0.022321390880639783 |  361 |        0.9 |  Target[name=MS230427d, ra[deg]=95.1111, dec[deg]=-27.3568 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (95.1111, -27.3568)> | 2805bd3518a245629351a91843037456 |      58 | 2023-04-26T16:08:28.370 | 2023-04-26 20:52:17.769596 | 2023-04-27T01:24:24.359 |   53.4 |
| MS230427d | 00:39:27 | -36:52:20 |    g,r | 120,120 |   5,5 |     1,1 |   0.021721731643722215 | 13146 |     False | 13146 |    9.863 | -36.8722 | 10.375261746615637 |   -36.45914160241839 | 10.380817299202096 |     -37.2831296171916 |   9.345210098058205 |     -37.2831296171916 |    9.35076565064466 |    -36.4591416024184 |            8 |   0.021721731643722215 |  362 |        0.9 |    Target[name=MS230427d, ra[deg]=9.863, dec[deg]=-36.8722 |    <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (9.863, -36.8722)> | 7f6c9156c888400a974ce6295b5aa558 |     121 |                         | 2023-04-27 14:58:30.921143 |                         |   26.2 |
| MS230427d | 07:54:41 |  -5:56:49 |    g,r | 120,120 |   5,5 |     1,1 |    0.02168065720878954 | 29576 |     False | 29576 | 118.6726 |  -5.9471 |  119.0864856545972 |   -5.534982371266797 | 119.08710623512698 |    -6.358982140090014 |  118.25802650823587 |    -6.358982140090014 |  118.25864708876563 |   -5.534982371266797 |           16 |    0.02168065720878954 |  363 |        0.9 |  Target[name=MS230427d, ra[deg]=118.6726, dec[deg]=-5.9471 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (118.6726, -5.9471)> | bc0f35ff83ad4d6e9d84db2ca334e1d8 |      31 |                         | 2023-04-26 22:20:46.954720 |                         |   60.1 |
| MS230427d | 03:56:57 | -46:23:15 |    g,r | 120,120 |   5,5 |     1,1 |   0.021668832645562065 |  9117 |     False |  9117 |  59.2405 | -46.3877 |  59.83331656161227 |   -45.97412203082243 |  59.84233315917911 |    -46.79809855924331 |  58.638679499048784 |    -46.79809855924331 |   58.64769609661563 |   -45.97412203082243 |            9 |   0.021668832645562065 |  364 |        0.9 |  Target[name=MS230427d, ra[deg]=59.2405, dec[deg]=-46.3877 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (59.2405, -46.3877)> | 0b8643095c0f412faf3686252db73b31 |      91 |                         | 2023-04-26 18:24:34.680112 |                         |   29.6 |
| MS230427d | 03:13:30 | -45:35:40 |    g,r | 120,120 |   5,5 |     1,1 |   0.021623153176522674 |  9424 |     False |  9424 |   48.375 | -45.5947 |  48.95949754980956 |    -45.1812123347931 | 48.968143084405305 |    -46.00519012804661 |   47.78185691559473 |    -46.00519012804661 |  47.790502450190466 |  -45.181212334793095 |            8 |   0.021623153176522674 |  365 |        0.9 |   Target[name=MS230427d, ra[deg]=48.375, dec[deg]=-45.5947 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (48.375, -45.5947)> | e9963d91c5d448cd96d4a808c168b160 |      97 |                         | 2023-04-26 17:37:39.231533 |                         |   22.1 |
| MS230427d | 07:00:58 | -18:38:03 |    g,r | 120,120 |   5,5 |     1,1 |    0.02161862135842191 | 22468 |     False | 22468 | 105.2436 | -18.6344 | 105.67736009899988 |   -18.22186294430115 | 105.67946865430224 |   -19.045860521962172 |  104.80777032481612 |   -19.045860521962172 |  104.80987888011848 |   -18.22186294430115 |            1 |    0.02161862135842191 |  366 |        0.9 | Target[name=MS230427d, ra[deg]=105.2436, dec[deg]=-18.6344 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (105.2436, -18.6344)> | 23095e6503a84248a281c9293182602d |      47 | 2023-04-26T17:05:11.156 | 2023-04-26 21:23:41.665272 | 2023-04-27T01:48:38.782 |   59.0 |
| MS230427d | 23:05:21 |  -9:54:42 |    g,r | 120,120 |   5,5 |     1,1 |   0.021580389809996263 | 27609 |     False | 27609 | 346.3393 |  -9.9119 |  346.7570034714074 |   -9.499635754784482 |   346.758054546674 |   -10.323635104294691 |  345.92051688189736 |   -10.323635104294691 |    345.921567957164 |   -9.499635754784482 |            8 |   0.021580389809996263 |  367 |        0.9 |  Target[name=MS230427d, ra[deg]=346.3393, dec[deg]=-9.9119 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (346.3393, -9.9119)> | 0fd8f0df20624c60a829261d8156f17a |     134 |                         | 2023-04-27 13:29:12.675050 |                         |   34.9 |
| MS230427d | 07:28:00 |  -8:19:33 |    g,r | 120,120 |   5,5 |     1,1 |   0.021498950400637592 | 28215 |     False | 28215 |    112.0 |   -8.326 | 112.41595076923502 |   -7.913774634311461 | 112.41682714958937 |    -8.737774178046251 |  111.58317285041068 |    -8.737774178046251 |    111.584049230765 |   -7.913774634311461 |            2 |   0.021498950400637592 |  368 |        0.9 |      Target[name=MS230427d, ra[deg]=112.0, dec[deg]=-8.326 |       <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (112., -8.326)> | 5fafa619dc844da8a053c09756e95c7d |      35 |                         | 2023-04-26 21:55:22.549470 |                         |   57.9 |
