name,ra,dec,d_L,prob_vol,stmass,prob_vol_x_stmass,rank,confidence,obj,note,weight
21957210,356.588,-36.559,230.734,2.165979834119295e-07,0.10000000149011612,0.000,11621,1.0,MS230427c,21957210,0.000
2128276,56.867,-46.501,173.041,2.165738361727625e-07,0.10000000149011612,0.000,11622,1.0,MS230427c,2128276,0.000
11661914,170.529,72.648,179.957,2.164829622142486e-07,0.10000000149011612,0.000,11623,1.0,MS230427c,11661914,0.000
22053856,357.907,-42.111,200.870,2.1644317635780144e-07,0.10000000149011612,0.000,11624,1.0,MS230427c,22053856,0.000
20637079,334.997,-17.371,222.647,2.1638684054765558e-07,0.10000000149011612,0.000,11625,1.0,MS230427c,20637079,0.000
7926848,100.488,-21.352,66.167,2.163062446699958e-06,0.009999999776482582,0.000,11626,1.0,MS230427c,7926848,0.000
3894218,17.943,-49.592,179.726,2.1615282602112976e-07,0.10000000149011612,0.000,11627,1.0,MS230427c,3894218,0.000
19554869,318.382,1.230,87.676,1.079792311333056e-06,0.019999999552965164,0.000,11628,1.0,MS230427c,19554869,0.000
19848673,321.563,0.983,206.864,2.1589828429311301e-07,0.10000000149011612,0.000,11629,1.0,MS230427c,19848673,0.000
11101700,161.925,72.433,171.300,2.1578595813226317e-07,0.10000000149011612,0.000,11630,1.0,MS230427c,11101700,0.000
19300393,314.208,11.824,163.219,5.386249458359308e-07,0.03999999910593033,0.000,11631,1.0,MS230427c,19300393,0.000
20276940,329.626,-13.753,236.773,2.1530624237547794e-07,0.10000000149011612,0.000,11632,1.0,MS230427c,20276940,0.000
2984508,3.622,-41.263,235.957,2.152684606029934e-07,0.10000000149011612,0.000,11633,1.0,MS230427c,2984508,0.000
7677954,94.145,-19.834,98.340,1.0755792503621521e-06,0.019999999552965164,0.000,11634,1.0,MS230427c,7677954,0.000
21287676,344.883,-32.665,178.547,2.1499035146413035e-07,0.10000000149011612,0.000,11635,1.0,MS230427c,21287676,0.000
3103350,5.429,-42.832,237.699,2.1498076644222816e-07,0.10000000149011612,0.000,11636,1.0,MS230427c,3103350,0.000
114110,118.690,18.909,181.232,2.1495981935361335e-07,0.10000000149011612,0.000,11637,1.0,MS230427c,114110,0.000
20145202,326.008,-3.305,99.158,2.149128266249476e-07,0.10000000149011612,0.000,11638,1.0,MS230427c,20145202,0.000
8781222,118.793,19.897,180.885,2.147889291183269e-07,0.10000000149011612,0.000,11639,1.0,MS230427c,8781222,0.000
19641863,319.331,-3.380,177.442,2.1472850754648303e-07,0.10000000149011612,0.000,11640,1.0,MS230427c,19641863,0.000
2599195,321.236,-0.646,215.522,2.1467904640895147e-07,0.10000000149011612,0.000,11641,1.0,MS230427c,2599195,0.000
19851168,322.730,3.325,104.232,2.1462546435737005e-07,0.10000000149011612,0.000,11642,1.0,MS230427c,19851168,0.000
7787087,97.349,-20.531,140.570,2.1440877024716248e-07,0.10000000149011612,0.000,11643,1.0,MS230427c,7787087,0.000
7817034,97.203,-16.680,75.655,2.1439499643395957e-06,0.009999999776482582,0.000,11644,1.0,MS230427c,7817034,0.000
8510010,112.228,6.796,178.684,5.359370002193451e-07,0.03999999910593033,0.000,11645,1.0,MS230427c,8510010,0.000
21238792,344.105,-27.611,232.854,2.14353793096587e-07,0.10000000149011612,0.000,11646,1.0,MS230427c,21238792,0.000
14079406,210.377,74.995,115.984,2.6773451425482403e-07,0.07999999821186066,0.000,11647,1.0,MS230427c,14079406,0.000
2140419,84.844,-29.384,54.932,4.281091625133101e-07,0.05000000074505806,0.000,11648,1.0,MS230427c,2140419,0.000
20564118,332.940,-13.964,205.134,2.1390173856773038e-07,0.10000000149011612,0.000,11649,1.0,MS230427c,20564118,0.000
98582,119.036,17.365,124.277,2.1376595989316124e-07,0.10000000149011612,0.000,11650,1.0,MS230427c,98582,0.000
102954,120.138,27.400,118.844,2.1375105816155432e-07,0.10000000149011612,0.000,11651,1.0,MS230427c,102954,0.000
8453639,111.219,7.498,191.081,2.1365595103179404e-07,0.10000000149011612,0.000,11652,1.0,MS230427c,8453639,0.000
10917449,155.931,70.658,158.206,2.1365019813309525e-07,0.10000000149011612,0.000,11653,1.0,MS230427c,10917449,0.000
4317665,26.026,-50.195,155.240,7.11959962802353e-07,0.029999999329447746,0.000,11654,1.0,MS230427c,4317665,0.000
19219903,312.186,10.084,121.795,1.067938864016525e-06,0.019999999552965164,0.000,11655,1.0,MS230427c,19219903,0.000
22394000,318.628,-0.367,202.907,2.1355255169355766e-07,0.10000000149011612,0.000,11656,1.0,MS230427c,22394000,0.000
3638,120.203,26.986,99.309,1.7794597252619648e-07,0.11999999731779099,0.000,11657,1.0,MS230427c,3638,0.000
8566397,113.679,4.670,164.961,2.134526872294076e-07,0.10000000149011612,0.000,11658,1.0,MS230427c,8566397,0.000
19027595,309.060,18.153,56.884,2.1344550591208307e-06,0.009999999776482582,0.000,11659,1.0,MS230427c,19027595,0.000
21610592,350.901,-36.935,102.917,2.133877094967468e-07,0.10000000149011612,0.000,11660,1.0,MS230427c,21610592,0.000
7028683,77.759,-34.461,107.715,2.133801528977307e-07,0.10000000149011612,0.000,11661,1.0,MS230427c,7028683,0.000
6950334,76.624,-41.982,123.232,2.132323813419454e-07,0.10000000149011612,0.000,11662,1.0,MS230427c,6950334,0.000
2600628,321.824,-0.709,213.018,2.1320263279463443e-07,0.10000000149011612,0.000,11663,1.0,MS230427c,2600628,0.000
6520397,67.339,-46.368,85.028,1.0656547400075523e-06,0.019999999552965164,0.000,11664,1.0,MS230427c,6520397,0.000
10726411,155.520,68.244,177.639,2.1302871530461461e-07,0.10000000149011612,0.000,11665,1.0,MS230427c,10726411,0.000
8853646,120.827,26.784,176.116,2.128806843833199e-07,0.10000000149011612,0.000,11666,1.0,MS230427c,8853646,0.000
8541641,113.574,8.839,101.379,1.0643434078112025e-06,0.019999999552965164,0.000,11667,1.0,MS230427c,8541641,0.000
2707333,0.423,-43.861,166.057,2.1285074665612923e-07,0.10000000149011612,0.000,11668,1.0,MS230427c,2707333,0.000
19641247,318.728,-0.981,170.454,5.320401652935077e-07,0.03999999910593033,0.000,11669,1.0,MS230427c,19641247,0.000
18959454,308.472,16.018,108.504,1.0638100086347214e-06,0.019999999552965164,0.000,11670,1.0,MS230427c,18959454,0.000
19526392,317.425,7.125,92.683,2.1267862411197066e-06,0.009999999776482582,0.000,11671,1.0,MS230427c,19526392,0.000
19301483,313.014,19.213,113.800,1.0627267950652943e-06,0.019999999552965164,0.000,11672,1.0,MS230427c,19301483,0.000
2066247,20.576,-43.772,104.195,1.6349563316378773e-07,0.12999999523162842,0.000,11673,1.0,MS230427c,2066247,0.000
6389730,63.689,-44.091,159.106,2.125422604488446e-07,0.10000000149011612,0.000,11674,1.0,MS230427c,6389730,0.000
20466981,331.780,-13.216,221.397,2.1253857898303195e-07,0.10000000149011612,0.000,11675,1.0,MS230427c,20466981,0.000
8477850,112.468,8.412,197.266,2.1247527371815226e-07,0.10000000149011612,0.000,11676,1.0,MS230427c,8477850,0.000
20806503,337.264,-19.163,112.452,2.1239821844725393e-07,0.10000000149011612,0.000,11677,1.0,MS230427c,20806503,0.000
14079466,209.631,75.193,109.122,2.6523895368411677e-07,0.07999999821186066,0.000,11678,1.0,MS230427c,14079466,0.000
2055154,15.688,-50.039,104.505,2.3575584320961701e-07,0.09000000357627869,0.000,11679,1.0,MS230427c,2055154,0.000
19192992,311.468,12.978,76.931,2.1217953427690754e-06,0.009999999776482582,0.000,11680,1.0,MS230427c,19192992,0.000
19710977,319.642,8.334,80.753,2.1195458416789225e-07,0.10000000149011612,0.000,11681,1.0,MS230427c,19710977,0.000
8568341,114.244,6.319,166.297,2.1188077146582133e-07,0.10000000149011612,0.000,11682,1.0,MS230427c,8568341,0.000
20440792,331.400,-17.434,235.085,2.1186760469614697e-07,0.10000000149011612,0.000,11683,1.0,MS230427c,20440792,0.000
10286115,148.379,64.571,138.212,2.1185081394417388e-07,0.10000000149011612,0.000,11684,1.0,MS230427c,10286115,0.000
19748156,320.428,-3.090,210.174,2.1183259575319713e-07,0.10000000149011612,0.000,11685,1.0,MS230427c,19748156,0.000
21966318,356.877,-34.896,193.053,2.117461120041774e-07,0.10000000149011612,0.000,11686,1.0,MS230427c,21966318,0.000
8472966,112.196,13.897,161.787,2.1151684234580643e-07,0.10000000149011612,0.000,11687,1.0,MS230427c,8472966,0.000
4289997,25.309,-44.184,118.741,2.1144844362405282e-07,0.10000000149011612,0.000,11688,1.0,MS230427c,4289997,0.000
2632693,340.596,-23.772,161.425,5.285040499120371e-07,0.03999999910593033,0.000,11689,1.0,MS230427c,2632693,0.000
8668135,116.118,20.749,182.041,2.1126824604318913e-07,0.10000000149011612,0.000,11690,1.0,MS230427c,8668135,0.000
6014548,56.174,-44.600,70.130,1.0553453894899733e-06,0.019999999552965164,0.000,11691,1.0,MS230427c,6014548,0.000
7649019,93.746,-21.007,108.179,7.028548747704061e-07,0.029999999329447746,0.000,11692,1.0,MS230427c,7649019,0.000
3851864,18.720,-49.064,181.891,4.2127853541193923e-07,0.05000000074505806,0.000,11693,1.0,MS230427c,3851864,0.000
10483079,150.520,65.554,128.160,2.1056700935801577e-07,0.10000000149011612,0.000,11694,1.0,MS230427c,10483079,0.000
6584694,68.403,-40.474,76.950,1.052230033096082e-06,0.019999999552965164,0.000,11695,1.0,MS230427c,6584694,0.000
2604215,325.495,-1.303,127.915,2.1039761315205136e-07,0.10000000149011612,0.000,11696,1.0,MS230427c,2604215,0.000
1337817,344.642,-32.229,141.657,2.103958089100862e-07,0.10000000149011612,0.000,11697,1.0,MS230427c,1337817,0.000
19457180,315.656,2.443,171.421,2.1037340033191332e-07,0.10000000149011612,0.000,11698,1.0,MS230427c,19457180,0.000
19836026,321.540,5.783,148.087,2.1028145915478643e-07,0.10000000149011612,0.000,11699,1.0,MS230427c,19836026,0.000
20583297,333.971,-22.257,118.926,2.1018778993070512e-07,0.10000000149011612,0.000,11700,1.0,MS230427c,20583297,0.000
20214898,327.429,-7.419,177.996,5.249130957463525e-07,0.03999999910593033,0.000,11701,1.0,MS230427c,20214898,0.000
19648603,318.791,0.092,208.880,2.0992494955376954e-07,0.10000000149011612,0.000,11702,1.0,MS230427c,19648603,0.000
19554394,317.257,0.921,120.296,6.996179996539725e-07,0.029999999329447746,0.000,11703,1.0,MS230427c,19554394,0.000
20043141,324.743,-2.845,201.382,2.0985534668939425e-07,0.10000000149011612,0.000,11704,1.0,MS230427c,20043141,0.000
19301368,313.720,19.184,82.977,1.0490681183643462e-06,0.019999999552965164,0.000,11705,1.0,MS230427c,19301368,0.000
10603544,152.948,66.019,140.812,2.0981313799913727e-07,0.10000000149011612,0.000,11706,1.0,MS230427c,10603544,0.000
7823334,97.144,-21.973,40.084,2.0974656636030984e-06,0.009999999776482582,0.000,11707,1.0,MS230427c,7823334,0.000
1338784,346.705,-27.974,127.815,2.0959021597457422e-07,0.10000000149011612,0.000,11708,1.0,MS230427c,1338784,0.000
19503035,316.553,10.082,176.691,2.0957808575198867e-07,0.10000000149011612,0.000,11709,1.0,MS230427c,19503035,0.000
7759056,96.111,-22.991,126.284,6.984199671652777e-07,0.029999999329447746,0.000,11710,1.0,MS230427c,7759056,0.000
19348585,314.287,5.601,173.608,2.0940169175784014e-07,0.10000000149011612,0.000,11711,1.0,MS230427c,19348585,0.000
8402546,110.420,9.642,155.916,2.0939442308992502e-07,0.10000000149011612,0.000,11712,1.0,MS230427c,8402546,0.000
2150596,116.568,22.459,124.694,2.093661585712475e-07,0.10000000149011612,0.000,11713,1.0,MS230427c,2150596,0.000
2605766,326.219,-7.011,90.882,5.227857030857873e-07,0.03999999910593033,0.000,11714,1.0,MS230427c,2605766,0.000
19149682,310.822,17.256,143.312,5.224639958492131e-07,0.03999999910593033,0.000,11715,1.0,MS230427c,19149682,0.000
20888635,339.692,-21.366,193.875,2.0896484511069483e-07,0.10000000149011612,0.000,11716,1.0,MS230427c,20888635,0.000
114096,117.349,15.958,185.448,2.0896362851954493e-07,0.10000000149011612,0.000,11717,1.0,MS230427c,114096,0.000
1336498,62.723,-44.502,149.916,6.963253704478842e-07,0.029999999329447746,0.000,11718,1.0,MS230427c,1336498,0.000
19517676,317.345,8.387,97.816,2.087177759541003e-06,0.009999999776482582,0.000,11719,1.0,MS230427c,19517676,0.000
19349156,314.203,6.462,178.767,2.0866181216516e-07,0.10000000149011612,0.000,11720,1.0,MS230427c,19349156,0.000
2158913,121.776,26.969,115.674,2.086043952630803e-07,0.10000000149011612,0.000,11721,1.0,MS230427c,2158913,0.000
2132192,63.008,-42.953,154.620,2.0841366386755557e-07,0.10000000149011612,0.000,11722,1.0,MS230427c,2132192,0.000
6677460,70.518,-41.360,147.128,2.083792016396044e-07,0.10000000149011612,0.000,11723,1.0,MS230427c,6677460,0.000
19418332,316.061,9.011,172.508,5.20738813791936e-07,0.03999999910593033,0.000,11724,1.0,MS230427c,19418332,0.000
20811189,337.186,-18.826,206.652,2.0824542709680119e-07,0.10000000149011612,0.000,11725,1.0,MS230427c,20811189,0.000
18959781,308.836,16.272,99.422,2.0816611677084967e-06,0.009999999776482582,0.000,11726,1.0,MS230427c,18959781,0.000
19055860,309.080,16.556,99.757,2.0816611677084967e-06,0.009999999776482582,0.000,11727,1.0,MS230427c,19055860,0.000
2645176,346.656,-27.492,128.205,2.081347447022064e-07,0.10000000149011612,0.000,11728,1.0,MS230427c,2645176,0.000
2657572,353.162,-33.714,158.560,5.201513350890059e-07,0.03999999910593033,0.000,11729,1.0,MS230427c,2657572,0.000
7823244,97.793,-13.957,110.814,6.929317925817775e-07,0.029999999329447746,0.000,11730,1.0,MS230427c,7823244,0.000
14536414,215.321,78.786,156.003,1.5989173231687004e-07,0.12999999523162842,0.000,11731,1.0,MS230427c,14536414,0.000
19648164,318.473,-0.684,198.934,2.0782988306723785e-07,0.10000000149011612,0.000,11732,1.0,MS230427c,19648164,0.000
20260130,328.947,-16.842,206.024,2.077993532270107e-07,0.10000000149011612,0.000,11733,1.0,MS230427c,20260130,0.000
2076273,24.926,-45.218,94.318,3.4631150696806664e-07,0.05999999865889549,0.000,11734,1.0,MS230427c,2076273,0.000
2870231,1.646,-37.623,196.709,2.0769119554104091e-07,0.10000000149011612,0.000,11735,1.0,MS230427c,2870231,0.000
19545564,318.271,-1.605,139.064,2.075186148811672e-07,0.10000000149011612,0.000,11736,1.0,MS230427c,19545564,0.000
19250517,313.329,17.240,95.832,2.0750409004445277e-06,0.009999999776482582,0.000,11737,1.0,MS230427c,19250517,0.000
2642263,344.633,-25.591,136.193,2.07429281436256e-07,0.10000000149011612,0.000,11738,1.0,MS230427c,2642263,0.000
82979,109.679,7.822,80.739,2.591909234657199e-07,0.07999999821186066,0.000,11739,1.0,MS230427c,82979,0.000
19115045,310.456,12.665,104.950,1.036225233796706e-06,0.019999999552965164,0.000,11740,1.0,MS230427c,19115045,0.000
2628284,338.537,-26.904,209.754,2.0714581338697664e-07,0.10000000149011612,0.000,11741,1.0,MS230427c,2628284,0.000
8650748,115.852,17.624,124.101,5.177251813617527e-07,0.03999999910593033,0.000,11742,1.0,MS230427c,8650748,0.000
19313458,313.286,11.024,176.585,2.0708993500294557e-07,0.10000000149011612,0.000,11743,1.0,MS230427c,19313458,0.000
3492210,13.113,-41.856,177.816,2.0706217887678402e-07,0.10000000149011612,0.000,11744,1.0,MS230427c,3492210,0.000
1342010,6.065,-40.020,210.085,2.070352325025517e-07,0.10000000149011612,0.000,11745,1.0,MS230427c,1342010,0.000
19149175,311.073,17.087,153.147,2.0694159404822832e-07,0.10000000149011612,0.000,11746,1.0,MS230427c,19149175,0.000
19127795,310.381,18.878,52.358,2.068809510109879e-06,0.009999999776482582,0.000,11747,1.0,MS230427c,19127795,0.000
2031851,6.779,-40.703,209.710,2.0686433715020573e-07,0.10000000149011612,0.000,11748,1.0,MS230427c,2031851,0.000
8517866,113.354,12.120,199.290,2.0669849829218576e-07,0.10000000149011612,0.000,11749,1.0,MS230427c,8517866,0.000
8874519,121.173,24.871,91.358,2.0664098124906786e-07,0.10000000149011612,0.000,11750,1.0,MS230427c,8874519,0.000
8522687,112.150,8.062,198.090,2.0658753214013892e-07,0.10000000149011612,0.000,11751,1.0,MS230427c,8522687,0.000
13907795,204.979,74.308,95.526,2.065355348344728e-07,0.10000000149011612,0.000,11752,1.0,MS230427c,13907795,0.000
89594,321.021,0.988,88.811,1.0324486183769936e-06,0.019999999552965164,0.000,11753,1.0,MS230427c,89594,0.000
8796036,118.778,24.750,186.345,2.063946197765584e-07,0.10000000149011612,0.000,11754,1.0,MS230427c,8796036,0.000
2087502,31.020,-51.643,82.829,2.948405126144651e-07,0.07000000029802322,0.000,11755,1.0,MS230427c,2087502,0.000
1331800,59.705,-41.592,88.145,2.291949207590303e-07,0.09000000357627869,0.000,11756,1.0,MS230427c,1331800,0.000
20678187,335.913,-22.186,160.677,6.875322004298596e-07,0.029999999329447746,0.000,11757,1.0,MS230427c,20678187,0.000
4031962,20.587,-43.887,130.491,2.0625647081075175e-07,0.10000000149011612,0.000,11758,1.0,MS230427c,4031962,0.000
7816632,96.923,-16.981,86.902,2.0624873016693277e-06,0.009999999776482582,0.000,11759,1.0,MS230427c,7816632,0.000
6777203,73.876,-41.055,142.616,2.0617196306117534e-07,0.10000000149011612,0.000,11760,1.0,MS230427c,6777203,0.000
8453921,111.430,8.020,179.982,4.1231721342992187e-07,0.05000000074505806,0.000,11761,1.0,MS230427c,8453921,0.000
6303631,62.003,-42.945,102.105,2.061463812012801e-06,0.009999999776482582,0.000,11762,1.0,MS230427c,6303631,0.000
19143953,311.109,22.720,83.595,2.0612449000019957e-06,0.009999999776482582,0.000,11763,1.0,MS230427c,19143953,0.000
19312666,313.336,9.926,81.187,2.061230518382324e-06,0.009999999776482582,0.000,11764,1.0,MS230427c,19312666,0.000
1331104,319.427,-0.308,88.221,1.0302854446048165e-06,0.019999999552965164,0.000,11765,1.0,MS230427c,1331104,0.000
7822800,97.950,-19.840,142.432,2.0592146002910308e-07,0.10000000149011612,0.000,11766,1.0,MS230427c,7822800,0.000
8805255,118.528,17.967,175.004,2.0590817670023348e-07,0.10000000149011612,0.000,11767,1.0,MS230427c,8805255,0.000
8587159,115.148,20.560,123.708,2.05874159459911e-07,0.10000000149011612,0.000,11768,1.0,MS230427c,8587159,0.000
19926408,324.171,-6.487,213.843,4.1172449484263725e-07,0.05000000074505806,0.000,11769,1.0,MS230427c,19926408,0.000
3515669,13.492,-44.298,215.191,3.4296773752534117e-07,0.05999999865889549,0.000,11770,1.0,MS230427c,3515669,0.000
1344930,346.923,-28.837,213.192,2.0567055405962923e-07,0.10000000149011612,0.000,11771,1.0,MS230427c,1344930,0.000
2642260,344.675,-25.883,134.627,2.0563725095981802e-07,0.10000000149011612,0.000,11772,1.0,MS230427c,2642260,0.000
2036772,6.888,-39.753,161.841,2.056069339737175e-07,0.10000000149011612,0.000,11773,1.0,MS230427c,2036772,0.000
7816600,96.689,-17.127,87.469,2.055998101267951e-06,0.009999999776482582,0.000,11774,1.0,MS230427c,7816600,0.000
8541135,113.967,8.603,106.320,1.0272617218381879e-06,0.019999999552965164,0.000,11775,1.0,MS230427c,8541135,0.000
21715141,352.623,-39.029,200.590,2.0542072888773785e-07,0.10000000149011612,0.000,11776,1.0,MS230427c,21715141,0.000
19905002,322.814,-8.615,183.790,2.0541183183583867e-07,0.10000000149011612,0.000,11777,1.0,MS230427c,19905002,0.000
20678235,335.557,-21.979,164.534,6.84177325876781e-07,0.029999999329447746,0.000,11778,1.0,MS230427c,20678235,0.000
19944382,323.015,2.144,179.083,2.0499123767007262e-07,0.10000000149011612,0.000,11779,1.0,MS230427c,19944382,0.000
3136899,5.610,-44.982,129.158,6.832250378792383e-07,0.029999999329447746,0.000,11780,1.0,MS230427c,3136899,0.000
19583714,317.890,13.773,104.865,2.0491058199120896e-07,0.10000000149011612,0.000,11781,1.0,MS230427c,19583714,0.000
3096303,5.336,-40.466,83.188,2.0488743501795738e-07,0.10000000149011612,0.000,11782,1.0,MS230427c,3096303,0.000
19289319,313.783,14.121,165.692,2.0466769045060629e-07,0.10000000149011612,0.000,11783,1.0,MS230427c,19289319,0.000
13608792,201.899,78.148,91.319,2.0459403876969094e-07,0.10000000149011612,0.000,11784,1.0,MS230427c,13608792,0.000
3548992,13.527,-47.443,110.512,1.0226708270202726e-06,0.019999999552965164,0.000,11785,1.0,MS230427c,3548992,0.000
8931061,121.117,29.623,136.250,2.0451825104289014e-07,0.10000000149011612,0.000,11786,1.0,MS230427c,8931061,0.000
20519866,333.411,-19.618,167.321,6.81573861196738e-07,0.029999999329447746,0.000,11787,1.0,MS230427c,20519866,0.000
19937369,323.885,-2.275,212.571,2.0439704271602238e-07,0.10000000149011612,0.000,11788,1.0,MS230427c,19937369,0.000
20042668,325.618,-3.428,197.823,2.0431305848347967e-07,0.10000000149011612,0.000,11789,1.0,MS230427c,20042668,0.000
