|       obj |   ra_hms |   dec_dms | filter | exptime | count | binning |                 weight |  note | scheduled |   #id |       ra |      dec |                ra1 |                 dec1 |                ra2 |                  dec2 |                ra3 |                  dec3 |                 ra4 |                 dec4 | n_hostgalaxy |      prob_vol_x_stmass | rank | confidence |                                                 mainTarget |                                                                         FixedTarget |                               id | moonsep |                    rise |                    transit |                     set | maxalt |
| MS230427c | 21:15:03 |  01:58:56 |    g,r | 120,120 |   5,5 |     1,1 |    0.38406319062508354 | 34363 |     False | 34363 | 318.7665 |   1.9824 | 319.17886917115874 |   2.3943275702109994 | 319.17866395908686 |    1.5703275957333775 |  318.3543756884903 |    1.5703275957333773 |   318.3541704764184 |   2.3943275702109994 |           38 |    0.38406319062508354 |   38 |        0.5 |   Target[name=MS230427c, ra[deg]=318.7665, dec[deg]=1.9824 |   <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (318.7665, 1.9824)> | 8884146e95a74cbc9be5f56663b4c32f |     147 | 2023-04-27T08:08:18.275 | 2023-04-27 11:38:55.633694 | 2023-04-27T15:09:22.215 |   48.2 |
| MS230427c | 07:47:44 |  18:38:03 |    g,r | 120,120 |   5,5 |     1,1 |    0.38046480038446556 | 43473 |     False | 43473 | 116.9374 |  18.6344 | 117.37320415314215 |   19.045860521962187 | 117.37109559783978 |    18.221862944301165 | 116.50361437895837 |    18.221862944301165 |    116.501505823656 |   19.045860521962187 |           75 |    0.38046480038446556 |   39 |        0.5 |  Target[name=MS230427c, ra[deg]=116.9374, dec[deg]=18.6344 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (116.9374, 18.6344)> | 600a76dc997841738bbf8ff796619cb5 |       8 |                         | 2023-04-26 22:14:08.946941 |                         |   37.3 |
| MS230427c | 07:24:03 |  02:46:31 |    g,r | 120,120 |   5,5 |     1,1 |     0.3785212150438079 | 34555 |     False | 34555 | 111.0132 |   2.7753 | 111.42584349004429 |   3.1872585636018274 |  111.4255559176861 |    2.3632586136640596 | 110.60087580037562 |     2.363258613664059 |  110.60058822801743 |    3.187258563601827 |            5 |     0.3785212150438079 |   40 |        0.5 |   Target[name=MS230427c, ra[deg]=111.0132, dec[deg]=2.7753 |   <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (111.0132, 2.7753)> | 4fd444b8dac54563b506a06f0fac8c66 |      25 |                         | 2023-04-26 21:50:40.954980 |                         |   48.6 |
| MS230427c | 21:56:45 | -12:17:26 |    g,r | 120,120 |   5,5 |     1,1 |     0.3654880231613361 | 26247 |     False | 26247 | 329.1892 | -12.2907 |  329.6101938539411 |  -11.878426680871907 | 329.61151504354837 |   -12.702425669697472 |  328.7668633348301 |   -12.702425669697472 |  328.76818452443734 |  -11.878426680871906 |           14 |     0.3654880231613361 |   41 |        0.5 | Target[name=MS230427c, ra[deg]=329.1892, dec[deg]=-12.2907 | <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (329.1892, -12.2907)> | cc4b97c0fec94624ab861f07c760fff9 |     150 | 2023-04-27T08:12:26.454 | 2023-04-27 12:19:52.137730 | 2023-04-27T16:28:31.310 |   50.5 |
| MS230427c | 01:15:19 | -44:48:06 |    g,r | 120,120 |   5,5 |     1,1 |    0.36395732271276016 |  9718 |     False |  9718 |  18.8308 | -44.8018 |  19.40729288372786 |   -44.38830148912191 | 19.415586001742277 |     -45.2122804783793 | 18.245952459796218 |   -45.212280478379306 |  18.254245577810636 |    -44.3883014891219 |           17 |    0.36395732271276016 |   42 |        0.5 |  Target[name=MS230427c, ra[deg]=18.8308, dec[deg]=-44.8018 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (18.8308, -44.8018)> | 8bb211d89ca94838a62728e00711c06d |     116 |                         | 2023-04-27 15:40:33.719529 |                         |   22.6 |
| MS230427c | 23:43:54 | -38:27:29 |    g,r | 120,120 |   5,5 |     1,1 |     0.3627681366404771 | 12771 |     False | 12771 | 355.9777 | -38.4581 |  356.5007994088297 |   -38.04497996500043 |   356.506809249923 |    -38.86896652628231 |  355.4484980126468 |    -38.86896652628231 |   355.4545078537401 |   -38.04497996500043 |           19 |     0.3627681366404771 |   43 |        0.5 | Target[name=MS230427c, ra[deg]=355.9777, dec[deg]=-38.4581 | <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (355.9777, -38.4581)> | fda992cf36464588901a0b4957c51237 |     132 | 2023-04-27T09:11:30.426 | 2023-04-27 14:05:57.762305 | 2023-04-27T19:03:03.751 |   37.2 |
| MS230427c | 06:32:25 | -17:50:29 |    g,r | 120,120 |   5,5 |     1,1 |    0.35837707140085123 | 22891 |     False | 22891 |  98.1062 | -17.8414 |  98.53805022332733 |  -17.428934021946972 |   98.5400536828568 |   -18.252931815023985 |  97.67241744878297 |   -18.252931815023985 |   97.67442090831243 |  -17.428934021946972 |           14 |    0.35837707140085123 |   44 |        0.5 |  Target[name=MS230427c, ra[deg]=98.1062, dec[deg]=-17.8414 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (98.1062, -17.8414)> | 3ea67dd9c5504fb38b4e1520e51336ce |      49 | 2023-04-26T16:38:20.852 | 2023-04-26 21:00:02.739716 | 2023-04-27T01:18:33.319 |   52.6 |
| MS230427c | 21:07:57 |  05:09:15 |    g,r | 120,120 |   5,5 |     1,1 |     0.3571710067122234 | 36173 |     False | 36173 | 316.9912 |   5.1542 | 317.40509153817123 |    5.566051321614404 |  317.4045549065969 |     4.742051494942347 | 316.57774597835896 |     4.742051494942347 |  316.57720934678457 |    5.566051321614404 |           16 |     0.3571710067122234 |   45 |        0.5 |   Target[name=MS230427c, ra[deg]=316.9912, dec[deg]=5.1542 |   <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (316.9912, 5.1542)> | 2766364aa3d14a0abfc8eb4327283469 |     145 | 2023-04-27T08:11:48.776 | 2023-04-27 11:31:12.100662 | 2023-04-27T14:51:40.555 |   46.6 |
| MS230427c | 23:48:17 | -36:04:45 |    g,r | 120,120 |   5,5 |     1,1 |     0.3511760647291601 | 13867 |     False | 13867 | 357.0732 | -36.0793 |  357.5802821011652 |  -35.666221432287486 | 357.58562417203524 |    -36.49021012135984 |  356.5607172913794 |   -36.490210121359844 |   356.5660593622494 |  -35.666221432287486 |           25 |     0.3511760647291601 |   46 |        0.5 | Target[name=MS230427c, ra[deg]=357.0732, dec[deg]=-36.0793 | <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (357.0732, -36.0793)> | 613475c820174203beaa3053b8fa22a6 |     131 |                         | 2023-04-27 14:13:02.606913 |                         |   35.8 |
| MS230427c | 21:11:31 |  04:21:40 |    g,r | 120,120 |   5,5 |     1,1 |     0.3482456729636439 | 35722 |     False | 35722 | 317.8808 |   4.3612 |  318.2942178238977 |   4.7731204473116815 | 318.29376462224013 |    3.9491205712197575 |  317.4678247817334 |     3.949120571219757 |   317.4673715800758 |   4.7731204473116815 |           17 |     0.3482456729636439 |   47 |        0.5 |   Target[name=MS230427c, ra[deg]=317.8808, dec[deg]=4.3612 |   <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (317.8808, 4.3612)> | 79a6e065a756474d88b47e144edd1064 |     145 | 2023-04-27T08:12:37.982 | 2023-04-27 11:35:00.123122 | 2023-04-27T14:57:57.642 |   46.8 |
| MS230427c | 21:11:09 |  05:09:15 |    g,r | 120,120 |   5,5 |     1,1 |     0.3464927985442647 | 36174 |     False | 36174 | 317.7876 |   5.1542 | 318.20155171516245 |    5.566051321614405 | 318.20101508358806 |     4.742051494942347 | 317.37420615535007 |     4.742051494942348 |   317.3736695237757 |    5.566051321614405 |           25 |     0.3464927985442647 |   48 |        0.5 |   Target[name=MS230427c, ra[deg]=317.7876, dec[deg]=5.1542 |   <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (317.7876, 5.1542)> | caf9da25f63349ffb95c141049b54e24 |     145 | 2023-04-27T08:14:59.522 | 2023-04-27 11:34:36.234497 | 2023-04-27T14:54:50.761 |   46.2 |
| MS230427c | 21:27:45 |  00:23:47 |    g,r | 120,120 |   5,5 |     1,1 |    0.34279762764108856 | 33005 |     False | 33005 | 321.9383 |  -0.3965 |   322.350315354557 | 0.015534478966544533 |  322.3503563576754 |   -0.8084655200133425 | 321.52629562470344 |   -0.8084655200133425 |   321.5263366278219 |  0.01553447896654453 |           28 |    0.34279762764108856 |   49 |        0.5 |  Target[name=MS230427c, ra[deg]=321.9383, dec[deg]=-0.3965 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (321.9383, -0.3965)> | 08df5a1468a448a9aec589d7203e44fd |     147 | 2023-04-27T08:13:33.510 | 2023-04-27 11:52:31.712148 | 2023-04-27T15:29:22.673 |   48.0 |
| MS230427c | 04:31:22 | -44:00:31 |    g,r | 120,120 |   5,5 |     1,1 |     0.3416218637415831 | 10088 |     False | 10088 |  67.8419 | -44.0088 |  68.41081715794364 |  -43.595389555507374 |  68.41877521003659 |    -44.41936967656475 |  67.26511536747104 |    -44.41936967656475 |   67.27307341956399 |  -43.595389555507374 |            8 |     0.3416218637415831 |   50 |        0.5 |  Target[name=MS230427c, ra[deg]=67.8419, dec[deg]=-44.0088 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (67.8419, -44.0088)> | 13a9631ef5534947821980171b966684 |      85 |                         | 2023-04-26 18:54:53.845059 |                         |   35.0 |
| MS230427c | 21:30:55 |  00:23:47 |    g,r | 120,120 |   5,5 |     1,1 |      0.327935166491216 | 33006 |     False | 33006 | 322.7313 |  -0.3965 |  323.1432668964072 | 0.015534478966544533 | 323.14330789952567 |   -0.8084655200133425 |  322.3192471665536 |   -0.8084655200133425 |   322.3192881696721 | 0.015534478966544536 |           41 |      0.327935166491216 |   51 |        0.5 |  Target[name=MS230427c, ra[deg]=322.7313, dec[deg]=-0.3965 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (322.7313, -0.3965)> | 4e6bb05272be4e169a1cafd740955e01 |     147 | 2023-04-27T08:16:43.441 | 2023-04-27 11:55:42.792343 | 2023-04-27T15:32:32.210 |   47.5 |
| MS230427c | 04:21:24 | -44:48:06 |    g,r | 120,120 |   5,5 |     1,1 |    0.32126300983989187 |  9760 |     False |  9760 |  65.3538 | -44.8018 |  65.93036980680478 |   -44.38830148912191 |   65.9386629248192 |     -45.2122804783793 |  64.76902938287313 |     -45.2122804783793 |   64.77732250088754 |   -44.38830148912191 |            2 |    0.32126300983989187 |   52 |        0.5 |  Target[name=MS230427c, ra[deg]=65.3538, dec[deg]=-44.8018 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (65.3538, -44.8018)> | dfe25337930547a5998d72afc2feafe8 |      87 |                         | 2023-04-26 18:45:43.047805 |                         |   33.4 |
| MS230427c | 01:41:51 | -47:10:50 |    g,r | 120,120 |   5,5 |     1,1 |       0.31947964388341 |  8776 |     False |  8776 |  25.4662 | -47.1806 | 26.067717560588644 |  -46.767030511068754 |  26.07712528372861 |    -47.59100570076907 |  24.85535060051581 |    -47.59100570076907 |   24.86475832365577 |  -46.767030511068754 |            7 |       0.31947964388341 |   53 |        0.5 |  Target[name=MS230427c, ra[deg]=25.4662, dec[deg]=-47.1806 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (25.4662, -47.1806)> | 522a3684a5b74878b27015ed3d4fb251 |     112 |                         | 2023-04-27 16:04:30.197113 |                         |   19.3 |
| MS230427c | 04:29:11 | -42:25:22 |    g,r | 120,120 |   5,5 |     1,1 |    0.31435365053205183 | 10751 |     False | 10751 |  67.2997 | -42.4229 |  67.85417682366767 |   -42.00956265124332 |   67.8615121437872 |    -42.83354485987371 |  66.73789438440276 |    -42.83354485987371 |   66.74522970452227 |   -42.00956265124332 |            8 |    0.31435365053205183 |   54 |        0.5 |  Target[name=MS230427c, ra[deg]=67.2997, dec[deg]=-42.4229 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (67.2997, -42.4229)> | fb603594a48c4de08f5ed0600381102c |      84 |                         | 2023-04-26 18:52:23.883973 |                         |   34.3 |
| MS230427c | 23:44:23 | -36:04:45 |    g,r | 120,120 |   5,5 |     1,1 |     0.3113903665859333 | 13866 |     False | 13866 | 356.0976 | -36.0793 |  356.6046723450676 |  -35.666221432287486 |  356.6100144159377 |    -36.49021012135984 | 355.58510753528185 |    -36.49021012135984 |   355.5904496061519 |  -35.666221432287486 |           29 |     0.3113903665859333 |   55 |        0.5 | Target[name=MS230427c, ra[deg]=356.0976, dec[deg]=-36.0793 | <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (356.0976, -36.0793)> | c4c0f1c924c64974ad76691db72b5350 |     132 |                         | 2023-04-27 14:06:25.042101 |                         |   36.5 |
| MS230427c | 22:32:11 | -25:46:15 |    g,r | 120,120 |   5,5 |     1,1 |     0.3064186511778204 | 18946 |     False | 18946 | 338.0488 | -25.7709 | 338.50469938178816 |   -25.35821243027273 |  338.5078759905472 |   -26.182207464696862 | 337.58968498506255 |   -26.182207464696862 |  337.59286159382157 |   -25.35821243027273 |           33 |     0.3064186511778204 |   56 |        0.5 | Target[name=MS230427c, ra[deg]=338.0488, dec[deg]=-25.7709 | <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (338.0488, -25.7709)> | 4db41d45d6db4ca6bff080018ea1a027 |     146 | 2023-04-27T08:20:55.853 | 2023-04-27 12:57:18.184932 | 2023-04-27T17:30:48.054 |   48.7 |
| MS230427c | 00:50:07 | -46:23:15 |    g,r | 120,120 |   5,5 |     1,1 |     0.3063741000618904 |  9076 |     False |  9076 |  12.5316 | -46.3877 | 13.124455802118584 |   -45.97412203082243 | 13.133472399685425 |    -46.79809855924331 |  11.92981873955511 |    -46.79809855924331 |  11.938835337121954 |   -45.97412203082243 |            7 |     0.3063741000618904 |   57 |        0.5 |  Target[name=MS230427c, ra[deg]=12.5316, dec[deg]=-46.3877 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (12.5316, -46.3877)> | b52028f3ddc548d495bb61882e90280c |     121 |                         | 2023-04-27 15:11:13.790713 |                         |   27.3 |
| MS230427c | 00:08:25 | -41:37:47 |    g,r | 120,120 |   5,5 |     1,1 |     0.3062684414692559 | 11027 |     False | 11027 |   2.1053 |   -41.63 |   2.65296218391991 |    -41.2166477849728 |  2.660007746277093 |    -42.04063095682296 | 1.5505185695124097 |    -42.04063095682296 |  1.5575641318695925 |   -41.21664778497281 |           16 |     0.3062684414692559 |   58 |        0.5 |     Target[name=MS230427c, ra[deg]=2.1053, dec[deg]=-41.63 |     <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (2.1053, -41.63)> | 6da4c0f57fb94263b1f54f1872673644 |     128 |                         | 2023-04-27 14:34:30.439678 |                         |   33.3 |
| MS230427c | 21:27:45 |  -1:11:21 |    g,r | 120,120 |   5,5 |     1,1 |    0.30607997809388876 | 32551 |     False | 32551 | 321.9383 |  -1.1894 |  322.3503532653894 |  -0.7773965622341364 | 322.35047631402233 |   -1.6013965530507743 |  321.5261756683566 |   -1.6013965530507743 |  321.52629871698946 |  -0.7773965622341364 |           24 |    0.30607997809388876 |   59 |        0.5 |  Target[name=MS230427c, ra[deg]=321.9383, dec[deg]=-1.1894 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (321.9383, -1.1894)> | ad6b7672b3534c158f10f0bd28754104 |     148 | 2023-04-27T08:11:11.915 | 2023-04-27 11:52:34.521950 | 2023-04-27T15:31:44.353 |   48.6 |
| MS230427c | 02:27:48 | -48:45:59 |    g,r | 120,120 |   5,5 |     1,1 |    0.30463000527748824 |  8177 |     False |  8177 |  36.9536 | -48.7665 |  37.57360948492197 |  -48.352843534885146 |  37.58386599888336 |   -49.176815802767905 |   36.3234187693286 |   -49.176815802767905 |      36.33367528329 |  -48.352843534885146 |            9 |    0.30463000527748824 |   60 |        0.5 |  Target[name=MS230427c, ra[deg]=36.9536, dec[deg]=-48.7665 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (36.9536, -48.7665)> | bd4a0a24e8984bac92987c84a230d55a |     105 |                         | 2023-04-26 16:55:54.882655 |                         |   16.4 |
| MS230427c | 22:28:05 | -21:48:22 |    g,r | 120,120 |   5,5 |     1,1 |    0.30357996839044177 | 21034 |     False | 21034 | 337.0213 | -21.8062 |  337.4637546815838 |   -21.39357644381029 |  337.4663080502755 |   -22.217573033637223 | 336.57624514121386 |    -22.21757303363722 |   336.5787985099056 |  -21.393576443810286 |           18 |    0.30357996839044177 |   61 |        0.5 | Target[name=MS230427c, ra[deg]=337.0213, dec[deg]=-21.8062 | <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (337.0213, -21.8062)> | c629a1579e98486d8e1978e34092b6a5 |     147 | 2023-04-27T08:24:07.556 | 2023-04-27 12:50:33.279464 | 2023-04-27T17:19:21.782 |   48.3 |
| MS230427c | 06:37:48 | -15:27:45 |    g,r | 120,120 |   5,5 |     1,1 |    0.30326570569607836 | 24199 |     False | 24199 |  99.4521 | -15.4626 |  99.87867803120888 |   -15.05014612433696 |  99.88037862799519 |   -15.874144494227743 |  99.02373096104594 |   -15.874144494227743 |   99.02543155783223 |   -15.05014612433696 |            2 |    0.30326570569607836 |   62 |        0.5 |  Target[name=MS230427c, ra[deg]=99.4521, dec[deg]=-15.4626 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (99.4521, -15.4626)> | db96f53e55ab4703b1c199eb70ce6a69 |      46 | 2023-04-26T16:48:38.794 | 2023-04-26 21:04:18.855365 | 2023-04-27T01:19:02.404 |   52.6 |
| MS230427c | 06:34:31 | -15:27:45 |    g,r | 120,120 |   5,5 |     1,1 |     0.2967562932455322 | 24198 |     False | 24198 |  98.6301 | -15.4626 |  99.05676022298971 |   -15.05014612433696 |  99.05846081977602 |   -15.874144494227744 |  98.20181315282677 |   -15.874144494227743 |   98.20351374961307 |   -15.05014612433696 |            1 |     0.2967562932455322 |   63 |        0.5 |  Target[name=MS230427c, ra[deg]=98.6301, dec[deg]=-15.4626 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (98.6301, -15.4626)> | 21fffa3b18074670a87998aeece8f8c9 |      46 | 2023-04-26T16:45:22.300 | 2023-04-26 21:01:35.008618 | 2023-04-27T01:15:45.439 |   51.9 |
| MS230427c | 06:49:07 | -10:42:17 |    g,r | 120,120 |   5,5 |     1,1 |    0.29129289443636347 | 26858 |     False | 26858 | 102.2819 | -10.7048 | 102.70060672780392 |   -10.29256617293174 | 102.70174666981032 |   -11.116565411638506 | 101.86201171945146 |   -11.116565411638506 |  101.86315166145786 |   -10.29256617293174 |            4 |    0.29129289443636347 |   64 |        0.5 | Target[name=MS230427c, ra[deg]=102.2819, dec[deg]=-10.7048 | <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (102.2819, -10.7048)> | 828b63050da94059a675242c63dd6b76 |      41 | 2023-04-26T17:10:24.021 | 2023-04-26 21:14:07.874822 | 2023-04-27T01:19:56.648 |   52.3 |
| MS230427c | 22:32:49 | -24:58:40 |    g,r | 120,120 |   5,5 |     1,1 |    0.28664439022713234 | 19359 |     False | 19359 | 338.2082 |  -24.978 |  338.6612235998461 |  -24.565285830496276 | 338.66426860845064 |   -25.389281207531052 |  337.7521962825906 |   -25.389281207531052 |  337.75524129119515 |  -24.565285830496276 |           37 |    0.28664439022713234 |   65 |        0.5 |  Target[name=MS230427c, ra[deg]=338.2082, dec[deg]=-24.978 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (338.2082, -24.978)> | 941b10db28744fa9baebd17d7e917450 |     146 | 2023-04-27T08:22:59.509 | 2023-04-27 12:58:14.837572 | 2023-04-27T17:30:00.278 |   48.4 |
| MS230427c | 21:58:21 | -15:27:45 |    g,r | 120,120 |   5,5 |     1,1 |      0.283201956934329 | 24479 |     False | 24479 |  329.589 | -15.4626 | 330.01566433257875 |   -15.05014612433696 | 330.01736492936504 |   -15.874144494227743 |  329.1607172624158 |   -15.874144494227743 |   329.1624178592021 |   -15.05014612433696 |           12 |      0.283201956934329 |   66 |        0.5 |  Target[name=MS230427c, ra[deg]=329.589, dec[deg]=-15.4626 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (329.589, -15.4626)> | 0e396354105e4c54924dfec5ba1f96c8 |     151 | 2023-04-27T08:07:10.383 | 2023-04-27 12:21:04.355685 | 2023-04-27T16:37:00.600 |   51.8 |
