name,ra,dec,d_L,prob_vol,stmass,prob_vol_x_stmass,rank,confidence,obj,note,weight
18844493,305.951,-11.272,135.862,2.158222159519076e-07,0.0010000000474974513,0.000,17286,1.0,MS230427b,18844493,0.000
17727841,282.054,30.162,29.548,2.1576362727502884e-07,0.0010000000474974513,0.000,17287,1.0,MS230427b,17727841,0.000
12604227,185.041,74.002,115.021,2.154189912049538e-07,0.0010000000474974513,0.000,17288,1.0,MS230427b,12604227,0.000
8397988,110.449,13.547,54.050,2.1460493670423642e-07,0.0010000000474974513,0.000,17289,1.0,MS230427b,8397988,0.000
17890829,286.470,32.919,14.525,2.136829042333384e-07,0.0010000000474974513,0.000,17290,1.0,MS230427b,17890829,0.000
1325929,334.167,-36.708,70.347,2.1297438972680834e-07,0.0010000000474974513,0.000,17291,1.0,MS230427b,1325929,0.000
8513556,113.173,18.277,58.112,2.129727897140509e-07,0.0010000000474974513,0.000,17292,1.0,MS230427b,8513556,0.000
7526772,90.144,-28.980,34.682,2.1272021335776133e-07,0.0010000000474974513,0.000,17293,1.0,MS230427b,7526772,0.000
18812530,306.043,0.780,112.230,2.12629474958775e-07,0.0010000000474974513,0.000,17294,1.0,MS230427b,18812530,0.000
18812900,305.569,1.138,119.973,2.1040367798916823e-07,0.0010000000474974513,0.000,17295,1.0,MS230427b,18812900,0.000
17815918,285.022,32.920,26.003,2.0905346303785027e-07,0.0010000000474974513,0.000,17296,1.0,MS230427b,17815918,0.000
18559703,301.390,-0.197,55.164,2.0878387964798903e-07,0.0010000000474974513,0.000,17297,1.0,MS230427b,18559703,0.000
8411546,110.228,20.116,122.659,2.0810116136168912e-07,0.0010000000474974513,0.000,17298,1.0,MS230427b,8411546,0.000
18653874,302.336,-0.022,50.418,2.0799996571101212e-07,0.0010000000474974513,0.000,17299,1.0,MS230427b,18653874,0.000
45485,286.583,23.269,46.667,2.075547416627569e-07,0.0010000000474974513,0.000,17300,1.0,MS230427b,45485,0.000
18725637,303.652,-1.469,50.559,2.0674070228106453e-07,0.0010000000474974513,0.000,17301,1.0,MS230427b,18725637,0.000
10286218,147.107,64.528,89.823,2.0669060546788854e-07,0.0010000000474974513,0.000,17302,1.0,MS230427b,10286218,0.000
1331542,303.961,-3.125,52.084,2.0631180213858867e-07,0.0010000000474974513,0.000,17303,1.0,MS230427b,1331542,0.000
18812434,305.527,1.004,123.177,2.0596739283563898e-07,0.0010000000474974513,0.000,17304,1.0,MS230427b,18812434,0.000
1332326,12.778,-50.212,111.084,2.048692323271671e-07,0.0010000000474974513,0.000,17305,1.0,MS230427b,1332326,0.000
8389145,110.524,7.764,148.033,2.0478546870046554e-07,0.0010000000474974513,0.000,17306,1.0,MS230427b,8389145,0.000
17815839,284.836,32.892,27.318,2.0439393824414135e-07,0.0010000000474974513,0.000,17307,1.0,MS230427b,17815839,0.000
18814213,305.216,2.330,143.837,2.0384797742534245e-07,0.0010000000474974513,0.000,17308,1.0,MS230427b,18814213,0.000
12604218,185.383,73.885,101.125,2.014285358695018e-07,0.0010000000474974513,0.000,17309,1.0,MS230427b,12604218,0.000
1325341,328.726,-34.800,62.802,2.011039679422899e-07,0.0010000000474974513,0.000,17310,1.0,MS230427b,1325341,0.000
12869856,188.254,73.344,65.815,1.9980505370153128e-07,0.0010000000474974513,0.000,17311,1.0,MS230427b,12869856,0.000
19452289,315.492,-14.944,88.208,1.9965920409929735e-07,0.0010000000474974513,0.000,17312,1.0,MS230427b,19452289,0.000
7601266,92.677,-15.950,42.475,1.9862866963371952e-07,0.0010000000474974513,0.000,17313,1.0,MS230427b,7601266,0.000
3941265,20.641,-57.570,93.236,1.9859642006297338e-07,0.0010000000474974513,0.000,17314,1.0,MS230427b,3941265,0.000
18981192,309.063,-3.341,107.535,1.9857265202545572e-07,0.0010000000474974513,0.000,17315,1.0,MS230427b,18981192,0.000
17762474,283.525,28.637,31.192,1.9813706891418623e-07,0.0010000000474974513,0.000,17316,1.0,MS230427b,17762474,0.000
88795,117.536,30.727,60.920,1.9721539447917645e-07,0.0010000000474974513,0.000,17317,1.0,MS230427b,88795,0.000
16965917,263.301,50.375,65.103,1.9601473010226125e-07,0.0010000000474974513,0.000,17318,1.0,MS230427b,16965917,0.000
22393346,316.871,-25.212,151.266,1.9485278517925175e-07,0.0010000000474974513,0.000,17319,1.0,MS230427b,22393346,0.000
84129,116.029,29.249,65.188,1.9483357816763196e-07,0.0010000000474974513,0.000,17320,1.0,MS230427b,84129,0.000
89121,161.659,66.094,56.919,1.94089356341578e-07,0.0010000000474974513,0.000,17321,1.0,MS230427b,89121,0.000
111739,117.986,23.433,194.250,1.9394437667883134e-07,0.0010000000474974513,0.000,17322,1.0,MS230427b,111739,0.000
1336974,335.784,-35.457,165.525,1.9370124725803333e-07,0.0010000000474974513,0.000,17323,1.0,MS230427b,1336974,0.000
1324167,316.948,-25.296,160.119,1.9278629207128814e-07,0.0010000000474974513,0.000,17324,1.0,MS230427b,1324167,0.000
7190805,81.026,-30.637,31.834,1.9257368359196968e-07,0.0010000000474974513,0.000,17325,1.0,MS230427b,7190805,0.000
17787181,284.142,29.592,26.649,1.9189680769445058e-07,0.0010000000474974513,0.000,17326,1.0,MS230427b,17787181,0.000
7822776,98.153,-19.710,97.390,1.9150434425460547e-07,0.0010000000474974513,0.000,17327,1.0,MS230427b,7822776,0.000
1328446,319.293,-20.304,87.618,1.913269134996471e-07,0.0010000000474974513,0.000,17328,1.0,MS230427b,1328446,0.000
19064479,309.440,-6.021,154.926,1.909945651689078e-07,0.0010000000474974513,0.000,17329,1.0,MS230427b,19064479,0.000
18815902,304.918,3.512,126.597,1.9076854764232928e-07,0.0010000000474974513,0.000,17330,1.0,MS230427b,18815902,0.000
8543816,112.961,26.475,130.077,1.9018080055559677e-07,0.0010000000474974513,0.000,17331,1.0,MS230427b,8543816,0.000
18805948,304.841,-3.379,50.369,1.900141215789371e-07,0.0010000000474974513,0.000,17332,1.0,MS230427b,18805948,0.000
7115323,80.102,-36.715,28.420,1.8989372508121265e-07,0.0010000000474974513,0.000,17333,1.0,MS230427b,7115323,0.000
18845237,305.840,-10.650,115.220,1.8915720381563222e-07,0.0010000000474974513,0.000,17334,1.0,MS230427b,18845237,0.000
1348010,337.139,-39.629,239.922,1.8887329667239618e-07,0.0010000000474974513,0.000,17335,1.0,MS230427b,1348010,0.000
1343507,334.775,-35.188,130.427,1.887985252858201e-07,0.0010000000474974513,0.000,17336,1.0,MS230427b,1343507,0.000
18952356,308.756,-7.619,56.610,1.8793590824511257e-07,0.0010000000474974513,0.000,17337,1.0,MS230427b,18952356,0.000
7816467,97.889,-17.279,40.827,1.8784690263939432e-07,0.0010000000474974513,0.000,17338,1.0,MS230427b,7816467,0.000
115357,147.490,63.998,216.656,1.8700691860194152e-07,0.0010000000474974513,0.000,17339,1.0,MS230427b,115357,0.000
18807036,305.719,-2.476,52.268,1.8691090339356435e-07,0.0010000000474974513,0.000,17340,1.0,MS230427b,18807036,0.000
91299,133.327,55.605,212.385,1.8685159075069513e-07,0.0010000000474974513,0.000,17341,1.0,MS230427b,91299,0.000
89547,163.172,66.173,57.393,1.8666141785691256e-07,0.0010000000474974513,0.000,17342,1.0,MS230427b,89547,0.000
1334750,359.157,-46.986,140.138,1.863540868966989e-07,0.0010000000474974513,0.000,17343,1.0,MS230427b,1334750,0.000
1337828,325.643,-32.185,244.375,1.8574062694501363e-07,0.0010000000474974513,0.000,17344,1.0,MS230427b,1337828,0.000
19127984,311.616,-9.678,86.513,1.8566831464454648e-07,0.0010000000474974513,0.000,17345,1.0,MS230427b,19127984,0.000
19484570,316.362,-25.346,138.037,1.855358234938799e-07,0.0010000000474974513,0.000,17346,1.0,MS230427b,19484570,0.000
1334319,341.518,-44.949,233.394,1.8461916223534607e-07,0.0010000000474974513,0.000,17347,1.0,MS230427b,1334319,0.000
1334577,343.941,-42.654,221.881,1.841776921222658e-07,0.0010000000474974513,0.000,17348,1.0,MS230427b,1334577,0.000
9651229,135.484,58.743,129.550,1.8410445515417927e-07,0.0010000000474974513,0.000,17349,1.0,MS230427b,9651229,0.000
18803549,305.218,-1.543,52.929,1.8394123503769442e-07,0.0010000000474974513,0.000,17350,1.0,MS230427b,18803549,0.000
1333379,327.050,-28.175,192.746,1.839308894607613e-07,0.0010000000474974513,0.000,17351,1.0,MS230427b,1333379,0.000
7817239,97.571,-16.218,129.166,1.838215906195161e-07,0.0010000000474974513,0.000,17352,1.0,MS230427b,7817239,0.000
18793100,305.449,-4.257,50.908,1.838161597454332e-07,0.0010000000474974513,0.000,17353,1.0,MS230427b,18793100,0.000
18953933,308.468,-7.001,58.070,1.8336991574775586e-07,0.0010000000474974513,0.000,17354,1.0,MS230427b,18953933,0.000
89784,130.387,52.489,79.720,1.8302716915932962e-07,0.0010000000474974513,0.000,17355,1.0,MS230427b,89784,0.000
7817172,97.292,-16.352,37.058,1.8260481675133197e-07,0.0010000000474974513,0.000,17356,1.0,MS230427b,7817172,0.000
1332344,18.592,-55.400,52.998,1.8237897819541714e-07,0.0010000000474974513,0.000,17357,1.0,MS230427b,1332344,0.000
17816085,284.918,33.410,31.678,1.8091292206459564e-07,0.0010000000474974513,0.000,17358,1.0,MS230427b,17816085,0.000
7749932,96.687,-19.698,38.727,1.8019740388497673e-07,0.0010000000474974513,0.000,17359,1.0,MS230427b,7749932,0.000
18725097,303.855,-1.679,48.737,1.7962851431756598e-07,0.0010000000474974513,0.000,17360,1.0,MS230427b,18725097,0.000
1351800,318.101,-26.964,168.846,1.7902466503906802e-07,0.0010000000474974513,0.000,17361,1.0,MS230427b,1351800,0.000
7449962,88.239,-21.843,48.367,1.7855237623265966e-07,0.0010000000474974513,0.000,17362,1.0,MS230427b,7449962,0.000
1325093,308.756,-7.619,55.213,1.783997918024557e-07,0.0010000000474974513,0.000,17363,1.0,MS230427b,1325093,0.000
100414,132.204,46.295,105.955,1.774873570492314e-07,0.0010000000474974513,0.000,17364,1.0,MS230427b,100414,0.000
7779800,97.395,-17.585,39.039,1.7737586496462253e-07,0.0010000000474974513,0.000,17365,1.0,MS230427b,7779800,0.000
100709,140.169,52.921,126.882,1.771187507762537e-07,0.0010000000474974513,0.000,17366,1.0,MS230427b,100709,0.000
7762589,96.440,-14.238,136.606,1.769183391474408e-07,0.0010000000474974513,0.000,17367,1.0,MS230427b,7762589,0.000
1342151,316.675,-24.899,174.684,1.763540946862078e-07,0.0010000000474974513,0.000,17368,1.0,MS230427b,1342151,0.000
84192,107.799,6.318,48.929,1.7629131203897465e-07,0.0010000000474974513,0.000,17369,1.0,MS230427b,84192,0.000
17682174,280.438,33.413,27.441,1.76287521147119e-07,0.0010000000474974513,0.000,17370,1.0,MS230427b,17682174,0.000
18547095,301.321,6.375,49.992,1.7602562005510912e-07,0.0010000000474974513,0.000,17371,1.0,MS230427b,18547095,0.000
104463,118.677,27.015,78.079,1.7533217928428439e-07,0.0010000000474974513,0.000,17372,1.0,MS230427b,104463,0.000
15341734,226.842,72.394,60.910,1.752041707058428e-07,0.0010000000474974513,0.000,17373,1.0,MS230427b,15341734,0.000
110941,125.792,46.987,224.321,1.7478596360667683e-07,0.0010000000474974513,0.000,17374,1.0,MS230427b,110941,0.000
20784330,338.066,-37.890,94.654,1.7460676773471135e-07,0.0010000000474974513,0.000,17375,1.0,MS230427b,20784330,0.000
1329144,83.671,-29.232,57.878,1.7448018630907962e-07,0.0010000000474974513,0.000,17376,1.0,MS230427b,1329144,0.000
19297001,314.187,-12.317,149.577,1.744698991250612e-07,0.0010000000474974513,0.000,17377,1.0,MS230427b,19297001,0.000
18709965,303.425,4.905,152.838,1.7427628991844522e-07,0.0010000000474974513,0.000,17378,1.0,MS230427b,18709965,0.000
18625821,302.209,-5.119,132.911,1.7426807595784465e-07,0.0010000000474974513,0.000,17379,1.0,MS230427b,18625821,0.000
18733268,303.599,-0.246,47.425,1.738042786947186e-07,0.0010000000474974513,0.000,17380,1.0,MS230427b,18733268,0.000
19151958,311.061,-6.367,125.105,1.7334517788951898e-07,0.0010000000474974513,0.000,17381,1.0,MS230427b,19151958,0.000
19484634,316.674,-25.401,130.518,1.7334238332293584e-07,0.0010000000474974513,0.000,17382,1.0,MS230427b,19484634,0.000
8471890,111.175,13.033,53.663,1.7286801669923172e-07,0.0010000000474974513,0.000,17383,1.0,MS230427b,8471890,0.000
1337196,333.850,-34.374,138.625,1.7227210502156978e-07,0.0010000000474974513,0.000,17384,1.0,MS230427b,1337196,0.000
108266,117.470,29.849,56.572,1.720620042211437e-07,0.0010000000474974513,0.000,17385,1.0,MS230427b,108266,0.000
1332438,56.321,-52.002,135.633,1.7196121191954994e-07,0.0010000000474974513,0.000,17386,1.0,MS230427b,1332438,0.000
8543828,112.926,26.428,119.092,1.7184318201612034e-07,0.0010000000474974513,0.000,17387,1.0,MS230427b,8543828,0.000
18880374,306.954,-4.709,52.215,1.7130012669848257e-07,0.0010000000474974513,0.000,17388,1.0,MS230427b,18880374,0.000
18735826,303.655,1.807,49.229,1.7120963152445108e-07,0.0010000000474974513,0.000,17389,1.0,MS230427b,18735826,0.000
19515450,317.281,-18.102,81.754,1.712023434743613e-07,0.0010000000474974513,0.000,17390,1.0,MS230427b,19515450,0.000
1343509,334.547,-34.403,122.468,1.7115297722245552e-07,0.0010000000474974513,0.000,17391,1.0,MS230427b,1343509,0.000
12882007,190.248,67.931,95.604,1.711248321141932e-07,0.0010000000474974513,0.000,17392,1.0,MS230427b,12882007,0.000
18734359,304.063,0.667,50.883,1.7038473888524962e-07,0.0010000000474974513,0.000,17393,1.0,MS230427b,18734359,0.000
1333212,338.624,-37.637,125.428,1.7003937694862517e-07,0.0010000000474974513,0.000,17394,1.0,MS230427b,1333212,0.000
1349507,338.636,-38.026,125.428,1.7003937694862517e-07,0.0010000000474974513,0.000,17395,1.0,MS230427b,1349507,0.000
19020449,308.645,-10.147,52.945,1.6950188640138116e-07,0.0010000000474974513,0.000,17396,1.0,MS230427b,19020449,0.000
17762908,282.534,29.155,27.356,1.6852977725468888e-07,0.0010000000474974513,0.000,17397,1.0,MS230427b,17762908,0.000
18891819,306.403,-0.771,157.450,1.6814831770431977e-07,0.0010000000474974513,0.000,17398,1.0,MS230427b,18891819,0.000
18806165,306.123,-3.220,50.697,1.6790158398457462e-07,0.0010000000474974513,0.000,17399,1.0,MS230427b,18806165,0.000
1306420,102.466,-5.379,41.069,1.6778202649355797e-07,0.0010000000474974513,0.000,17400,1.0,MS230427b,1306420,0.000
5778029,51.604,-53.793,56.442,1.6693382149905695e-07,0.0010000000474974513,0.000,17401,1.0,MS230427b,5778029,0.000
18909773,307.282,-13.418,141.880,1.665609802319255e-07,0.0010000000474974513,0.000,17402,1.0,MS230427b,18909773,0.000
8938107,122.048,39.067,58.818,1.6557928741486987e-07,0.0010000000474974513,0.000,17403,1.0,MS230427b,8938107,0.000
9089522,125.219,37.537,95.340,1.6527805325699743e-07,0.0010000000474974513,0.000,17404,1.0,MS230427b,9089522,0.000
18632908,302.612,6.442,140.777,1.6521498981772333e-07,0.0010000000474974513,0.000,17405,1.0,MS230427b,18632908,0.000
100878,141.069,55.866,236.646,1.6500821760637843e-07,0.0010000000474974513,0.000,17406,1.0,MS230427b,100878,0.000
9505337,133.775,48.058,100.840,1.6499412478275726e-07,0.0010000000474974513,0.000,17407,1.0,MS230427b,9505337,0.000
20322212,328.906,-37.792,161.403,1.6479485709427903e-07,0.0010000000474974513,0.000,17408,1.0,MS230427b,20322212,0.000
18625878,302.033,-5.118,142.670,1.6460467474147633e-07,0.0010000000474974513,0.000,17409,1.0,MS230427b,18625878,0.000
18725048,303.280,-1.817,48.207,1.6414367830834772e-07,0.0010000000474974513,0.000,17410,1.0,MS230427b,18725048,0.000
8502581,112.103,23.252,73.823,1.6353147520464672e-07,0.0010000000474974513,0.000,17411,1.0,MS230427b,8502581,0.000
18562458,301.528,2.413,44.726,1.6338481088011395e-07,0.0010000000474974513,0.000,17412,1.0,MS230427b,18562458,0.000
18812613,305.699,0.810,141.582,1.6306527806260184e-07,0.0010000000474974513,0.000,17413,1.0,MS230427b,18812613,0.000
6329579,64.191,-46.656,123.618,1.6305369760497868e-07,0.0010000000474974513,0.000,17414,1.0,MS230427b,6329579,0.000
8760496,118.780,39.309,117.075,1.627095179974178e-07,0.0010000000474974513,0.000,17415,1.0,MS230427b,8760496,0.000
17805073,283.210,27.234,54.042,1.6217619701961292e-07,0.0010000000474974513,0.000,17416,1.0,MS230427b,17805073,0.000
7608649,93.444,-23.035,33.857,1.621598018726462e-07,0.0010000000474974513,0.000,17417,1.0,MS230427b,7608649,0.000
2716565,0.201,-54.665,129.746,1.6211389100867343e-07,0.0010000000474974513,0.000,17418,1.0,MS230427b,2716565,0.000
1327637,331.135,-32.850,82.997,1.6152767343126356e-07,0.0010000000474974513,0.000,17419,1.0,MS230427b,1327637,0.000
1342153,316.852,-25.412,182.068,1.6108903843954432e-07,0.0010000000474974513,0.000,17420,1.0,MS230427b,1342153,0.000
15341951,229.350,72.389,93.785,1.6108003441135864e-07,0.0010000000474974513,0.000,17421,1.0,MS230427b,15341951,0.000
18909758,307.399,-13.266,127.429,1.6103132397299137e-07,0.0010000000474974513,0.000,17422,1.0,MS230427b,18909758,0.000
1326035,330.028,-33.635,61.426,1.6096916999726183e-07,0.0010000000474974513,0.000,17423,1.0,MS230427b,1326035,0.000
17561252,276.127,41.855,13.112,1.6077571807487733e-07,0.0010000000474974513,0.000,17424,1.0,MS230427b,17561252,0.000
13364324,196.574,67.704,117.652,1.6073366051588306e-07,0.0010000000474974513,0.000,17425,1.0,MS230427b,13364324,0.000
1351915,310.246,-6.357,164.364,1.5994925040270964e-07,0.0010000000474974513,0.000,17426,1.0,MS230427b,1351915,0.000
16653290,255.118,54.705,41.197,1.5910165535553047e-07,0.0010000000474974513,0.000,17427,1.0,MS230427b,16653290,0.000
2183381,131.508,49.932,55.178,1.5895208761775664e-07,0.0010000000474974513,0.000,17428,1.0,MS230427b,2183381,0.000
18562586,301.121,2.510,44.830,1.5893236283990217e-07,0.0010000000474974513,0.000,17429,1.0,MS230427b,18562586,0.000
18890075,307.730,-2.053,120.404,1.5846800502787255e-07,0.0010000000474974513,0.000,17430,1.0,MS230427b,18890075,0.000
88749,114.621,30.077,101.510,1.5799451312633426e-07,0.0010000000474974513,0.000,17431,1.0,MS230427b,88749,0.000
20278707,328.941,-34.660,55.703,1.5798958445658324e-07,0.0010000000474974513,0.000,17432,1.0,MS230427b,20278707,0.000
88726,155.456,65.370,52.801,1.5726302566995185e-07,0.0010000000474974513,0.000,17433,1.0,MS230427b,88726,0.000
7365411,86.809,-31.093,96.405,1.5703148622631862e-07,0.0010000000474974513,0.000,17434,1.0,MS230427b,7365411,0.000
20321542,329.761,-38.414,124.891,1.5691803747916495e-07,0.0010000000474974513,0.000,17435,1.0,MS230427b,20321542,0.000
96449,131.146,55.005,118.690,1.569170432665517e-07,0.0010000000474974513,0.000,17436,1.0,MS230427b,96449,0.000
12869288,189.482,72.790,59.675,1.5681026809493588e-07,0.0010000000474974513,0.000,17437,1.0,MS230427b,12869288,0.000
5348715,43.580,-55.532,140.077,1.5619253537437756e-07,0.0010000000474974513,0.000,17438,1.0,MS230427b,5348715,0.000
1341936,341.964,-39.618,146.022,1.5603080856092763e-07,0.0010000000474974513,0.000,17439,1.0,MS230427b,1341936,0.000
88997,122.503,36.791,57.344,1.5588926180866873e-07,0.0010000000474974513,0.000,17440,1.0,MS230427b,88997,0.000
3926113,18.809,-51.557,165.131,1.5584727530405608e-07,0.0010000000474974513,0.000,17441,1.0,MS230427b,3926113,0.000
18804044,304.861,-2.054,48.448,1.5569011967834294e-07,0.0010000000474974513,0.000,17442,1.0,MS230427b,18804044,0.000
1326199,327.763,-31.089,66.990,1.556480621026394e-07,0.0010000000474974513,0.000,17443,1.0,MS230427b,1326199,0.000
17656652,279.650,36.848,52.374,1.555268434991472e-07,0.0010000000474974513,0.000,17444,1.0,MS230427b,17656652,0.000
10468442,151.160,60.466,75.713,1.5528052680941915e-07,0.0010000000474974513,0.000,17445,1.0,MS230427b,10468442,0.000
17809232,284.172,32.103,20.234,1.5509748400706323e-07,0.0010000000474974513,0.000,17446,1.0,MS230427b,17809232,0.000
18630948,302.521,4.515,48.349,1.5496169094631656e-07,0.0010000000474974513,0.000,17447,1.0,MS230427b,18630948,0.000
106007,130.918,50.200,55.649,1.5486611150272126e-07,0.0010000000474974513,0.000,17448,1.0,MS230427b,106007,0.000
2716513,0.756,-54.392,91.025,1.548036800458049e-07,0.0010000000474974513,0.000,17449,1.0,MS230427b,2716513,0.000
7816448,97.784,-17.312,125.451,1.547301854268105e-07,0.0010000000474974513,0.000,17450,1.0,MS230427b,7816448,0.000
18812162,306.095,0.618,123.386,1.5450289431671412e-07,0.0010000000474974513,0.000,17451,1.0,MS230427b,18812162,0.000
1334414,4.027,-55.641,162.416,1.543619843361364e-07,0.0010000000474974513,0.000,17452,1.0,MS230427b,1334414,0.000
