"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"162862","AT 2024wuh","06:49:58.040","-23:03:39.86","CV","0","","","ATLAS","ATLAS","TCD","ATLAS","ATLAS24opo","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","LT - SPRAT","1","1","","17.964","orange-ATLAS","2024-09-23 02:15:19.008","ATLAS_Bot1","","2024TNSTR3747....1T","2024TNSCR3947....1T",""
"162861","AT 2024wug","00:47:23.422","-32:37:15.70","","","","","ATLAS, GOTO, Pan-STARRS","ATLAS, GOTO, Pan-STARRS","","ATLAS; GOTO; Pan-STARRS","ATLAS24opl","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, GOTO-S - GOTO-4, PS1 - GPC1","","1","1","","19.123","cyan-ATLAS","2024-09-28 06:03:52.416","ATLAS_Bot1","","2024TNSTR3747....1T","",""
"162860","AT 2024wuf","05:58:46.758","-17:48:10.25","","","","","ATLAS, GOTO, ALeRCE","ATLAS, GOTO, ZTF","","ALeRCE; ATLAS; GOTO","ATLAS24opj","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, GOTO-N - GOTO-1, GOTO-S - GOTO-3, P48 - ZTF-Cam","","1","1","","19.345","cyan-ATLAS","2024-09-28 08:07:22.080","ATLAS_Bot1","","2024TNSTR3747....1T","",""
"162859","AT 2024wue","21:55:49.061","+22:26:25.06","","","SDSS J215549.03+222624.5","","ALeRCE","ZTF","","ALeRCE","ZTF24abiopiy","P48 - ZTF-Cam","","1","1","","20.5442","g-ZTF","2024-09-22 03:44:51.999","ALeRCE","","2024TNSTR3746....1F","",""
"162858","AT 2024wud","22:49:19.821","+35:42:37.64","","","WISEA J224919.83+354237.4","","ALeRCE, YSE","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS; YSE","ZTF24abjhzyi","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.8208","g-ZTF","2024-09-22 03:49:35.996","ALeRCE","","2024TNSTR3746....1F","",""
"162857","AT 2024wuc","20:56:33.458","+15:16:38.19","","","SDSS J205633.45+151639.0","","ALeRCE","ZTF","","ALeRCE","ZTF24abjloyj","P48 - ZTF-Cam","","1","1","","20.9828","g-ZTF","2024-09-22 03:41:28.000","ALeRCE","","2024TNSTR3746....1F","",""
"162856","AT 2024wub","20:01:35.751","-11:32:03.64","","","SDSS J200135.62-113202.0","","ALeRCE, ATLAS, GOTO","ZTF, ATLAS, GOTO","","ALeRCE; ATLAS; GOTO","ZTF24abjlwiy","ATLAS-CHL - ATLAS-04, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-2, GOTO-S - GOTO-4, P48 - ZTF-Cam","","1","1","","20.5948","r-ZTF","2024-09-25 04:35:25.002","ALeRCE","","2024TNSTR3746....1F","",""
"162855","AT 2024wua","23:24:37.672","+19:34:26.49","","","SDSS J232437.78+193425.9","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF24abjpxea","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.9476","g-ZTF","2024-09-25 07:58:12.999","ALeRCE","","2024TNSTR3746....1F","",""
"162854","AT 2024wtz","02:01:11.980","+11:25:35.23","","","SDSS J020112.00+112535.3","","ALeRCE, GOTO, Pan-STARRS","ZTF, GOTO, Pan-STARRS","","ALeRCE; GOTO; Pan-STARRS","ZTF24abjqxnc","GOTO-N - GOTO-1, GOTO-N - GOTO-2, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.4844","g-ZTF","2024-09-24 09:25:39.000","ALeRCE","","2024TNSTR3746....1F","",""
"162853","AT 2024wty","02:32:03.731","+33:32:12.87","","","WISEA J023203.19+333216.1","","ALeRCE","ZTF","","ALeRCE","ZTF24abjwthw","P48 - ZTF-Cam","","1","1","","20.5727","g-ZTF","2024-09-23 08:15:14.999","ALeRCE","","2024TNSTR3746....1F","",""
"162852","AT 2024wtx","00:55:05.200","-16:34:26.17","","","","","ATLAS, GOTO","ATLAS, GOTO","","ATLAS; GOTO","ATLAS24ope","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, GOTO-N - GOTO-2","","1","1","","19.047","cyan-ATLAS","2024-09-28 06:20:28.608","ATLAS_Bot1","","2024TNSTR3747....1T","",""
"162851","AT 2024wtw","23:30:38.939","-29:18:40.36","","","","","ATLAS, GOTO, Pan-STARRS","ATLAS, GOTO, Pan-STARRS","","ATLAS; GOTO; Pan-STARRS","ATLAS24opa","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, GOTO-S - GOTO-3, GOTO-S - GOTO-4, PS1 - GPC1","","1","1","","19.273","cyan-ATLAS","2024-09-28 05:23:54.816","ATLAS_Bot1","","2024TNSTR3747....1T","",""
"162850","AT 2024wtv","02:12:39.574","-32:16:53.64","","","","","ATLAS, GOTO","ATLAS, GOTO","","ATLAS; GOTO","ATLAS24oot","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, GOTO-S - GOTO-3, GOTO-S - GOTO-4","","1","1","","19.085","cyan-ATLAS","2024-09-28 07:02:45.312","ATLAS_Bot1","","2024TNSTR3747....1T","",""
"162849","SN 2024wtu","23:23:30.586","+18:53:55.57","SN II","0.02","","","ATLAS, GOTO, Pan-STARRS","ATLAS, GOTO, Pan-STARRS","None","ATLAS; GOTO; Pan-STARRS","ATLAS24oor","ATLAS-HKO - ATLAS-02, GOTO-N - GOTO-1, PS2 - GPC2","LT - SPRAT","1","1","","18.906","cyan-ATLAS","2024-09-28 09:52:11.136","ATLAS_Bot1","","2024TNSTR3747....1T","2024TNSCR3835....1G",""
"162848","AT 2024wtt","00:09:12.138","-28:47:09.52","","","","","ATLAS, GOTO, Pan-STARRS","ATLAS, GOTO, Pan-STARRS","","ATLAS; GOTO; Pan-STARRS","ATLAS24ooq","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, GOTO-N - GOTO-2, GOTO-S - GOTO-3, PS2 - GPC2","","1","1","","19.049","cyan-ATLAS","2024-09-28 05:41:53.952","ATLAS_Bot1","","2024TNSTR3747....1T","",""
"162847","SN 2024wts","00:30:28.410","-32:58:56.04","SN Ia","0.1","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","ePESSTO+","ATLAS; Pan-STARRS","ATLAS24oop","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","18.902","cyan-ATLAS","2024-09-28 05:40:35.328","ATLAS_Bot1","","2024TNSTR3747....1T","2024TNSCR3861....1G",""
"162846","SN 2024wtr","08:25:03.649","+33:54:50.55","SN Ia","0.038","","","ATLAS","ATLAS","None","ATLAS","ATLAS24ooo","ATLAS-HKO - ATLAS-02","LT - SPRAT","1","1","","17.696","orange-ATLAS","2024-09-28 13:12:40.608","ATLAS_Bot1","","2024TNSTR3747....1T","2024TNSCR3835....1G",""
"162845","AT 2024wtq","00:56:58.241","-15:11:35.15","","","","","YSE, GOTO, ATLAS, Pan-STARRS","Pan-STARRS, GOTO, ATLAS","","ATLAS; GOTO; Pan-STARRS; YSE","PS24jgg","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, GOTO-N - GOTO-2, GOTO-S - GOTO-3, PS1 - GPC1, PS2 - GPC2","","1","1","","19.4","r-P1","2024-09-28 10:14:26.016","YSE_Bot1","","2024TNSTR3754....1J","",""
"162844","AT 2024wtp","05:27:23.736","-47:38:25.40","","","","","MASTER, GOTO, ATLAS","MASTER, GOTO, ATLAS","","ATLAS; GOTO; MASTER","MASTER OT J052723.72-473825.2","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, GOTO-S - GOTO-3, GOTO-S - GOTO-4, Other - Other","","1","1","","18.9","Clear-","2024-09-28 06:47:16.512","MASTER","","2024TNSTR3752....1B","",""
"162843","AT 2024wto","04:48:52.210","-57:39:36.29","","","","","MASTER, GOTO, ATLAS, GaiaAlerts","MASTER, GOTO, ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts; GOTO; MASTER","MASTER OT J044852.20-573935.8","ATLAS-STH - ATLAS-03, Gaia - Gaia-photometric, GOTO-S - GOTO-3, Other - Other","","1","1","","17.4","Clear-","2024-09-28 07:28:11.136","MASTER","","2024TNSTR3751....1B","",""
"162842","AT 2024wtn","02:25:33.762","+26:44:01.73","","","","","BlackGEM","BlackGEM","","BlackGEM","BGEM J022533.76+264401.7","BG2 - BlackGEM-Cam2, BG4 - BlackGEM-Cam4","","1","1","","18.75","BG-q-BlackGem","2024-08-21 07:48:20.000","BlackGEM_Bot1","","2024TNSTR3748....1T","",""
"162841","AT 2024wtm","17:42:11.210","-27:48:08.68","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia24cqw","Gaia - Gaia-photometric","","1","1","","17.62","G-Gaia","2024-08-19 21:57:36.000","Gaia_Bot1","","2024TNSTR3749....1H","",""
"162840","AT 2024wtl","17:39:19.680","-27:30:45.65","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia24cqv","Gaia - Gaia-photometric","","1","1","","15.28","G-Gaia","2024-09-24 13:36:28.800","Gaia_Bot1","","2024TNSTR3749....1H","",""
"162839","AT 2024wtk","17:41:10.370","-30:20:15.76","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia24cqu","Gaia - Gaia-photometric","","1","1","","17.89","G-Gaia","2024-09-24 01:33:36.000","Gaia_Bot1","","2024TNSTR3749....1H","",""
"162838","AT 2024wtj","10:12:10.750","+52:58:06.71","","","","","GaiaAlerts, ATLAS, GOTO","GaiaAlerts, ATLAS, GOTO","","ATLAS; GaiaAlerts; GOTO","Gaia24cqp","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, GOTO-N - GOTO-1, GOTO-N - GOTO-2","","1","1","","18.59","G-Gaia","2024-09-24 15:37:26.400","Gaia_Bot1","","2024TNSTR3749....1H","",""
"162837","AT 2024wti","18:33:15.480","-40:55:18.95","","","","","GaiaAlerts, GOTO","GaiaAlerts, GOTO","","GaiaAlerts; GOTO","Gaia24cql","Gaia - Gaia-photometric, GOTO-S - GOTO-3, GOTO-S - GOTO-4","","1","1","","16.68","G-Gaia","2024-09-24 01:20:38.400","Gaia_Bot1","","2024TNSTR3749....1H","",""
"162836","AT 2024wth","13:01:46.310","+44:16:19.20","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia24cqk","Gaia - Gaia-photometric","","1","1","","18.26","G-Gaia","2024-09-24 10:53:45.600","Gaia_Bot1","","2024TNSTR3749....1H","",""
"162835","AT 2024wtg","03:40:09.320","-09:07:19.06","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia24cqj","Gaia - Gaia-photometric","","1","1","","17.83","G-Gaia","2024-09-24 11:28:19.200","Gaia_Bot1","","2024TNSTR3749....1H","",""
"162834","AT 2024wtf","16:07:49.340","-00:22:19.92","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia24cqi","Gaia - Gaia-photometric","","1","1","","17.26","G-Gaia","2024-09-24 08:08:09.600","Gaia_Bot1","","2024TNSTR3749....1H","",""
"162833","AT 2024wte","04:39:16.700","+15:26:33.50","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia24cqh","Gaia - Gaia-photometric","","1","1","","17.97","G-Gaia","2024-09-23 16:56:38.400","Gaia_Bot1","","2024TNSTR3749....1H","",""
"162832","AT 2024wtd","12:06:31.820","+50:57:23.22","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia24cqg","Gaia - Gaia-photometric","","1","1","","18.97","G-Gaia","2024-09-23 17:05:16.800","Gaia_Bot1","","2024TNSTR3749....1H","",""
"162831","SN 2024wtc","23:24:32.426","+36:11:38.20","SN Ia","0.101","","","ZTF, ATLAS","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF24abikzlo","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","P200 - DBSP","1","1","","19.9178","g-ZTF","2024-09-22 07:27:42.001","Fritz","","2024TNSTR3755....1S","2024TNSCR3777....1Q",""
"162830","AT 2024wtb","02:38:32.610","+02:33:48.20","","","","","MASTER","MASTER","","MASTER","MASTER OT J023832.61+023348.2","Other - Other","","1","1","","19.7","Clear-","2024-09-28 04:44:13.632","MASTER","","2024TNSTR3753....1K","",""
"162829","AT 2024wta","05:50:55.518","-14:47:21.22","","","","","GOTO","GOTO","","GOTO","GOTO24gin","GOTO-N - GOTO-1, GOTO-N - GOTO-2","","1","1","","18.69","L-GOTO","2024-09-28 04:44:54.240","GOTO_bot","","2024TNSTR3750....1U","",""
"162828","AT 2024wsz","01:16:09.901","+39:41:10.36","","","","","GOTO, ZTF, ATLAS, Fink","GOTO, ZTF, ATLAS","","ATLAS; Fink; GOTO; ZTF","GOTO24gih","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, P48 - ZTF-Cam","","1","1","","19.69","L-GOTO","2024-09-28 02:35:16.512","GOTO_bot","","2024TNSTR3750....1U","",""
"162827","AT 2024wsy","14:22:31.260","+21:23:46.38","","","","","ZTF","ZTF","","ZTF","ZTF24abjgkql","P48 - ZTF-Cam","","1","1","","18.3469","r-ZTF","2024-09-26 02:39:23.002","Fritz","","2024TNSTR3755....1S","",""
"162826","SN 2024wsx","05:00:05.840","+72:15:41.51","SN Ia","0.06","","","GOTO, ATLAS, ZTF, Pan-STARRS","GOTO, ATLAS, ZTF, Pan-STARRS","TCD","ATLAS; GOTO; Pan-STARRS; ZTF","GOTO24gid","ATLAS-HKO - ATLAS-02, GOTO-N - GOTO-1, GOTO-N - GOTO-2, P48 - ZTF-Cam, PS2 - GPC2","NOT - ALFOSC","1","1","","19.4","L-GOTO","2024-09-26 01:47:06.432","GOTO_bot","","2024TNSTR3750....1U","2024TNSCR3930....1T",""
"162825","AT 2024wsw","14:40:16.579","+09:34:14.23","","","","","ZTF","ZTF","","ZTF","ZTF24abjryxs","P48 - ZTF-Cam","","1","1","","18.3426","r-ZTF","2024-09-27 02:51:53.999","Fritz","","2024TNSTR3756....1R","",""
"162824","AT 2024wsv","18:22:04.882","+14:31:15.37","","","","","ATLAS","ATLAS","","ATLAS","ATLAS24ooa","ATLAS-HKO - ATLAS-02","","1","1","","19.091","cyan-ATLAS","2024-09-27 06:02:56.256","ATLAS_Bot1","","2024TNSTR3725....1T","",""
"162823","AT 2024wsu","05:29:29.869","+05:41:11.39","","","","","ATLAS, GOTO, Pan-STARRS","ATLAS, GOTO, Pan-STARRS","","ATLAS; GOTO; Pan-STARRS","ATLAS24ony","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, GOTO-N - GOTO-1, PS1 - GPC1","","1","1","","18.824","orange-ATLAS","2024-09-27 13:35:51.648","ATLAS_Bot1","","2024TNSTR3725....1T","",""
"162822","AT 2024wst","02:54:40.894","+14:36:02.49","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS24onw","ATLAS-HKO - ATLAS-02, PS2 - GPC2","","1","1","","19.315","cyan-ATLAS","2024-09-27 11:26:57.984","ATLAS_Bot1","","2024TNSTR3725....1T","",""
"162821","AT 2024wss","02:08:33.480","+02:06:17.44","","","","","ATLAS, BlackGEM, GOTO, Pan-STARRS","ATLAS, BlackGEM, GOTO, Pan-STARRS","","ATLAS; BlackGEM; GOTO; Pan-STARRS","ATLAS24onv","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, BG4 - BlackGEM-Cam4, GOTO-N - GOTO-2, GOTO-S - GOTO-4, PS2 - GPC2","","1","1","","18.354","cyan-ATLAS","2024-09-27 09:27:49.248","ATLAS_Bot1","","2024TNSTR3725....1T","",""
"162820","AT 2024wsr","06:12:43.089","-06:15:25.27","","","","","ATLAS","ATLAS","","ATLAS","ATLAS24onu","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02","","1","1","","19.208","orange-ATLAS","2024-09-27 14:01:54.624","ATLAS_Bot1","","2024TNSTR3725....1T","",""
"162819","AT 2024wsq","00:58:37.540","-44:42:46.19","","","","","ATLAS, GaiaAlerts, Pan-STARRS","ATLAS, GaiaAlerts, Pan-STARRS","","ATLAS; GaiaAlerts; Pan-STARRS","ATLAS24ont","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.389","cyan-ATLAS","2024-09-27 06:50:04.128","ATLAS_Bot1","","2024TNSTR3725....1T","",""
"162818","SN 2024wsp","00:57:45.154","-05:48:13.05","SN Ia","0.06","","","ATLAS, ZTF, GOTO","ATLAS, ZTF, GOTO","TCD","ATLAS; GOTO; ZTF","ATLAS24ons","ATLAS-HKO - ATLAS-02, ATLAS-STH - ATLAS-03, GOTO-N - GOTO-2, GOTO-S - GOTO-3, P48 - ZTF-Cam","LT - SPRAT","1","1","","18.575","cyan-ATLAS","2024-09-27 09:56:26.016","ATLAS_Bot1","","2024TNSTR3725....1T","2024TNSCR3959....1T",""
"162817","AT 2024wso","23:49:22.436","-64:47:19.15","","","","","ATLAS, GOTO","ATLAS, GOTO","","ATLAS; GOTO","ATLAS24onr","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, GOTO-S - GOTO-3","","1","1","","19.347","cyan-ATLAS","2024-09-27 07:06:42.048","ATLAS_Bot1","","2024TNSTR3725....1T","",""
"162816","SN 2024wsn","00:23:24.395","+08:44:24.81","SN Ic","0.05","","","ATLAS, ZTF, GOTO, Pan-STARRS","ATLAS, ZTF, GOTO, Pan-STARRS","ePESSTO+","ATLAS; GOTO; Pan-STARRS; ZTF","ATLAS24onq","ATLAS-HKO - ATLAS-02, GOTO-N - GOTO-1, P48 - ZTF-Cam, PS2 - GPC2","ESO-NTT - EFOSC2-NTT","1","1","","19.502","cyan-ATLAS","2024-09-27 10:01:37.920","ATLAS_Bot1","","2024TNSTR3725....1T","2024TNSCR3861....1G",""
"162815","AT 2024wsm","17:49:02.729","-23:24:05.49","Nova","","ZTF24aavzove","","CET-3PO","ZTF","CET-3PO","CET-3PO","ZTF24aavzove","P48 - ZTF-Cam","CA-2.2m - CAFOS","1","1","","13.884","g-ZTF","2024-07-16 07:33:30.997","Katusiime","","2024TNSTR3727....1K","2024TNSCR3793....1K",""
"162814","AT 2024wsl","17:37:15.660","+33:50:05.84","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS24jgc","PS2 - GPC2","","1","1","","21.44","g-P1","2024-09-27 05:36:29.952","YSE_Bot1","","2024TNSTR3736....1J","",""
"162813","AT 2024wsk","17:10:25.919","+32:26:07.16","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS24jgb","PS2 - GPC2","","1","1","","20.74","g-P1","2024-09-27 05:33:14.688","YSE_Bot1","","2024TNSTR3736....1J","",""
"162812","AT 2024wsj","17:32:41.635","+32:14:46.28","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS24jga","PS2 - GPC2","","1","1","","20.95","g-P1","2024-09-27 05:35:51.072","YSE_Bot1","","2024TNSTR3736....1J","",""
"162811","AT 2024wsi","22:15:58.875","-00:16:50.62","","","","","YSE, Pan-STARRS","Pan-STARRS","","Pan-STARRS; YSE","PS24jfz","PS1 - GPC1, PS2 - GPC2","","1","1","","21.29","r-P1","2024-09-27 08:08:07.008","YSE_Bot1","","2024TNSTR3736....1J","",""
"162810","AT 2024wsh","22:32:03.521","+16:05:19.83","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS24jfy","PS2 - GPC2","","1","1","","20.46","i-P1","2024-09-27 08:05:57.408","YSE_Bot1","","2024TNSTR3736....1J","",""
"162809","SN 2024wsg","03:11:56.293","-02:58:01.22","SN II-pec","0.028583","","","ZTF, BlackGEM, Pan-STARRS","ZTF, BlackGEM, Pan-STARRS","CET-3PO","BlackGEM; Pan-STARRS; ZTF","ZTF24abjoura","BG3 - BlackGEM-Cam3, P48 - ZTF-Cam, PS2 - GPC2","NOT - ALFOSC","1","1","","20.7345","r-ZTF","2024-08-31 10:05:51.936","ZTF_CLU_PUBLIC","","2024TNSTR3738....1D","2024TNSCR4244....1B",""
"162808","AT 2024wsf","04:37:39.703","+54:15:19.89","","","","","ZTF","ZTF","","ZTF","ZTF24abcwkww","P48 - ZTF-Cam","","1","1","","20.0415","r-ZTF","2024-08-25 10:48:46.656","ZTF_CLU_PUBLIC","","2024TNSTR3738....1D","",""
"162807","AT 2024wse","03:23:08.540","+49:59:04.05","","","2MASX J03230860+4959040","","SGLF","ZTF","","SGLF","ZTF24abgulqv","P48 - ZTF-Cam","","1","1","","20.419","r-ZTF","2024-09-06 09:27:59.000","Perez-Fournon","","2024TNSTR3734....1J","",""
"162806","AT 2024wsd","05:26:38.320","-17:54:54.68","TDE","0.063","","","ZTF, ATLAS, GOTO, Pan-STARRS","ZTF, ATLAS, GOTO, Pan-STARRS","ZTF","ATLAS; GOTO; Pan-STARRS; ZTF","ZTF24abjfuew","ATLAS-CHL - ATLAS-04, GOTO-N - GOTO-1, GOTO-N - GOTO-2, P48 - ZTF-Cam, PS1 - GPC1","P200 - DBSP","1","1","","20.0047","g-ZTF","2024-09-25 11:27:40.000","Fritz","","2024TNSTR3737....1S","2024TNSCR4047....1S",""
"162805","AT 2024wsc","01:45:11.498","+05:45:06.31","","","","","GOTO, ATLAS","GOTO, ATLAS","","ATLAS; GOTO","GOTO24ghv","ATLAS-HKO - ATLAS-02, GOTO-S - GOTO-3, GOTO-S - GOTO-4","","1","1","","19.13","L-GOTO","2024-09-23 14:50:04.704","GOTO_bot","","2024TNSTR3728....1K","",""
"162804","AT 2024wsb","17:01:01.257","+63:30:05.26","","","","","GOTO","GOTO","","GOTO","GOTO24ghf","GOTO-N - GOTO-1","","1","1","","19.95","L-GOTO","2024-09-26 20:52:35.040","GOTO_bot","","2024TNSTR3729....1O","",""
"162803","AT 2024wsa","21:10:47.311","-25:41:03.37","","","","","GOTO, Pan-STARRS","GOTO, Pan-STARRS","","GOTO; Pan-STARRS","GOTO24ghn","GOTO-N - GOTO-1, GOTO-S - GOTO-4, PS1 - GPC1","","1","1","","19.73","L-GOTO","2024-09-26 23:14:02.976","GOTO_bot","","2024TNSTR3730....1U","",""
"162802","AT 2024wrz","20:39:56.916","-13:29:13.37","","","WISEA J203956.91-132913.5","","ALeRCE, BlackGEM","ZTF, BlackGEM","","ALeRCE; BlackGEM","ZTF24abjaeuw","BG2 - BlackGEM-Cam2, BG4 - BlackGEM-Cam4, P48 - ZTF-Cam","","1","1","","20.8048","g-ZTF","2024-09-22 03:34:40.002","ALeRCE","","2024TNSTR3724....1M","",""
"162801","AT 2024wry","22:00:47.979","+68:52:35.76","","","","","ALeRCE","ZTF","","ALeRCE","ZTF24abjanqa","P48 - ZTF-Cam","","1","1","","20.3685","r-ZTF","2024-09-25 05:16:04.999","ALeRCE","","2024TNSTR3724....1M","",""
"162800","AT 2024wrx","22:51:12.517","+28:25:48.51","","","SDSS J225112.37+282548.9","","ALeRCE","ZTF","","ALeRCE","ZTF24abjarim","P48 - ZTF-Cam","","1","1","","20.5398","g-ZTF","2024-09-22 06:39:42.998","ALeRCE","","2024TNSTR3724....1M","",""
"162799","AT 2024wrw","21:41:06.578","-01:51:25.05","","","SDSS J214106.38-015121.2","","ALeRCE","ZTF","","ALeRCE","ZTF24abjlxqz","P48 - ZTF-Cam","","1","1","","20.0504","r-ZTF","2024-09-22 04:38:10.000","ALeRCE","","2024TNSTR3724....1M","",""
"162798","AT 2024wrv","00:15:09.744","+10:33:58.99","","","","","ALeRCE","ZTF","","ALeRCE","ZTF24abjptnu","P48 - ZTF-Cam","","1","1","","20.2377","r-ZTF","2024-09-27 09:58:42.001","ALeRCE","","2024TNSTR3724....1M","",""
"162797","AT 2024wru","10:17:33.256","+26:35:50.25","","","SDSS J101733.23+263550.5","","ALeRCE","ZTF","","ALeRCE","ZTF24abjrcrr","P48 - ZTF-Cam","","1","1","","19.4984","r-ZTF","2024-09-22 12:17:39.998","ALeRCE","","2024TNSTR3724....1M","",""
"162796","SN 2024wrt","10:26:55.353","+21:31:42.51","SN Ia","0.041474","SDSS J102655.44+213141.4","0.04147405","ALeRCE","ZTF","ZTF","ALeRCE","ZTF24abjrdxb","P48 - ZTF-Cam","P60 - SEDM","1","1","","18.0873","r-ZTF","2024-09-27 12:41:29.996","ALeRCE","","2024TNSTR3724....1M","2024TNSCR4316....1J",""
"162795","AT 2024wrs","01:11:59.665","+01:54:39.15","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS24jft","PS1 - GPC1","","1","1","","20.95","i-P1","2024-09-27 08:31:38.784","YSE_Bot1","","2024TNSTR3736....1J","",""
"162794","AT 2024wrr","17:18:18.498","+31:51:13.34","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS24jfs","PS2 - GPC2","","1","1","","20.42","g-P1","2024-09-27 05:34:33.312","YSE_Bot1","","2024TNSTR3736....1J","",""
"162793","AT 2024wrq","23:35:02.748","-00:45:36.82","","","","","YSE, ATLAS, Pan-STARRS, GOTO","Pan-STARRS, ATLAS, GOTO","","ATLAS; GOTO; Pan-STARRS; YSE","PS24jfr","ATLAS-CHL - ATLAS-04, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, GOTO-N - GOTO-2, PS2 - GPC2","","1","1","","19.69","g-P1","2024-09-27 09:22:58.080","YSE_Bot1","","2024TNSTR3736....1J","",""
"162792","AT 2024wrp","16:34:43.303","+56:13:06.36","","","","","YSE, ZTF","Pan-STARRS, ZTF","","Pan-STARRS; YSE; ZTF","PS24jfq","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.25","r-P1","2024-09-27 05:25:48.000","YSE_Bot1","","2024TNSTR3736....1J","",""
"162791","AT 2024wro","09:49:53.788","+11:09:02.56","","","","","ZTF","ZTF","","ZTF","ZTF24abjrdln","P48 - ZTF-Cam","","1","1","","18.9537","r-ZTF","2024-09-25 12:37:12.999","Fritz","","2024TNSTR3737....1S","",""
"162790","SN 2024wrn","01:19:38.875","+07:07:41.50","SN Ia","0.067","SDSS J011938.76+070740.4","","SGLF, ATLAS","ZTF, ATLAS","ZTF","ATLAS; SGLF","ZTF24abjdahk","ATLAS-MLO - ATLAS-01, ATLAS-STH - ATLAS-03, P48 - ZTF-Cam","P60 - SEDM","1","1","","19.367","g-ZTF","2024-09-27 12:08:12.000","Perez-Fournon","","2024TNSTR3735....1P","2024TNSCR3816....1F",""
"162789","AT 2024wrm","02:56:08.569","-47:56:48.45","","","","","ATLAS, GOTO","ATLAS, GOTO","","ATLAS; GOTO","ATLAS24onp","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, GOTO-S - GOTO-3","","1","1","","19.119","orange-ATLAS","2024-09-27 08:38:41.280","ATLAS_Bot1","","2024TNSTR3725....1T","",""
"162788","AT 2024wrl","01:09:53.784","-48:52:58.01","","","","","ATLAS","ATLAS","","ATLAS","ATLAS24ono","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.397","cyan-ATLAS","2024-09-27 07:29:58.272","ATLAS_Bot1","","2024TNSTR3725....1T","",""
