#id,ra,dec,ra1,dec1,ra2,dec2,ra3,dec3,ra4,dec4,l,b,n_hostgalaxy,prob_vol_x_stmass,rank,confidence,obj,note,weight
25751,286.862,-13.084,287.285,-12.671,287.286,-13.495,286.439,-13.495,286.440,-12.671,22.981356923620194,-9.423837645105634,4,0.032508920821599424,2800,0.0,S230601bf,25751,0.032508920821599424
41276,103.091,14.670,103.518,15.081,103.516,14.257,102.666,14.257,102.664,15.081,199.91716887635144,6.831691905465863,7,0.0324279432790133,2801,0.0,S230601bf,41276,0.0324279432790133
38160,103.430,9.119,103.848,9.531,103.847,8.707,103.013,8.707,103.012,9.531,205.05660174269823,4.6468459142611325,9,0.03223376885822725,2802,0.0,S230601bf,38160,0.03223376885822725
24869,288.818,-14.670,289.243,-14.257,289.245,-15.081,288.391,-15.081,288.393,-14.257,22.35924287826026,-11.821003987356349,7,0.032077525873601576,2803,0.0,S230601bf,24869,0.032077525873601576
40838,105.882,13.877,106.307,14.288,106.306,13.464,105.459,13.464,105.457,14.288,201.83747344078688,8.912339122484516,10,0.03186472977518686,2804,0.0,S230601bf,40838,0.03186472977518686
35914,110.708,5.154,111.122,5.566,111.121,4.742,110.295,4.742,110.294,5.566,211.89030603890222,9.323225418766013,9,0.031789634177895494,2805,0.0,S230601bf,35914,0.031789634177895494
40391,102.393,13.084,102.816,13.495,102.815,12.671,101.971,12.671,101.969,13.495,201.0413652657642,5.518196438765437,7,0.031639637154178175,2806,0.0,S230601bf,40391,0.031639637154178175
35448,100.132,4.361,100.546,4.773,100.545,3.949,99.719,3.949,99.719,4.773,207.8078413174804,-0.4323528293581242,4,0.03158111837241097,2807,0.0,S230601bf,35448,0.03158111837241097
35896,96.372,5.154,96.786,5.566,96.785,4.742,95.958,4.742,95.958,5.566,205.37577643377315,-3.39336013887767,3,0.03133102783352367,2808,0.0,S230601bf,35896,0.03133102783352367
37261,104.568,7.533,104.984,7.945,104.983,7.121,104.152,7.121,104.152,7.945,206.98626638004728,4.9380566194110775,3,0.03118925336888328,2809,0.0,S230601bf,37261,0.03118925336888328
35004,107.285,3.568,107.698,3.980,107.697,3.156,106.872,3.156,106.872,3.980,211.76462095911535,5.5616704861945,6,0.031079837991881232,2810,0.0,S230601bf,35004,0.031079837991881232
33172,94.361,0.396,94.773,0.808,94.773,-0.016,93.949,-0.016,93.949,0.808,208.6792396417895,-7.375018011416163,5,0.030756805341009892,2811,0.0,S230601bf,33172,0.030756805341009892
34546,103.877,2.775,104.289,3.187,104.289,2.363,103.464,2.363,103.464,3.187,210.92427683583594,2.1696929325319543,9,0.030536209632073305,2812,0.0,S230601bf,34546,0.030536209632073305
33625,93.568,1.189,93.980,1.601,93.980,0.777,93.156,0.777,93.156,1.601,207.60039813797985,-7.712031105016787,8,0.030534511570936708,2813,0.0,S230601bf,33625,0.030534511570936708
31810,94.361,-1.982,94.773,-1.570,94.774,-2.394,93.949,-2.394,93.949,-1.570,210.81375205325708,-8.46564608814456,3,0.030406475125605004,2814,0.0,S230601bf,31810,0.030406475125605004
35008,110.464,3.568,110.877,3.980,110.876,3.156,110.051,3.156,110.051,3.980,213.21171892913003,8.390611355750387,9,0.030351074885302233,2815,0.0,S230601bf,35008,0.030351074885302233
29342,292.151,-6.740,292.565,-6.328,292.566,-7.152,291.736,-7.152,291.736,-6.328,31.100224771578368,-11.31575631517574,3,0.030249510031908105,2816,0.0,S230601bf,29342,0.030249510031908105
28886,288.160,-7.533,288.575,-7.121,288.576,-7.945,287.744,-7.945,287.744,-7.121,28.5917838977722,-8.121938060851658,4,0.03014858964523358,2817,0.0,S230601bf,28886,0.03014858964523358
36362,107.522,5.947,107.937,6.359,107.936,5.535,107.108,5.535,107.108,6.359,209.73643056457942,6.846020705747513,4,0.03013834923519074,2818,0.0,S230601bf,36362,0.03013834923519074
39953,107.027,12.291,107.449,12.702,107.448,11.878,106.606,11.878,106.605,12.702,203.77537039323988,9.22212945709707,4,0.030123797136471148,2819,0.0,S230601bf,39953,0.030123797136471148
27289,89.196,-9.912,89.614,-9.500,89.615,-10.324,88.778,-10.324,88.779,-9.500,215.74871319473084,-16.593382138610096,6,0.0299231278507536,2820,0.0,S230601bf,27289,0.0299231278507536
33630,97.533,1.189,97.945,1.601,97.945,0.777,97.121,0.777,97.121,1.601,209.43715545962382,-4.194045195344615,4,0.02978118888494501,2821,0.0,S230601bf,33630,0.02978118888494501
36807,102.173,6.740,102.588,7.152,102.587,6.328,101.758,6.328,101.758,7.152,206.61769598961834,2.4602783212667814,3,0.029639111904495988,2822,0.0,S230601bf,36807,0.029639111904495988
29339,289.756,-6.740,290.171,-6.328,290.171,-7.152,289.341,-7.152,289.342,-6.328,30.024102757792992,-9.186375469948736,2,0.029525701887840837,2823,0.0,S230601bf,29339,0.029525701887840837
39951,105.405,12.291,105.828,12.702,105.826,11.878,104.984,11.878,104.983,12.702,203.07157482467312,7.7987414224951,5,0.02936912192979977,2824,0.0,S230601bf,39951,0.02936912192979977
42590,103.448,17.048,103.880,17.460,103.878,16.636,103.018,16.636,103.016,17.460,197.91593762684332,8.18844927758096,8,0.02925018612182867,2825,0.0,S230601bf,42590,0.02925018612182867
37254,98.980,7.533,99.396,7.945,99.395,7.121,98.565,7.121,98.564,7.945,204.4637599802246,0.004820115307304997,2,0.02917845034626973,2826,0.0,S230601bf,37254,0.02917845034626973
33852,273.568,1.189,273.980,1.601,273.980,0.777,273.156,0.777,273.156,1.601,29.733887307316508,8.80805889518604,10,0.02872652060971954,2827,0.0,S230601bf,33852,0.02872652060971954
35450,101.722,4.361,102.135,4.773,102.135,3.949,101.309,3.949,101.308,4.773,208.53206213184902,0.9773060577255651,8,0.028497067009832323,2828,0.0,S230601bf,35450,0.028497067009832323
37711,104.000,8.326,104.417,8.738,104.416,7.914,103.584,7.914,103.583,8.738,206.0216410909468,4.793044330737841,7,0.028451316645319018,2829,0.0,S230601bf,37711,0.028451316645319018
34092,103.877,1.982,104.289,2.394,104.289,1.570,103.465,1.570,103.464,2.394,211.63073660150457,1.8087362217221568,11,0.028439277308941607,2830,0.0,S230601bf,34092,0.028439277308941607
32716,92.775,-0.396,93.187,0.016,93.187,-0.808,92.363,-0.808,92.363,0.016,208.65202183194734,-9.147895655773187,7,0.028373674942556666,2831,0.0,S230601bf,32716,0.028373674942556666
29997,93.982,-5.154,94.396,-4.742,94.396,-5.566,93.568,-5.566,93.569,-4.742,213.50669454849094,-10.23865388283411,10,0.028342899613661602,2832,0.0,S230601bf,29997,0.028342899613661602
31826,107.048,-1.982,107.461,-1.570,107.461,-2.394,106.636,-2.394,106.636,-1.570,216.61010755889782,2.819978791261104,12,0.028103235880430212,2833,0.0,S230601bf,31826,0.028103235880430212
32733,106.256,-0.396,106.667,0.016,106.668,-0.808,105.843,-0.808,105.844,0.016,214.83506020632973,2.840962207975675,9,0.02805584255687307,2834,0.0,S230601bf,32733,0.02805584255687307
35462,111.258,4.361,111.672,4.773,111.671,3.949,110.845,3.949,110.845,4.773,212.85819149485206,9.456126773406426,5,0.02802752717885822,2835,0.0,S230601bf,35462,0.02802752717885822
21400,287.153,-21.013,287.593,-20.601,287.596,-21.425,286.710,-21.425,286.713,-20.601,15.781763076281088,-13.044403963955121,6,0.027881062811066927,2836,0.0,S230601bf,21400,0.027881062811066927
31372,107.048,-2.775,107.461,-2.363,107.461,-3.187,106.636,-3.187,106.636,-2.363,217.31543632473915,2.456194384014604,8,0.027807150748028937,2837,0.0,S230601bf,31372,0.027807150748028937
27092,290.738,-10.705,291.157,-10.293,291.158,-11.117,290.318,-11.117,290.320,-10.293,26.838936316109066,-11.804516987626918,3,0.027752240018154774,2838,0.0,S230601bf,27092,0.027752240018154774
39507,106.547,11.498,106.968,11.909,106.967,11.085,106.127,11.085,106.126,11.909,204.28789200042573,8.452160265245059,4,0.02770081496857869,2839,0.0,S230601bf,39507,0.02770081496857869
36812,106.164,6.740,106.579,7.152,106.579,6.328,105.750,6.328,105.749,7.152,208.41337451254648,5.996338663024028,3,0.02757981429234063,2840,0.0,S230601bf,36812,0.02757981429234063
31371,106.256,-2.775,106.668,-2.363,106.668,-3.187,105.843,-3.187,105.843,-2.363,216.95195877405737,1.7523749123571224,4,0.027568319323295173,2841,0.0,S230601bf,31371,0.027568319323295173
26648,293.004,-11.498,293.424,-11.085,293.426,-11.909,292.583,-11.909,292.585,-11.085,27.089910510072706,-14.152761555928903,4,0.027560715980459023,2842,0.0,S230601bf,26648,0.027560715980459023
29790,289.115,-5.947,289.529,-5.535,289.530,-6.359,288.701,-6.359,288.701,-5.535,30.453508225693458,-8.261954035675668,5,0.027512069309538034,2843,0.0,S230601bf,29790,0.027512069309538034
29789,288.319,-5.947,288.733,-5.535,288.733,-6.359,287.904,-6.359,287.905,-5.535,30.094896201777985,-7.553877602308256,2,0.027374699651583026,2844,0.0,S230601bf,29789,0.027374699651583026
28442,293.600,-8.326,294.016,-7.914,294.017,-8.738,293.183,-8.738,293.184,-7.914,30.29377698278771,-13.305324064443411,8,0.027174770865665637,2845,0.0,S230601bf,28442,0.027174770865665637
41275,102.273,14.670,102.699,15.081,102.698,14.257,101.848,14.257,101.846,15.081,199.56295306519914,6.1227360965098745,4,0.027115923497574523,2846,0.0,S230601bf,41275,0.027115923497574523
30918,106.490,-3.568,106.903,-3.156,106.903,-3.980,106.077,-3.980,106.077,-3.156,217.76437769760918,1.5969379667168728,7,0.027077465139924258,2847,0.0,S230601bf,30918,0.027077465139924258
30697,290.861,-4.361,291.274,-3.949,291.274,-4.773,290.448,-4.773,290.448,-3.949,32.677170928538445,-9.10249073071557,5,0.026797749501740124,2848,0.0,S230601bf,30697,0.026797749501740124
34762,275.154,2.775,275.567,3.187,275.567,2.363,274.742,2.363,274.742,3.187,31.891682740981228,8.12112376488849,4,0.0266937559552036,2849,0.0,S230601bf,34762,0.0266937559552036
34089,101.498,1.982,101.910,2.394,101.910,1.570,101.086,1.570,101.085,2.394,210.54678632706703,-0.3072892686395324,6,0.026491078023366976,2850,0.0,S230601bf,34089,0.026491078023366976
32279,106.256,-1.189,106.668,-0.777,106.668,-1.601,105.843,-1.601,105.843,-0.777,215.54106099092314,2.4784570019678727,9,0.026475329860100653,2851,0.0,S230601bf,32279,0.026475329860100653
29546,94.779,-5.947,95.193,-5.535,95.193,-6.359,94.364,-6.359,94.365,-5.535,214.58740431561998,-9.885245195451999,6,0.026314752541529235,2852,0.0,S230601bf,29546,0.026314752541529235
23552,286.345,-17.048,286.775,-16.636,286.777,-17.460,285.913,-17.460,285.915,-16.636,19.13030533510167,-10.685229720210552,5,0.026280363686786094,2853,0.0,S230601bf,23552,0.026280363686786094
39952,106.216,12.291,106.639,12.702,106.637,11.878,105.795,11.878,105.794,12.702,203.42390248493953,8.510069391942038,3,0.026232804892332574,2854,0.0,S230601bf,39952,0.026232804892332574
19715,286.442,-24.185,286.892,-23.772,286.895,-24.596,285.989,-24.596,285.992,-23.772,12.530311071299,-13.741662310603992,6,0.026029049683979028,2855,0.0,S230601bf,19715,0.026029049683979028
30453,96.954,-4.361,97.367,-3.949,97.367,-4.773,96.540,-4.773,96.541,-3.949,214.13891409842287,-7.237592827116503,9,0.025950204055984447,2856,0.0,S230601bf,30453,0.025950204055984447
34081,95.154,1.982,95.567,2.394,95.566,1.570,94.742,1.570,94.742,2.394,207.63119634781904,-5.939756030674601,6,0.025928135204788268,2857,0.0,S230601bf,34081,0.025928135204788268
30696,290.066,-4.361,290.479,-3.949,290.480,-4.773,289.653,-4.773,289.653,-3.949,32.31562246608806,-8.395237056498074,5,0.025874184420681647,2858,0.0,S230601bf,30696,0.025874184420681647
34307,274.361,1.982,274.774,2.394,274.773,1.570,273.949,1.570,273.949,2.394,30.81375205325709,8.465646088144583,7,0.0258692170716889,2859,0.0,S230601bf,34307,0.0258692170716889
31360,97.533,-2.775,97.945,-2.363,97.946,-3.187,97.120,-3.187,97.121,-2.363,212.97879941637987,-6.004082683184433,9,0.02565889681667855,2860,0.0,S230601bf,31360,0.02565889681667855
26647,292.197,-11.498,292.617,-11.085,292.618,-11.909,291.776,-11.909,291.777,-11.085,26.740336532063143,-13.438344042709865,6,0.02530627715754914,2861,0.0,S230601bf,26647,0.02530627715754914
29993,90.796,-5.154,91.210,-4.742,91.210,-5.566,90.383,-5.566,90.383,-4.742,212.05214908456264,-13.073928098379701,6,0.024996886232505205,2862,0.0,S230601bf,29993,0.024996886232505205
34096,107.048,1.982,107.461,2.394,107.461,1.570,106.636,1.570,106.636,2.394,213.0757171823551,4.631386979931885,12,0.024907139004499552,2863,0.0,S230601bf,34096,0.024907139004499552
27990,291.849,-9.119,292.265,-8.707,292.266,-9.531,291.431,-9.531,291.432,-8.707,28.78526356145482,-12.09692448812619,3,0.024672934314948228,2864,0.0,S230601bf,27990,0.024672934314948228
29996,93.186,-5.154,93.599,-4.742,93.600,-5.566,92.772,-5.566,92.772,-4.742,213.14442773772157,-10.94747602238448,3,0.024444606460863348,2865,0.0,S230601bf,29996,0.024444606460863348
22684,285.661,-18.634,286.095,-18.222,286.097,-19.046,285.225,-19.046,285.228,-18.222,17.387907048804735,-10.77321638147972,7,0.02433144072140548,2866,0.0,S230601bf,22684,0.02433144072140548
37263,106.164,7.533,106.580,7.945,106.579,7.121,105.749,7.121,105.748,7.945,207.70058282517354,6.352118104753296,8,0.02432828253688454,2867,0.0,S230601bf,37263,0.02432828253688454
24427,286.849,-15.463,287.276,-15.050,287.278,-15.874,286.421,-15.874,286.423,-15.050,20.798966934865344,-10.442737749069442,5,0.02409381838631834,2868,0.0,S230601bf,24427,0.02409381838631834
34083,96.740,1.982,97.152,2.394,97.152,1.570,96.328,1.570,96.328,2.394,208.36550470508945,-4.533559275055827,5,0.02377947149189517,2869,0.0,S230601bf,34083,0.02377947149189517
30245,291.504,-5.154,291.918,-4.742,291.918,-5.566,291.090,-5.566,291.091,-4.742,32.25166731307344,-10.031984266788989,4,0.023668751716520105,2870,0.0,S230601bf,30245,0.023668751716520105
35449,100.927,4.361,101.341,4.773,101.340,3.949,100.514,3.949,100.514,4.773,208.17030228433114,0.2722910847576396,6,0.023322391018640733,2871,0.0,S230601bf,35449,0.023322391018640733
40390,101.580,13.084,102.004,13.495,102.002,12.671,101.158,12.671,101.156,13.495,200.6844773320211,4.810942546705848,7,0.023314053196795696,2872,0.0,S230601bf,40390,0.023314053196795696
39059,105.503,10.705,105.923,11.117,105.922,10.293,105.085,10.293,105.083,11.117,204.5488015443141,7.182937873379154,5,0.023224204771365182,2873,0.0,S230601bf,39059,0.023224204771365182
38164,106.637,9.119,107.055,9.531,107.054,8.707,106.220,8.707,106.219,9.531,206.48149375386404,7.478807142475648,9,0.023204283230768757,2874,0.0,S230601bf,38164,0.023204283230768757
42591,104.276,17.048,104.708,17.460,104.706,16.636,103.846,16.636,103.844,17.460,198.26496309134356,8.9004181618248,5,0.023189951862557377,2875,0.0,S230601bf,42591,0.023189951862557377
29337,288.160,-6.740,288.574,-6.328,288.575,-7.152,287.744,-7.152,287.745,-6.328,29.308173287465706,-7.767868644981276,2,0.023077291179853653,2876,0.0,S230601bf,29337,0.023077291179853653
37715,107.200,8.326,107.617,8.738,107.616,7.914,106.784,7.914,106.783,8.738,207.4476376401873,7.624293266938574,5,0.022989778168391786,2877,0.0,S230601bf,37715,0.022989778168391786
31362,99.119,-2.775,99.531,-2.363,99.532,-3.187,98.706,-3.187,98.707,-2.363,213.70104999800373,-4.592693011272718,7,0.022854890252684647,2878,0.0,S230601bf,31362,0.022854890252684647
23122,290.162,-17.841,290.593,-17.429,290.595,-18.253,289.728,-18.253,289.730,-17.429,19.959283332673554,-14.322846019979547,2,0.02274662871746344,2879,0.0,S230601bf,23122,0.02274662871746344
32263,93.568,-1.189,93.980,-0.777,93.980,-1.601,93.156,-1.601,93.156,-0.777,209.7338873073165,-8.808058895186017,3,0.02254985438821994,2880,0.0,S230601bf,32263,0.02254985438821994
36364,109.115,5.947,109.530,6.359,109.529,5.535,108.701,5.535,108.701,6.359,210.45350822569344,8.26195403567568,6,0.02252354629155384,2881,0.0,S230601bf,36364,0.02252354629155384
35010,112.053,3.568,112.466,3.980,112.466,3.156,111.640,3.156,111.640,3.980,213.93904219562484,9.805063304719473,23,0.02228305628319357,2882,0.0,S230601bf,35010,0.02228305628319357
36805,100.576,6.740,100.992,7.152,100.991,6.328,100.162,6.328,100.161,7.152,205.89476241086194,1.0490964236201148,4,0.02224184232949592,2883,0.0,S230601bf,36805,0.02224184232949592
30898,90.596,-3.568,91.009,-3.156,91.009,-3.980,90.183,-3.980,90.183,-3.156,210.50854374684818,-12.535989757459792,6,0.022241054801327546,2884,0.0,S230601bf,30898,0.022241054801327546
36351,98.761,5.947,99.176,6.359,99.175,5.535,98.347,5.535,98.347,6.359,205.7718369539523,-0.9179249516045481,1,0.022223600122677035,2885,0.0,S230601bf,36351,0.022223600122677035
31361,98.326,-2.775,98.738,-2.363,98.739,-3.187,97.913,-3.187,97.914,-2.363,213.3400997420638,-5.298372007417573,5,0.022208979064014575,2886,0.0,S230601bf,31361,0.022208979064014575
37255,99.778,7.533,100.194,7.945,100.193,7.121,99.363,7.121,99.362,7.945,204.82710610578704,0.7078140371896429,3,0.02220570316232911,2887,0.0,S230601bf,37255,0.02220570316232911
38614,107.679,9.912,108.097,10.324,108.096,9.500,107.261,9.500,107.260,10.324,206.22323147487523,8.75107579092167,4,0.02216600112315316,2888,0.0,S230601bf,38614,0.02216600112315316
30451,95.364,-4.361,95.777,-3.949,95.778,-4.773,94.951,-4.773,94.951,-3.949,213.4170499044333,-8.651979767670554,8,0.021669955201372566,2889,0.0,S230601bf,30451,0.021669955201372566
30905,96.159,-3.568,96.572,-3.156,96.572,-3.980,95.746,-3.980,95.746,-3.156,213.0642926210859,-7.586455452522355,9,0.02159670751948038,2890,0.0,S230601bf,30905,0.02159670751948038
33636,102.291,1.189,102.703,1.601,102.703,0.777,101.879,0.777,101.879,1.601,211.6140376194108,0.03627600193472574,8,0.021553183983384308,2891,0.0,S230601bf,33636,0.021553183983384308
32728,102.291,-0.396,102.703,0.016,102.703,-0.808,101.879,-0.808,101.879,0.016,213.0254671602404,-0.6869431391934024,4,0.021533515576222496,2892,0.0,S230601bf,32728,0.021533515576222496
31603,290.220,-2.775,290.633,-2.363,290.633,-3.187,289.808,-3.187,289.808,-2.363,33.814358007879164,-7.814560387123533,4,0.02147606665364918,2893,0.0,S230601bf,31603,0.02147606665364918
30902,93.775,-3.568,94.187,-3.156,94.188,-3.980,93.362,-3.980,93.362,-3.156,211.97473172220748,-9.708194526267999,10,0.021343000473277744,2894,0.0,S230601bf,30902,0.021343000473277744
28439,291.200,-8.326,291.616,-7.914,291.617,-8.738,290.783,-8.738,290.784,-7.914,29.224934235752713,-11.172657958314254,5,0.021174268766406365,2895,0.0,S230601bf,28439,0.021174268766406365
39505,104.933,11.498,105.354,11.909,105.353,11.085,104.513,11.085,104.512,11.909,203.58228549415355,7.033092512730246,6,0.020847881402200043,2896,0.0,S230601bf,39505,0.020847881402200043
34999,103.311,3.568,103.724,3.980,103.724,3.156,102.899,3.156,102.898,3.980,209.960661104782,2.0277459823258206,7,0.02081201196943067,2897,0.0,S230601bf,34999,0.02081201196943067
34538,97.533,2.775,97.946,3.187,97.945,2.363,97.121,2.363,97.120,3.187,208.02549820800414,-3.4651903027475734,5,0.020572958570474923,2898,0.0,S230601bf,34538,0.020572958570474923
34090,102.291,1.982,102.703,2.394,102.703,1.570,101.879,1.570,101.878,2.394,210.9083425010904,0.3979047486486485,6,0.020474624002494928,2899,0.0,S230601bf,34090,0.020474624002494928
36356,102.743,5.947,103.158,6.359,103.157,5.535,102.329,5.535,102.329,6.359,207.58259389274187,2.605043896524029,2,0.020357722467625763,2900,0.0,S230601bf,36356,0.020357722467625763
34996,100.927,3.568,101.340,3.980,101.340,3.156,100.515,3.156,100.514,3.980,208.87562252448586,-0.09006015747801517,2,0.020266894716345827,2901,0.0,S230601bf,34996,0.020266894716345827
33173,95.154,0.396,95.566,0.808,95.566,-0.016,94.742,-0.016,94.742,0.808,209.04698609035745,-6.67108044597308,4,0.020123673423027174,2902,0.0,S230601bf,33173,0.020123673423027174
34091,103.084,1.982,103.496,2.394,103.496,1.570,102.672,1.570,102.671,2.394,211.26962280325188,1.1032559573108744,7,0.02009562519922084,2903,0.0,S230601bf,34091,0.02009562519922084
33183,103.084,0.396,103.496,0.808,103.496,-0.016,102.672,-0.016,102.672,0.808,212.68130218763517,0.3803379878349862,3,0.019891074911583238,2904,0.0,S230601bf,33183,0.019891074911583238
30464,105.695,-4.361,106.108,-3.949,106.109,-4.773,105.282,-4.773,105.282,-3.949,218.1057199805668,0.5288448968583873,2,0.01983482965776455,2905,0.0,S230601bf,30464,0.01983482965776455
35455,105.695,4.361,106.109,4.773,106.108,3.949,105.282,3.949,105.282,4.773,210.3341541319529,4.506947946540229,6,0.019739207872354832,2906,0.0,S230601bf,35455,0.019739207872354832
31353,91.982,-2.775,92.395,-2.363,92.395,-3.187,91.570,-3.187,91.570,-2.363,210.43044754283213,-10.942570864213097,6,0.019718572418818234,2907,0.0,S230601bf,31353,0.019718572418818234
34553,109.427,2.775,109.840,3.187,109.840,2.363,109.015,2.363,109.015,3.187,213.4516493997784,7.10889697608702,4,0.019524675289908342,2908,0.0,S230601bf,34553,0.019524675289908342
27736,88.196,-9.119,88.613,-8.707,88.614,-9.531,87.778,-9.531,87.779,-8.707,214.5558116163127,-17.14026203815873,4,0.019473408776678983,2909,0.0,S230601bf,27736,0.019473408776678983
34093,104.670,1.982,105.082,2.394,105.082,1.570,104.257,1.570,104.257,2.394,211.99179328210082,2.514317478976635,7,0.019472355742086375,2910,0.0,S230601bf,34093,0.019472355742086375
26644,289.776,-11.498,290.196,-11.085,290.197,-11.909,289.355,-11.909,289.356,-11.085,25.691304291117355,-11.29803429536603,4,0.0193015332117182,2911,0.0,S230601bf,26644,0.0193015332117182
30900,92.185,-3.568,92.598,-3.156,92.598,-3.980,91.772,-3.980,91.773,-3.156,211.24395079879545,-11.122358858439831,5,0.019252640499766764,2912,0.0,S230601bf,30900,0.019252640499766764
31823,104.670,-1.982,105.082,-1.570,105.082,-2.394,104.257,-2.394,104.257,-1.570,215.52170189080084,0.7060237770678762,2,0.019216018966931404,2913,0.0,S230601bf,31823,0.019216018966931404
33185,104.670,0.396,105.082,0.808,105.082,-0.016,104.258,-0.016,104.258,0.808,213.40453673206338,1.7917607928681343,7,0.019204494653465017,2914,0.0,S230601bf,33185,0.019204494653465017
22259,290.350,-19.427,290.785,-19.015,290.788,-19.839,289.912,-19.839,289.914,-19.015,18.538137561978132,-15.133863340192557,2,0.019082608228912702,2915,0.0,S230601bf,22259,0.019082608228912702
38167,109.042,9.119,109.460,9.531,109.459,8.707,108.626,8.707,108.625,9.531,207.54525546818954,9.60809469950906,15,0.01906356363470734,2916,0.0,S230601bf,38167,0.01906356363470734
35913,109.912,5.154,110.325,5.566,110.325,4.742,109.498,4.742,109.498,5.566,211.52951438747942,8.614547763070107,4,0.019004111708891505,2917,0.0,S230601bf,35913,0.019004111708891505
36802,98.182,6.740,98.597,7.152,98.596,6.328,97.767,6.328,97.767,7.152,204.8026665759191,-1.063471882561002,2,0.018986261232354203,2918,0.0,S230601bf,36802,0.018986261232354203
31354,92.775,-2.775,93.188,-2.363,93.188,-3.187,92.363,-3.187,92.363,-2.363,210.7973618536054,-10.237432079949029,7,0.018775404203343827,2919,0.0,S230601bf,31354,0.018775404203343827
41715,102.740,15.463,103.168,15.874,103.166,15.050,102.313,15.050,102.311,15.874,199.04985816071158,6.879197029689447,6,0.018770797425694045,2920,0.0,S230601bf,41715,0.018770797425694045
34552,108.634,2.775,109.047,3.187,109.047,2.363,108.222,2.363,108.222,3.187,213.08957756372214,6.403193065588429,6,0.01866011522632524,2921,0.0,S230601bf,34552,0.01866011522632524
41714,101.918,15.463,102.346,15.874,102.344,15.050,101.491,15.050,101.489,15.874,198.69539508597197,6.169612792078652,6,0.018633209195256066,2922,0.0,S230601bf,41714,0.018633209195256066
34760,273.568,2.775,273.981,3.187,273.981,2.363,273.156,2.363,273.156,3.187,31.163127630708473,9.532125212695616,6,0.018562147182316212,2923,0.0,S230601bf,34760,0.018562147182316212
23123,290.993,-17.841,291.425,-17.429,291.427,-18.253,290.559,-18.253,290.561,-17.429,20.295424901413913,-15.044387972908725,5,0.018514462190256504,2924,0.0,S230601bf,23123,0.018514462190256504
34080,94.361,1.982,94.774,2.394,94.773,1.570,93.949,1.570,93.949,2.394,207.26218181067824,-6.642240781591317,5,0.018058146147378096,2925,0.0,S230601bf,34080,0.018058146147378096
27290,90.000,-9.912,90.418,-9.500,90.419,-10.324,89.581,-10.324,89.582,-9.500,216.10425329324244,-15.879190906128622,5,0.018003088809081726,2926,0.0,S230601bf,27290,0.018003088809081726
36815,108.559,6.740,108.974,7.152,108.973,6.328,108.144,6.328,108.144,7.152,209.48710693104948,8.122398811307912,7,0.017900619991980574,2927,0.0,S230601bf,36815,0.017900619991980574
32057,290.220,-1.982,290.632,-1.570,290.633,-2.394,289.808,-2.394,289.808,-1.570,34.52683668974583,-7.453856866466569,3,0.01706438507674293,2928,0.0,S230601bf,32057,0.01706438507674293
41713,101.096,15.463,101.524,15.874,101.523,15.050,100.669,15.050,100.668,15.874,198.33915512523032,5.461144269683742,6,0.016710823940937123,2929,0.0,S230601bf,41713,0.016710823940937123
34095,106.256,1.982,106.668,2.394,106.668,1.570,105.843,1.570,105.843,2.394,212.7141736197207,3.9256708870007566,10,0.016586020480399484,2930,0.0,S230601bf,34095,0.016586020480399484
32729,103.084,-0.396,103.496,0.016,103.496,-0.808,102.672,-0.808,102.672,0.016,213.38702509743374,0.018765012357971265,3,0.01652582443607811,2931,0.0,S230601bf,32729,0.01652582443607811
34990,96.159,3.568,96.572,3.980,96.572,3.156,95.746,3.156,95.746,3.980,206.68573635356375,-4.316334316692623,3,0.01607294691686761,2932,0.0,S230601bf,34990,0.01607294691686761
34534,94.361,2.775,94.774,3.187,94.774,2.363,93.949,2.363,93.949,3.187,206.55526651710414,-6.274318002517067,5,0.016019327876512616,2933,0.0,S230601bf,34534,0.016019327876512616
32731,104.670,-0.396,105.082,0.016,105.082,-0.808,104.258,-0.808,104.258,0.016,214.110462224939,1.4300470545314792,7,0.015985476219383163,2934,0.0,S230601bf,32731,0.015985476219383163
36803,98.980,6.740,99.395,7.152,99.395,6.328,98.566,6.328,98.565,7.152,205.16786946817663,-0.35988306600989556,1,0.015915732679091556,2935,0.0,S230601bf,36803,0.015915732679091556
34088,100.705,1.982,101.117,2.394,101.117,1.570,100.293,1.570,100.292,2.394,210.18484481652425,-1.0122978533291827,2,0.01569563542650345,2936,0.0,S230601bf,34088,0.01569563542650345
33190,108.634,0.396,109.046,0.808,109.046,-0.016,108.222,-0.016,108.222,0.808,215.21825325045006,5.319179453328046,8,0.015695354657352122,2937,0.0,S230601bf,33190,0.015695354657352122
29999,95.575,-5.154,95.989,-4.742,95.989,-5.566,95.161,-5.566,95.162,-4.742,214.22918941432056,-8.82117241999559,4,0.01558347233115234,2938,0.0,S230601bf,29999,0.01558347233115234
29544,93.186,-5.947,93.600,-5.535,93.600,-6.359,92.771,-6.359,92.772,-5.535,213.867015476593,-11.302553596385774,3,0.01558072027569452,2939,0.0,S230601bf,29544,0.01558072027569452
41273,100.636,14.670,101.063,15.081,101.061,14.257,100.211,14.257,100.210,15.081,198.8495168687745,4.707986704960594,6,0.015535494937886076,2940,0.0,S230601bf,41273,0.015535494937886076
34992,97.748,3.568,98.161,3.980,98.161,3.156,97.336,3.156,97.335,3.980,207.4196645369628,-2.9092328738868796,1,0.015419917748343052,2941,0.0,S230601bf,34992,0.015419917748343052
